s,kg/m3,kg/m3,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,m/s,m/s,m/s
Time,"Soot Concentration Upstream","Soot Concentration Downstream","Ceiling Panel 1","Ceiling Panel 2","Ceiling Panel 3","Ceiling Panel 4","Wall Panel 1","Wall Panel 2","Wall Panel 3","Wall Panel 4","Floor Panel 1","Floor Panel 2","Floor Panel 3","Floor Panel 4","Friction Velocity Ceiling","Friction Velocity Wall","Friction Velocity Floor"
 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00
 1.000E+00, 5.207E-21, 1.294E-53, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 1.390E-01, 1.391E-01, 1.405E-01
 2.001E+00, 5.828E-05, 3.299E-05, 1.831E-10, 1.487E-10, 1.177E-10, 9.269E-11, 2.055E-10, 1.663E-10, 1.313E-10, 1.015E-10, 2.257E-09, 1.815E-09, 1.429E-09, 1.102E-09, 2.455E-01, 2.413E-01, 2.476E-01
 3.000E+00, 9.311E-05, 8.835E-05, 1.417E-09, 1.350E-09, 1.262E-09, 1.164E-09, 1.626E-09, 1.517E-09, 1.410E-09, 1.317E-09, 1.473E-08, 1.378E-08, 1.286E-08, 1.197E-08, 2.690E-01, 2.629E-01, 2.638E-01
 4.000E+00, 9.689E-05, 9.486E-05, 3.220E-09, 3.136E-09, 3.028E-09, 2.916E-09, 3.599E-09, 3.463E-09, 3.306E-09, 3.170E-09, 3.047E-08, 2.944E-08, 2.844E-08, 2.748E-08, 2.705E-01, 2.708E-01, 2.682E-01
 5.001E+00, 9.733E-05, 9.550E-05, 5.040E-09, 4.932E-09, 4.835E-09, 4.744E-09, 5.678E-09, 5.508E-09, 5.311E-09, 5.166E-09, 4.661E-08, 4.555E-08, 4.453E-08, 4.355E-08, 2.689E-01, 2.710E-01, 2.710E-01
 6.000E+00, 9.740E-05, 9.566E-05, 6.843E-09, 6.698E-09, 6.594E-09, 6.519E-09, 7.829E-09, 7.625E-09, 7.362E-09, 7.180E-09, 6.279E-08, 6.172E-08, 6.069E-08, 5.970E-08, 2.692E-01, 2.693E-01, 2.651E-01
 7.001E+00, 9.746E-05, 9.575E-05, 8.693E-09, 8.528E-09, 8.402E-09, 8.291E-09, 9.917E-09, 9.687E-09, 9.414E-09, 9.231E-09, 7.897E-08, 7.785E-08, 7.674E-08, 7.572E-08, 2.680E-01, 2.680E-01, 2.690E-01
 8.000E+00, 9.752E-05, 9.583E-05, 1.047E-08, 1.029E-08, 1.015E-08, 1.003E-08, 1.195E-08, 1.171E-08, 1.144E-08, 1.126E-08, 9.525E-08, 9.408E-08, 9.289E-08, 9.179E-08, 2.686E-01, 2.678E-01, 2.691E-01
 9.000E+00, 9.755E-05, 9.582E-05, 1.223E-08, 1.204E-08, 1.188E-08, 1.176E-08, 1.392E-08, 1.369E-08, 1.344E-08, 1.325E-08, 1.113E-07, 1.102E-07, 1.090E-07, 1.079E-07, 2.677E-01, 2.669E-01, 2.668E-01
 1.000E+01, 9.754E-05, 9.610E-05, 1.406E-08, 1.386E-08, 1.366E-08, 1.351E-08, 1.594E-08, 1.573E-08, 1.549E-08, 1.529E-08, 1.274E-07, 1.262E-07, 1.250E-07, 1.239E-07, 2.712E-01, 2.682E-01, 2.648E-01
 1.100E+01, 9.752E-05, 9.598E-05, 1.597E-08, 1.574E-08, 1.551E-08, 1.533E-08, 1.791E-08, 1.769E-08, 1.745E-08, 1.723E-08, 1.435E-07, 1.423E-07, 1.411E-07, 1.399E-07, 2.695E-01, 2.617E-01, 2.659E-01
 1.200E+01, 9.760E-05, 9.601E-05, 1.769E-08, 1.745E-08, 1.723E-08, 1.706E-08, 1.993E-08, 1.968E-08, 1.941E-08, 1.919E-08, 1.597E-07, 1.585E-07, 1.573E-07, 1.561E-07, 2.679E-01, 2.671E-01, 2.716E-01
 1.300E+01, 9.760E-05, 9.605E-05, 1.940E-08, 1.914E-08, 1.890E-08, 1.873E-08, 2.192E-08, 2.164E-08, 2.137E-08, 2.115E-08, 1.759E-07, 1.747E-07, 1.734E-07, 1.722E-07, 2.706E-01, 2.645E-01, 2.668E-01
 1.400E+01, 9.747E-05, 9.581E-05, 2.111E-08, 2.086E-08, 2.061E-08, 2.042E-08, 2.404E-08, 2.370E-08, 2.337E-08, 2.315E-08, 1.921E-07, 1.908E-07, 1.895E-07, 1.883E-07, 2.639E-01, 2.683E-01, 2.711E-01
 1.500E+01, 9.758E-05, 9.591E-05, 2.282E-08, 2.256E-08, 2.231E-08, 2.212E-08, 2.618E-08, 2.581E-08, 2.545E-08, 2.521E-08, 2.082E-07, 2.069E-07, 2.056E-07, 2.043E-07, 2.675E-01, 2.656E-01, 2.648E-01
 1.600E+01, 9.754E-05, 9.603E-05, 2.456E-08, 2.427E-08, 2.403E-08, 2.380E-08, 2.820E-08, 2.784E-08, 2.744E-08, 2.718E-08, 2.243E-07, 2.230E-07, 2.216E-07, 2.204E-07, 2.662E-01, 2.674E-01, 2.701E-01
 1.700E+01, 9.760E-05, 9.600E-05, 2.630E-08, 2.599E-08, 2.576E-08, 2.554E-08, 3.022E-08, 2.984E-08, 2.945E-08, 2.919E-08, 2.405E-07, 2.391E-07, 2.378E-07, 2.365E-07, 2.677E-01, 2.714E-01, 2.685E-01
 1.800E+01, 9.754E-05, 9.593E-05, 2.801E-08, 2.771E-08, 2.749E-08, 2.724E-08, 3.233E-08, 3.192E-08, 3.149E-08, 3.121E-08, 2.565E-07, 2.552E-07, 2.538E-07, 2.525E-07, 2.679E-01, 2.681E-01, 2.626E-01
