s,kg/m3,kg/m3,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,m/s,m/s,m/s
Time,"Soot Concentration Upstream","Soot Concentration Downstream","Ceiling Panel 1","Ceiling Panel 2","Ceiling Panel 3","Ceiling Panel 4","Wall Panel 1","Wall Panel 2","Wall Panel 3","Wall Panel 4","Floor Panel 1","Floor Panel 2","Floor Panel 3","Floor Panel 4","Friction Velocity Ceiling","Friction Velocity Wall","Friction Velocity Floor"
 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00
 1.000E+00, 5.207E-21, 1.294E-53, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 1.390E-01, 1.391E-01, 1.405E-01
 2.001E+00, 5.828E-05, 3.299E-05, 1.831E-10, 1.487E-10, 1.177E-10, 9.268E-11, 2.055E-10, 1.663E-10, 1.313E-10, 1.015E-10, 2.257E-09, 1.815E-09, 1.429E-09, 1.102E-09, 2.455E-01, 2.413E-01, 2.476E-01
 3.001E+00, 9.311E-05, 8.835E-05, 1.417E-09, 1.350E-09, 1.262E-09, 1.164E-09, 1.626E-09, 1.517E-09, 1.410E-09, 1.317E-09, 1.473E-08, 1.378E-08, 1.286E-08, 1.197E-08, 2.690E-01, 2.629E-01, 2.638E-01
 4.000E+00, 9.689E-05, 9.485E-05, 3.229E-09, 3.158E-09, 3.039E-09, 2.911E-09, 3.591E-09, 3.442E-09, 3.291E-09, 3.158E-09, 3.049E-08, 2.946E-08, 2.844E-08, 2.747E-08, 2.723E-01, 2.691E-01, 2.686E-01
 5.001E+00, 9.728E-05, 9.546E-05, 5.048E-09, 4.985E-09, 4.875E-09, 4.742E-09, 5.745E-09, 5.521E-09, 5.329E-09, 5.150E-09, 4.661E-08, 4.554E-08, 4.450E-08, 4.350E-08, 2.696E-01, 2.694E-01, 2.725E-01
 6.000E+00, 9.739E-05, 9.564E-05, 6.901E-09, 6.826E-09, 6.685E-09, 6.527E-09, 7.872E-09, 7.609E-09, 7.390E-09, 7.197E-09, 6.281E-08, 6.174E-08, 6.068E-08, 5.963E-08, 2.695E-01, 2.665E-01, 2.684E-01
 7.001E+00, 9.737E-05, 9.568E-05, 8.692E-09, 8.608E-09, 8.469E-09, 8.308E-09, 1.001E-08, 9.701E-09, 9.425E-09, 9.194E-09, 7.896E-08, 7.787E-08, 7.680E-08, 7.573E-08, 2.676E-01, 2.764E-01, 2.641E-01
 8.000E+00, 9.747E-05, 9.569E-05, 1.051E-08, 1.040E-08, 1.023E-08, 1.005E-08, 1.221E-08, 1.189E-08, 1.160E-08, 1.137E-08, 9.512E-08, 9.400E-08, 9.290E-08, 9.178E-08, 2.713E-01, 2.694E-01, 2.688E-01
 9.001E+00, 9.735E-05, 9.567E-05, 1.233E-08, 1.221E-08, 1.202E-08, 1.182E-08, 1.428E-08, 1.393E-08, 1.361E-08, 1.339E-08, 1.113E-07, 1.102E-07, 1.091E-07, 1.079E-07, 2.703E-01, 2.698E-01, 2.726E-01
 1.000E+01, 9.738E-05, 9.551E-05, 1.413E-08, 1.399E-08, 1.379E-08, 1.356E-08, 1.639E-08, 1.600E-08, 1.565E-08, 1.543E-08, 1.275E-07, 1.263E-07, 1.252E-07, 1.240E-07, 2.689E-01, 2.685E-01, 2.679E-01
 1.100E+01, 9.722E-05, 9.572E-05, 1.600E-08, 1.583E-08, 1.558E-08, 1.534E-08, 1.850E-08, 1.810E-08, 1.777E-08, 1.756E-08, 1.437E-07, 1.425E-07, 1.413E-07, 1.400E-07, 2.681E-01, 2.734E-01, 2.726E-01
 1.200E+01, 9.734E-05, 9.579E-05, 1.781E-08, 1.761E-08, 1.733E-08, 1.708E-08, 2.058E-08, 2.017E-08, 1.981E-08, 1.959E-08, 1.599E-07, 1.587E-07, 1.575E-07, 1.563E-07, 2.730E-01, 2.701E-01, 2.693E-01
 1.300E+01, 9.745E-05, 9.574E-05, 1.969E-08, 1.945E-08, 1.915E-08, 1.886E-08, 2.268E-08, 2.224E-08, 2.187E-08, 2.162E-08, 1.761E-07, 1.749E-07, 1.737E-07, 1.724E-07, 2.668E-01, 2.683E-01, 2.714E-01
 1.400E+01, 9.736E-05, 9.575E-05, 2.149E-08, 2.121E-08, 2.089E-08, 2.061E-08, 2.475E-08, 2.427E-08, 2.392E-08, 2.367E-08, 1.924E-07, 1.910E-07, 1.898E-07, 1.886E-07, 2.708E-01, 2.670E-01, 2.736E-01
 1.500E+01, 9.740E-05, 9.566E-05, 2.333E-08, 2.301E-08, 2.264E-08, 2.233E-08, 2.684E-08, 2.637E-08, 2.603E-08, 2.577E-08, 2.086E-07, 2.072E-07, 2.060E-07, 2.048E-07, 2.724E-01, 2.662E-01, 2.697E-01
 1.600E+01, 9.740E-05, 9.568E-05, 2.520E-08, 2.484E-08, 2.443E-08, 2.408E-08, 2.897E-08, 2.849E-08, 2.812E-08, 2.784E-08, 2.248E-07, 2.234E-07, 2.222E-07, 2.209E-07, 2.705E-01, 2.727E-01, 2.686E-01
 1.700E+01, 9.732E-05, 9.572E-05, 2.707E-08, 2.669E-08, 2.623E-08, 2.584E-08, 3.109E-08, 3.058E-08, 3.017E-08, 2.988E-08, 2.410E-07, 2.396E-07, 2.383E-07, 2.370E-07, 2.701E-01, 2.689E-01, 2.683E-01
 1.800E+01, 9.735E-05, 9.568E-05, 2.887E-08, 2.847E-08, 2.799E-08, 2.758E-08, 3.319E-08, 3.265E-08, 3.221E-08, 3.189E-08, 2.572E-07, 2.558E-07, 2.545E-07, 2.532E-07, 2.679E-01, 2.690E-01, 2.751E-01
