s,kg/m3,kg/m3,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,m/s,m/s,m/s
Time,"Soot Concentration Upstream","Soot Concentration Downstream","Ceiling Panel 1","Ceiling Panel 2","Ceiling Panel 3","Ceiling Panel 4","Wall Panel 1","Wall Panel 2","Wall Panel 3","Wall Panel 4","Floor Panel 1","Floor Panel 2","Floor Panel 3","Floor Panel 4","Friction Velocity Ceiling","Friction Velocity Wall","Friction Velocity Floor"
 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00
 1.000E+00, 5.207E-21, 1.294E-53, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 1.390E-01, 1.391E-01, 1.405E-01
 2.001E+00, 5.828E-05, 3.299E-05, 2.279E-10, 1.845E-10, 1.457E-10, 1.146E-10, 2.559E-10, 2.064E-10, 1.634E-10, 1.266E-10, 2.919E-09, 2.339E-09, 1.837E-09, 1.413E-09, 2.455E-01, 2.413E-01, 2.476E-01
 3.000E+00, 9.313E-05, 8.838E-05, 1.771E-09, 1.678E-09, 1.568E-09, 1.455E-09, 2.042E-09, 1.910E-09, 1.780E-09, 1.661E-09, 1.925E-08, 1.800E-08, 1.677E-08, 1.561E-08, 2.657E-01, 2.617E-01, 2.632E-01
 4.001E+00, 9.689E-05, 9.474E-05, 3.936E-09, 3.815E-09, 3.660E-09, 3.514E-09, 4.532E-09, 4.366E-09, 4.201E-09, 4.036E-09, 3.985E-08, 3.848E-08, 3.715E-08, 3.588E-08, 2.710E-01, 2.698E-01, 2.679E-01
 5.001E+00, 9.733E-05, 9.553E-05, 6.240E-09, 6.085E-09, 5.907E-09, 5.739E-09, 7.155E-09, 6.978E-09, 6.803E-09, 6.615E-09, 6.104E-08, 5.959E-08, 5.818E-08, 5.687E-08, 2.725E-01, 2.734E-01, 2.742E-01
 6.000E+00, 9.730E-05, 9.570E-05, 8.539E-09, 8.348E-09, 8.137E-09, 7.937E-09, 9.751E-09, 9.561E-09, 9.405E-09, 9.254E-09, 8.233E-08, 8.085E-08, 7.940E-08, 7.803E-08, 2.725E-01, 2.681E-01, 2.672E-01
 7.001E+00, 9.730E-05, 9.579E-05, 1.091E-08, 1.067E-08, 1.042E-08, 1.018E-08, 1.228E-08, 1.208E-08, 1.192E-08, 1.178E-08, 1.036E-07, 1.020E-07, 1.006E-07, 9.920E-08, 2.786E-01, 2.692E-01, 2.726E-01
 8.001E+00, 9.731E-05, 9.535E-05, 1.314E-08, 1.288E-08, 1.265E-08, 1.240E-08, 1.502E-08, 1.481E-08, 1.460E-08, 1.441E-08, 1.248E-07, 1.232E-07, 1.217E-07, 1.203E-07, 2.594E-01, 2.781E-01, 2.631E-01
 9.000E+00, 9.735E-05, 9.573E-05, 1.534E-08, 1.503E-08, 1.475E-08, 1.448E-08, 1.779E-08, 1.758E-08, 1.738E-08, 1.716E-08, 1.459E-07, 1.442E-07, 1.427E-07, 1.413E-07, 2.707E-01, 2.711E-01, 2.692E-01
 1.000E+01, 9.742E-05, 9.573E-05, 1.764E-08, 1.728E-08, 1.695E-08, 1.664E-08, 2.039E-08, 2.014E-08, 1.992E-08, 1.969E-08, 1.672E-07, 1.655E-07, 1.640E-07, 1.625E-07, 2.636E-01, 2.699E-01, 2.721E-01
 1.100E+01, 9.742E-05, 9.573E-05, 2.002E-08, 1.966E-08, 1.926E-08, 1.891E-08, 2.299E-08, 2.271E-08, 2.248E-08, 2.227E-08, 1.884E-07, 1.867E-07, 1.852E-07, 1.838E-07, 2.727E-01, 2.697E-01, 2.674E-01
 1.200E+01, 9.741E-05, 9.578E-05, 2.231E-08, 2.196E-08, 2.155E-08, 2.120E-08, 2.570E-08, 2.540E-08, 2.511E-08, 2.488E-08, 2.097E-07, 2.080E-07, 2.064E-07, 2.049E-07, 2.710E-01, 2.716E-01, 2.741E-01
 1.300E+01, 9.751E-05, 9.591E-05, 2.462E-08, 2.422E-08, 2.376E-08, 2.339E-08, 2.828E-08, 2.797E-08, 2.768E-08, 2.745E-08, 2.308E-07, 2.291E-07, 2.276E-07, 2.261E-07, 2.698E-01, 2.656E-01, 2.643E-01
 1.400E+01, 9.744E-05, 9.536E-05, 2.684E-08, 2.643E-08, 2.595E-08, 2.559E-08, 3.096E-08, 3.063E-08, 3.031E-08, 3.005E-08, 2.519E-07, 2.502E-07, 2.486E-07, 2.471E-07, 2.646E-01, 2.768E-01, 2.709E-01
 1.500E+01, 9.746E-05, 9.588E-05, 2.904E-08, 2.862E-08, 2.815E-08, 2.776E-08, 3.364E-08, 3.327E-08, 3.290E-08, 3.261E-08, 2.732E-07, 2.714E-07, 2.698E-07, 2.682E-07, 2.724E-01, 2.678E-01, 2.697E-01
 1.600E+01, 9.752E-05, 9.574E-05, 3.137E-08, 3.091E-08, 3.043E-08, 3.001E-08, 3.626E-08, 3.587E-08, 3.546E-08, 3.516E-08, 2.945E-07, 2.926E-07, 2.910E-07, 2.893E-07, 2.762E-01, 2.682E-01, 2.724E-01
 1.700E+01, 9.750E-05, 9.590E-05, 3.381E-08, 3.331E-08, 3.281E-08, 3.236E-08, 3.886E-08, 3.843E-08, 3.801E-08, 3.771E-08, 3.158E-07, 3.139E-07, 3.122E-07, 3.105E-07, 2.741E-01, 2.697E-01, 2.702E-01
 1.800E+01, 9.742E-05, 9.585E-05, 3.606E-08, 3.556E-08, 3.507E-08, 3.459E-08, 4.152E-08, 4.105E-08, 4.060E-08, 4.028E-08, 3.370E-07, 3.350E-07, 3.333E-07, 3.315E-07, 2.663E-01, 2.721E-01, 2.712E-01
