s,kg/m3,kg/m3,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,m/s,m/s,m/s
Time,"Soot Concentration Upstream","Soot Concentration Downstream","Ceiling Panel 1","Ceiling Panel 2","Ceiling Panel 3","Ceiling Panel 4","Wall Panel 1","Wall Panel 2","Wall Panel 3","Wall Panel 4","Floor Panel 1","Floor Panel 2","Floor Panel 3","Floor Panel 4","Friction Velocity Ceiling","Friction Velocity Wall","Friction Velocity Floor"
 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00
 1.000E+00, 5.207E-21, 1.294E-53, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 1.390E-01, 1.391E-01, 1.405E-01
 2.001E+00, 5.828E-05, 3.299E-05, 1.831E-10, 1.487E-10, 1.177E-10, 9.269E-11, 2.055E-10, 1.663E-10, 1.313E-10, 1.015E-10, 2.256E-09, 1.815E-09, 1.429E-09, 1.102E-09, 2.455E-01, 2.413E-01, 2.476E-01
 3.000E+00, 9.309E-05, 8.837E-05, 1.412E-09, 1.349E-09, 1.262E-09, 1.167E-09, 1.625E-09, 1.517E-09, 1.414E-09, 1.320E-09, 1.473E-08, 1.378E-08, 1.285E-08, 1.197E-08, 2.677E-01, 2.622E-01, 2.631E-01
 4.001E+00, 9.691E-05, 9.479E-05, 3.137E-09, 3.066E-09, 2.972E-09, 2.851E-09, 3.564E-09, 3.429E-09, 3.299E-09, 3.201E-09, 3.044E-08, 2.942E-08, 2.843E-08, 2.746E-08, 2.693E-01, 2.686E-01, 2.676E-01
 5.001E+00, 9.732E-05, 9.568E-05, 4.903E-09, 4.807E-09, 4.679E-09, 4.550E-09, 5.707E-09, 5.554E-09, 5.399E-09, 5.278E-09, 4.651E-08, 4.547E-08, 4.445E-08, 4.346E-08, 2.693E-01, 2.719E-01, 2.649E-01
 6.000E+00, 9.728E-05, 9.556E-05, 6.626E-09, 6.543E-09, 6.389E-09, 6.239E-09, 7.901E-09, 7.688E-09, 7.503E-09, 7.353E-09, 6.258E-08, 6.152E-08, 6.050E-08, 5.948E-08, 2.687E-01, 2.727E-01, 2.667E-01
 7.001E+00, 9.736E-05, 9.575E-05, 8.435E-09, 8.342E-09, 8.158E-09, 7.986E-09, 1.008E-08, 9.829E-09, 9.627E-09, 9.461E-09, 7.872E-08, 7.764E-08, 7.660E-08, 7.556E-08, 2.719E-01, 2.697E-01, 2.694E-01
 8.000E+00, 9.743E-05, 9.578E-05, 1.027E-08, 1.015E-08, 9.945E-09, 9.775E-09, 1.215E-08, 1.188E-08, 1.168E-08, 1.150E-08, 9.498E-08, 9.388E-08, 9.282E-08, 9.174E-08, 2.686E-01, 2.703E-01, 2.751E-01
 9.001E+00, 9.729E-05, 9.570E-05, 1.210E-08, 1.195E-08, 1.169E-08, 1.151E-08, 1.430E-08, 1.402E-08, 1.378E-08, 1.357E-08, 1.112E-07, 1.101E-07, 1.090E-07, 1.079E-07, 2.690E-01, 2.714E-01, 2.692E-01
 1.000E+01, 9.747E-05, 9.542E-05, 1.386E-08, 1.369E-08, 1.340E-08, 1.319E-08, 1.635E-08, 1.609E-08, 1.588E-08, 1.569E-08, 1.275E-07, 1.263E-07, 1.252E-07, 1.240E-07, 2.621E-01, 2.666E-01, 2.692E-01
 1.100E+01, 9.739E-05, 9.567E-05, 1.558E-08, 1.539E-08, 1.509E-08, 1.488E-08, 1.848E-08, 1.818E-08, 1.796E-08, 1.777E-08, 1.438E-07, 1.426E-07, 1.414E-07, 1.403E-07, 2.656E-01, 2.683E-01, 2.684E-01
 1.200E+01, 9.728E-05, 9.574E-05, 1.739E-08, 1.716E-08, 1.685E-08, 1.664E-08, 2.055E-08, 2.023E-08, 2.000E-08, 1.980E-08, 1.600E-07, 1.588E-07, 1.577E-07, 1.565E-07, 2.688E-01, 2.672E-01, 2.731E-01
 1.300E+01, 9.740E-05, 9.584E-05, 1.914E-08, 1.892E-08, 1.861E-08, 1.841E-08, 2.264E-08, 2.229E-08, 2.203E-08, 2.180E-08, 1.762E-07, 1.750E-07, 1.738E-07, 1.726E-07, 2.682E-01, 2.712E-01, 2.701E-01
 1.400E+01, 9.744E-05, 9.564E-05, 2.088E-08, 2.065E-08, 2.034E-08, 2.010E-08, 2.469E-08, 2.431E-08, 2.404E-08, 2.382E-08, 1.925E-07, 1.913E-07, 1.901E-07, 1.889E-07, 2.654E-01, 2.689E-01, 2.678E-01
 1.500E+01, 9.738E-05, 9.565E-05, 2.263E-08, 2.234E-08, 2.201E-08, 2.177E-08, 2.686E-08, 2.649E-08, 2.619E-08, 2.594E-08, 2.086E-07, 2.074E-07, 2.062E-07, 2.049E-07, 2.715E-01, 2.691E-01, 2.692E-01
 1.600E+01, 9.747E-05, 9.577E-05, 2.448E-08, 2.419E-08, 2.382E-08, 2.352E-08, 2.895E-08, 2.853E-08, 2.823E-08, 2.799E-08, 2.249E-07, 2.236E-07, 2.223E-07, 2.210E-07, 2.723E-01, 2.672E-01, 2.716E-01
 1.700E+01, 9.737E-05, 9.575E-05, 2.630E-08, 2.596E-08, 2.556E-08, 2.523E-08, 3.104E-08, 3.060E-08, 3.029E-08, 3.005E-08, 2.411E-07, 2.398E-07, 2.385E-07, 2.372E-07, 2.706E-01, 2.670E-01, 2.763E-01
 1.800E+01, 9.739E-05, 9.571E-05, 2.813E-08, 2.776E-08, 2.733E-08, 2.698E-08, 3.306E-08, 3.263E-08, 3.234E-08, 3.209E-08, 2.575E-07, 2.562E-07, 2.549E-07, 2.535E-07, 2.674E-01, 2.698E-01, 2.694E-01
