s,kg/m3,kg/m3,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,m/s,m/s,m/s
Time,"Soot Concentration Upstream","Soot Concentration Downstream","Ceiling Panel 1","Ceiling Panel 2","Ceiling Panel 3","Ceiling Panel 4","Wall Panel 1","Wall Panel 2","Wall Panel 3","Wall Panel 4","Floor Panel 1","Floor Panel 2","Floor Panel 3","Floor Panel 4","Friction Velocity Ceiling","Friction Velocity Wall","Friction Velocity Floor"
 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00
 1.002E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 6.529E-02, 6.536E-02, 6.536E-02
 2.000E+00, 6.993E-07, 6.268E-32, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 1.094E-01, 1.068E-01, 1.106E-01
 3.000E+00, 7.320E-05, 1.767E-05, 6.235E-14, 3.611E-14, 1.778E-14, 7.045E-15, 6.416E-14, 3.728E-14, 1.892E-14, 7.800E-15, 2.257E-10, 1.255E-10, 6.039E-11, 2.447E-11, 1.173E-01, 1.115E-01, 1.127E-01
 4.000E+00, 9.562E-05, 8.600E-05, 4.396E-13, 3.722E-13, 3.060E-13, 2.409E-13, 4.655E-13, 3.930E-13, 3.220E-13, 2.577E-13, 1.710E-09, 1.431E-09, 1.164E-09, 9.151E-10, 1.162E-01, 1.126E-01, 1.145E-01
 5.000E+00, 9.809E-05, 9.653E-05, 9.351E-13, 8.599E-13, 7.848E-13, 7.065E-13, 9.938E-13, 9.148E-13, 8.379E-13, 7.620E-13, 3.662E-09, 3.361E-09, 3.063E-09, 2.769E-09, 1.124E-01, 1.163E-01, 1.199E-01
 6.000E+00, 9.840E-05, 9.789E-05, 1.450E-12, 1.377E-12, 1.301E-12, 1.219E-12, 1.540E-12, 1.458E-12, 1.377E-12, 1.299E-12, 5.664E-09, 5.360E-09, 5.059E-09, 4.760E-09, 1.189E-01, 1.188E-01, 1.151E-01
 7.002E+00, 9.852E-05, 9.810E-05, 1.973E-12, 1.900E-12, 1.824E-12, 1.741E-12, 2.077E-12, 1.997E-12, 1.916E-12, 1.838E-12, 7.675E-09, 7.371E-09, 7.068E-09, 6.769E-09, 1.163E-01, 1.154E-01, 1.135E-01
 8.001E+00, 9.851E-05, 9.813E-05, 2.480E-12, 2.408E-12, 2.334E-12, 2.254E-12, 2.614E-12, 2.532E-12, 2.451E-12, 2.374E-12, 9.685E-09, 9.381E-09, 9.078E-09, 8.779E-09, 1.124E-01, 1.111E-01, 1.175E-01
 9.001E+00, 9.851E-05, 9.813E-05, 2.991E-12, 2.917E-12, 2.841E-12, 2.761E-12, 3.158E-12, 3.076E-12, 2.994E-12, 2.917E-12, 1.169E-08, 1.139E-08, 1.109E-08, 1.079E-08, 1.140E-01, 1.184E-01, 1.126E-01
 1.000E+01, 9.850E-05, 9.815E-05, 3.510E-12, 3.431E-12, 3.352E-12, 3.269E-12, 3.695E-12, 3.615E-12, 3.534E-12, 3.459E-12, 1.370E-08, 1.340E-08, 1.310E-08, 1.280E-08, 1.180E-01, 1.138E-01, 1.074E-01
 1.100E+01, 9.851E-05, 9.817E-05, 4.026E-12, 3.947E-12, 3.866E-12, 3.782E-12, 4.235E-12, 4.157E-12, 4.074E-12, 3.999E-12, 1.571E-08, 1.541E-08, 1.511E-08, 1.481E-08, 1.151E-01, 1.150E-01, 1.113E-01
 1.200E+01, 9.852E-05, 9.823E-05, 4.544E-12, 4.466E-12, 4.386E-12, 4.297E-12, 4.770E-12, 4.693E-12, 4.611E-12, 4.538E-12, 1.772E-08, 1.742E-08, 1.712E-08, 1.682E-08, 1.120E-01, 1.151E-01, 1.082E-01
 1.300E+01, 9.849E-05, 9.821E-05, 5.066E-12, 4.984E-12, 4.899E-12, 4.807E-12, 5.297E-12, 5.226E-12, 5.147E-12, 5.073E-12, 1.973E-08, 1.943E-08, 1.913E-08, 1.883E-08, 1.159E-01, 1.103E-01, 1.117E-01
 1.400E+01, 9.834E-05, 9.809E-05, 5.588E-12, 5.508E-12, 5.421E-12, 5.325E-12, 5.834E-12, 5.757E-12, 5.678E-12, 5.605E-12, 2.174E-08, 2.144E-08, 2.114E-08, 2.084E-08, 1.111E-01, 1.168E-01, 1.144E-01
 1.500E+01, 9.849E-05, 9.811E-05, 6.108E-12, 6.025E-12, 5.936E-12, 5.837E-12, 6.367E-12, 6.291E-12, 6.214E-12, 6.142E-12, 2.375E-08, 2.345E-08, 2.315E-08, 2.285E-08, 1.180E-01, 1.174E-01, 1.174E-01
 1.600E+01, 9.855E-05, 9.824E-05, 6.624E-12, 6.540E-12, 6.451E-12, 6.351E-12, 6.904E-12, 6.830E-12, 6.752E-12, 6.678E-12, 2.576E-08, 2.546E-08, 2.516E-08, 2.486E-08, 1.197E-01, 1.158E-01, 1.184E-01
 1.700E+01, 9.852E-05, 9.820E-05, 7.136E-12, 7.050E-12, 6.962E-12, 6.865E-12, 7.446E-12, 7.368E-12, 7.287E-12, 7.212E-12, 2.777E-08, 2.747E-08, 2.717E-08, 2.687E-08, 1.126E-01, 1.144E-01, 1.136E-01
 1.800E+01, 9.852E-05, 9.812E-05, 7.644E-12, 7.558E-12, 7.470E-12, 7.374E-12, 7.980E-12, 7.904E-12, 7.825E-12, 7.748E-12, 2.978E-08, 2.948E-08, 2.918E-08, 2.888E-08, 1.089E-01, 1.183E-01, 1.110E-01
