s,kg/m3,kg/m3,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,m/s,m/s,m/s
Time,"Soot Concentration Upstream","Soot Concentration Downstream","Ceiling Panel 1","Ceiling Panel 2","Ceiling Panel 3","Ceiling Panel 4","Wall Panel 1","Wall Panel 2","Wall Panel 3","Wall Panel 4","Floor Panel 1","Floor Panel 2","Floor Panel 3","Floor Panel 4","Friction Velocity Ceiling","Friction Velocity Wall","Friction Velocity Floor"
 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00
 1.002E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 6.529E-02, 6.536E-02, 6.536E-02
 2.000E+00, 6.993E-07, 6.268E-32, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 1.094E-01, 1.068E-01, 1.106E-01
 3.000E+00, 7.320E-05, 1.767E-05, 7.969E-14, 4.557E-14, 2.213E-14, 8.695E-15, 8.125E-14, 4.665E-14, 2.351E-14, 9.750E-15, 2.881E-10, 1.587E-10, 7.586E-11, 3.084E-11, 1.173E-01, 1.115E-01, 1.127E-01
 4.000E+00, 9.562E-05, 8.600E-05, 5.702E-13, 4.803E-13, 3.928E-13, 3.085E-13, 6.020E-13, 5.057E-13, 4.125E-13, 3.288E-13, 2.228E-09, 1.860E-09, 1.508E-09, 1.182E-09, 1.162E-01, 1.126E-01, 1.145E-01
 5.000E+00, 9.809E-05, 9.653E-05, 1.220E-12, 1.119E-12, 1.019E-12, 9.164E-13, 1.291E-12, 1.186E-12, 1.084E-12, 9.840E-13, 4.802E-09, 4.403E-09, 4.009E-09, 3.622E-09, 1.124E-01, 1.163E-01, 1.200E-01
 6.002E+00, 9.841E-05, 9.789E-05, 1.893E-12, 1.795E-12, 1.694E-12, 1.588E-12, 2.001E-12, 1.891E-12, 1.784E-12, 1.682E-12, 7.447E-09, 7.044E-09, 6.645E-09, 6.251E-09, 1.182E-01, 1.183E-01, 1.149E-01
 7.002E+00, 9.851E-05, 9.812E-05, 2.572E-12, 2.473E-12, 2.372E-12, 2.265E-12, 2.696E-12, 2.587E-12, 2.482E-12, 2.381E-12, 1.010E-08, 9.697E-09, 9.297E-09, 8.902E-09, 1.143E-01, 1.108E-01, 1.134E-01
 8.002E+00, 9.852E-05, 9.812E-05, 3.235E-12, 3.137E-12, 3.037E-12, 2.932E-12, 3.387E-12, 3.273E-12, 3.168E-12, 3.069E-12, 1.275E-08, 1.235E-08, 1.195E-08, 1.155E-08, 1.140E-01, 1.153E-01, 1.143E-01
 9.002E+00, 9.850E-05, 9.822E-05, 3.907E-12, 3.806E-12, 3.702E-12, 3.593E-12, 4.095E-12, 3.979E-12, 3.871E-12, 3.769E-12, 1.540E-08, 1.500E-08, 1.460E-08, 1.421E-08, 1.199E-01, 1.133E-01, 1.188E-01
 1.000E+01, 9.848E-05, 9.808E-05, 4.583E-12, 4.485E-12, 4.381E-12, 4.268E-12, 4.790E-12, 4.673E-12, 4.568E-12, 4.470E-12, 1.806E-08, 1.765E-08, 1.725E-08, 1.686E-08, 1.163E-01, 1.133E-01, 1.122E-01
 1.100E+01, 9.846E-05, 9.816E-05, 5.266E-12, 5.166E-12, 5.063E-12, 4.942E-12, 5.475E-12, 5.358E-12, 5.253E-12, 5.161E-12, 2.071E-08, 2.031E-08, 1.990E-08, 1.951E-08, 1.188E-01, 1.132E-01, 1.139E-01
 1.200E+01, 9.847E-05, 9.808E-05, 5.943E-12, 5.843E-12, 5.740E-12, 5.618E-12, 6.175E-12, 6.057E-12, 5.952E-12, 5.856E-12, 2.336E-08, 2.296E-08, 2.256E-08, 2.216E-08, 1.168E-01, 1.141E-01, 1.115E-01
 1.300E+01, 9.852E-05, 9.811E-05, 6.614E-12, 6.515E-12, 6.414E-12, 6.293E-12, 6.875E-12, 6.757E-12, 6.652E-12, 6.554E-12, 2.601E-08, 2.561E-08, 2.521E-08, 2.481E-08, 1.118E-01, 1.135E-01, 1.155E-01
 1.400E+01, 9.850E-05, 9.818E-05, 7.296E-12, 7.194E-12, 7.093E-12, 6.971E-12, 7.580E-12, 7.461E-12, 7.350E-12, 7.252E-12, 2.867E-08, 2.826E-08, 2.786E-08, 2.747E-08, 1.132E-01, 1.163E-01, 1.129E-01
 1.500E+01, 9.849E-05, 9.815E-05, 7.962E-12, 7.860E-12, 7.759E-12, 7.641E-12, 8.285E-12, 8.168E-12, 8.059E-12, 7.960E-12, 3.132E-08, 3.091E-08, 3.051E-08, 3.012E-08, 1.119E-01, 1.130E-01, 1.159E-01
 1.600E+01, 9.850E-05, 9.818E-05, 8.627E-12, 8.519E-12, 8.413E-12, 8.296E-12, 8.983E-12, 8.868E-12, 8.759E-12, 8.661E-12, 3.397E-08, 3.357E-08, 3.317E-08, 3.277E-08, 1.110E-01, 1.140E-01, 1.167E-01
 1.700E+01, 9.851E-05, 9.809E-05, 9.293E-12, 9.185E-12, 9.078E-12, 8.959E-12, 9.681E-12, 9.564E-12, 9.456E-12, 9.356E-12, 3.662E-08, 3.622E-08, 3.582E-08, 3.542E-08, 1.150E-01, 1.144E-01, 1.169E-01
 1.800E+01, 9.846E-05, 9.823E-05, 9.959E-12, 9.859E-12, 9.756E-12, 9.633E-12, 1.038E-11, 1.027E-11, 1.016E-11, 1.005E-11, 3.927E-08, 3.887E-08, 3.847E-08, 3.807E-08, 1.208E-01, 1.119E-01, 1.149E-01
