s,kg/m3,kg/m3,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,m/s,m/s,m/s
Time,"Soot Concentration Upstream","Soot Concentration Downstream","Ceiling Panel 1","Ceiling Panel 2","Ceiling Panel 3","Ceiling Panel 4","Wall Panel 1","Wall Panel 2","Wall Panel 3","Wall Panel 4","Floor Panel 1","Floor Panel 2","Floor Panel 3","Floor Panel 4","Friction Velocity Ceiling","Friction Velocity Wall","Friction Velocity Floor"
 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00
 1.002E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 6.529E-02, 6.536E-02, 6.536E-02
 2.000E+00, 6.993E-07, 6.268E-32, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 1.094E-01, 1.068E-01, 1.106E-01
 3.000E+00, 7.320E-05, 1.767E-05, 6.293E-14, 3.639E-14, 1.789E-14, 7.071E-15, 6.426E-14, 3.736E-14, 1.896E-14, 7.815E-15, 2.257E-10, 1.255E-10, 6.039E-11, 2.447E-11, 1.173E-01, 1.115E-01, 1.127E-01
 4.000E+00, 9.562E-05, 8.600E-05, 4.462E-13, 3.775E-13, 3.101E-13, 2.439E-13, 4.655E-13, 3.931E-13, 3.222E-13, 2.579E-13, 1.710E-09, 1.431E-09, 1.164E-09, 9.151E-10, 1.162E-01, 1.126E-01, 1.145E-01
 5.000E+00, 9.809E-05, 9.653E-05, 9.507E-13, 8.741E-13, 7.977E-13, 7.180E-13, 9.944E-13, 9.153E-13, 8.383E-13, 7.623E-13, 3.662E-09, 3.361E-09, 3.063E-09, 2.769E-09, 1.124E-01, 1.162E-01, 1.200E-01
 6.000E+00, 9.840E-05, 9.786E-05, 1.475E-12, 1.400E-12, 1.323E-12, 1.240E-12, 1.541E-12, 1.459E-12, 1.378E-12, 1.299E-12, 5.664E-09, 5.360E-09, 5.059E-09, 4.760E-09, 1.188E-01, 1.191E-01, 1.150E-01
 7.002E+00, 9.850E-05, 9.810E-05, 2.008E-12, 1.933E-12, 1.856E-12, 1.772E-12, 2.079E-12, 1.998E-12, 1.917E-12, 1.838E-12, 7.674E-09, 7.370E-09, 7.068E-09, 6.769E-09, 1.167E-01, 1.147E-01, 1.141E-01
 8.002E+00, 9.851E-05, 9.815E-05, 2.532E-12, 2.456E-12, 2.380E-12, 2.294E-12, 2.610E-12, 2.527E-12, 2.443E-12, 2.366E-12, 9.686E-09, 9.382E-09, 9.079E-09, 8.780E-09, 1.176E-01, 1.112E-01, 1.168E-01
 9.002E+00, 9.845E-05, 9.806E-05, 3.053E-12, 2.980E-12, 2.904E-12, 2.818E-12, 3.147E-12, 3.063E-12, 2.982E-12, 2.902E-12, 1.170E-08, 1.139E-08, 1.109E-08, 1.079E-08, 1.131E-01, 1.184E-01, 1.135E-01
 1.000E+01, 9.850E-05, 9.811E-05, 3.581E-12, 3.506E-12, 3.429E-12, 3.337E-12, 3.689E-12, 3.603E-12, 3.526E-12, 3.451E-12, 1.370E-08, 1.340E-08, 1.310E-08, 1.280E-08, 1.191E-01, 1.160E-01, 1.120E-01
 1.100E+01, 9.844E-05, 9.816E-05, 4.109E-12, 4.035E-12, 3.958E-12, 3.866E-12, 4.218E-12, 4.132E-12, 4.057E-12, 3.982E-12, 1.571E-08, 1.541E-08, 1.510E-08, 1.481E-08, 1.136E-01, 1.174E-01, 1.132E-01
 1.200E+01, 9.849E-05, 9.812E-05, 4.630E-12, 4.555E-12, 4.478E-12, 4.386E-12, 4.759E-12, 4.673E-12, 4.597E-12, 4.518E-12, 1.772E-08, 1.742E-08, 1.712E-08, 1.682E-08, 1.133E-01, 1.150E-01, 1.131E-01
 1.300E+01, 9.851E-05, 9.813E-05, 5.155E-12, 5.077E-12, 4.999E-12, 4.907E-12, 5.295E-12, 5.208E-12, 5.134E-12, 5.055E-12, 1.973E-08, 1.943E-08, 1.913E-08, 1.883E-08, 1.192E-01, 1.160E-01, 1.170E-01
 1.400E+01, 9.852E-05, 9.823E-05, 5.673E-12, 5.597E-12, 5.525E-12, 5.434E-12, 5.825E-12, 5.739E-12, 5.665E-12, 5.587E-12, 2.174E-08, 2.144E-08, 2.114E-08, 2.084E-08, 1.135E-01, 1.094E-01, 1.126E-01
 1.500E+01, 9.847E-05, 9.814E-05, 6.189E-12, 6.116E-12, 6.046E-12, 5.958E-12, 6.353E-12, 6.264E-12, 6.190E-12, 6.114E-12, 2.375E-08, 2.345E-08, 2.315E-08, 2.285E-08, 1.146E-01, 1.119E-01, 1.130E-01
 1.600E+01, 9.846E-05, 9.819E-05, 6.711E-12, 6.636E-12, 6.566E-12, 6.478E-12, 6.888E-12, 6.797E-12, 6.724E-12, 6.648E-12, 2.576E-08, 2.546E-08, 2.516E-08, 2.486E-08, 1.187E-01, 1.139E-01, 1.124E-01
 1.700E+01, 9.849E-05, 9.818E-05, 7.234E-12, 7.160E-12, 7.092E-12, 7.002E-12, 7.430E-12, 7.337E-12, 7.261E-12, 7.182E-12, 2.777E-08, 2.747E-08, 2.716E-08, 2.686E-08, 1.122E-01, 1.151E-01, 1.100E-01
 1.800E+01, 9.845E-05, 9.823E-05, 7.756E-12, 7.680E-12, 7.613E-12, 7.525E-12, 7.970E-12, 7.875E-12, 7.797E-12, 7.715E-12, 2.978E-08, 2.948E-08, 2.917E-08, 2.887E-08, 1.153E-01, 1.128E-01, 1.186E-01
