s,kg/m3,kg/m3,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,m/s,m/s,m/s
Time,"Soot Concentration Upstream","Soot Concentration Downstream","Ceiling Panel 1","Ceiling Panel 2","Ceiling Panel 3","Ceiling Panel 4","Wall Panel 1","Wall Panel 2","Wall Panel 3","Wall Panel 4","Floor Panel 1","Floor Panel 2","Floor Panel 3","Floor Panel 4","Friction Velocity Ceiling","Friction Velocity Wall","Friction Velocity Floor"
 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00
 1.002E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 6.529E-02, 6.536E-02, 6.536E-02
 2.000E+00, 6.993E-07, 6.268E-32, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 1.094E-01, 1.068E-01, 1.106E-01
 3.000E+00, 7.320E-05, 1.767E-05, 7.947E-14, 4.546E-14, 2.209E-14, 8.685E-15, 8.121E-14, 4.662E-14, 2.349E-14, 9.744E-15, 2.881E-10, 1.587E-10, 7.586E-11, 3.084E-11, 1.173E-01, 1.115E-01, 1.127E-01
 4.000E+00, 9.562E-05, 8.600E-05, 5.678E-13, 4.784E-13, 3.913E-13, 3.073E-13, 6.020E-13, 5.057E-13, 4.124E-13, 3.287E-13, 2.228E-09, 1.860E-09, 1.508E-09, 1.182E-09, 1.162E-01, 1.126E-01, 1.145E-01
 5.000E+00, 9.809E-05, 9.653E-05, 1.214E-12, 1.114E-12, 1.014E-12, 9.122E-13, 1.290E-12, 1.186E-12, 1.084E-12, 9.838E-13, 4.802E-09, 4.403E-09, 4.009E-09, 3.622E-09, 1.122E-01, 1.159E-01, 1.200E-01
 6.002E+00, 9.841E-05, 9.792E-05, 1.882E-12, 1.784E-12, 1.685E-12, 1.579E-12, 1.999E-12, 1.888E-12, 1.780E-12, 1.677E-12, 7.446E-09, 7.044E-09, 6.644E-09, 6.250E-09, 1.177E-01, 1.170E-01, 1.157E-01
 7.003E+00, 9.851E-05, 9.817E-05, 2.555E-12, 2.454E-12, 2.355E-12, 2.247E-12, 2.693E-12, 2.582E-12, 2.474E-12, 2.368E-12, 1.010E-08, 9.698E-09, 9.297E-09, 8.902E-09, 1.146E-01, 1.120E-01, 1.152E-01
 8.001E+00, 9.846E-05, 9.816E-05, 3.212E-12, 3.115E-12, 3.020E-12, 2.914E-12, 3.396E-12, 3.281E-12, 3.172E-12, 3.065E-12, 1.275E-08, 1.235E-08, 1.195E-08, 1.155E-08, 1.159E-01, 1.170E-01, 1.149E-01
 9.002E+00, 9.849E-05, 9.814E-05, 3.873E-12, 3.775E-12, 3.680E-12, 3.573E-12, 4.104E-12, 3.987E-12, 3.876E-12, 3.769E-12, 1.540E-08, 1.500E-08, 1.460E-08, 1.420E-08, 1.143E-01, 1.155E-01, 1.141E-01
 1.000E+01, 9.846E-05, 9.812E-05, 4.544E-12, 4.445E-12, 4.346E-12, 4.238E-12, 4.810E-12, 4.691E-12, 4.577E-12, 4.467E-12, 1.806E-08, 1.765E-08, 1.725E-08, 1.686E-08, 1.180E-01, 1.183E-01, 1.127E-01
 1.100E+01, 9.848E-05, 9.811E-05, 5.222E-12, 5.115E-12, 5.010E-12, 4.900E-12, 5.515E-12, 5.395E-12, 5.283E-12, 5.173E-12, 2.071E-08, 2.031E-08, 1.990E-08, 1.951E-08, 1.191E-01, 1.147E-01, 1.122E-01
 1.200E+01, 9.852E-05, 9.814E-05, 5.915E-12, 5.802E-12, 5.690E-12, 5.570E-12, 6.206E-12, 6.084E-12, 5.972E-12, 5.869E-12, 2.336E-08, 2.296E-08, 2.256E-08, 2.216E-08, 1.180E-01, 1.127E-01, 1.203E-01
 1.300E+01, 9.850E-05, 9.821E-05, 6.593E-12, 6.480E-12, 6.363E-12, 6.240E-12, 6.903E-12, 6.783E-12, 6.670E-12, 6.567E-12, 2.601E-08, 2.561E-08, 2.521E-08, 2.481E-08, 1.184E-01, 1.118E-01, 1.142E-01
 1.400E+01, 9.851E-05, 9.818E-05, 7.262E-12, 7.149E-12, 7.030E-12, 6.907E-12, 7.597E-12, 7.473E-12, 7.362E-12, 7.261E-12, 2.867E-08, 2.826E-08, 2.786E-08, 2.747E-08, 1.130E-01, 1.171E-01, 1.140E-01
 1.500E+01, 9.846E-05, 9.813E-05, 7.928E-12, 7.816E-12, 7.697E-12, 7.574E-12, 8.300E-12, 8.177E-12, 8.068E-12, 7.964E-12, 3.132E-08, 3.091E-08, 3.051E-08, 3.012E-08, 1.156E-01, 1.155E-01, 1.127E-01
 1.600E+01, 9.848E-05, 9.811E-05, 8.603E-12, 8.487E-12, 8.364E-12, 8.241E-12, 8.995E-12, 8.874E-12, 8.766E-12, 8.665E-12, 3.397E-08, 3.357E-08, 3.317E-08, 3.277E-08, 1.190E-01, 1.155E-01, 1.213E-01
 1.700E+01, 9.853E-05, 9.818E-05, 9.282E-12, 9.170E-12, 9.049E-12, 8.924E-12, 9.689E-12, 9.568E-12, 9.460E-12, 9.357E-12, 3.662E-08, 3.622E-08, 3.582E-08, 3.542E-08, 1.181E-01, 1.147E-01, 1.143E-01
 1.800E+01, 9.848E-05, 9.819E-05, 9.957E-12, 9.839E-12, 9.715E-12, 9.589E-12, 1.039E-11, 1.027E-11, 1.016E-11, 1.006E-11, 3.927E-08, 3.887E-08, 3.847E-08, 3.807E-08, 1.149E-01, 1.191E-01, 1.151E-01
