s,C,C,C,C,C,C,C,C,Pa,mol/mol,mol/mol,kW
Time,"West_All_TCs","East_All_TCs","West_Bottom_TCs","West_Middle_TCs","West_Upper_TCs","East_Bottom_TCs","East_Middle_TCs","East_Upper_TCs","Pressure","O2","CO2","HRR"
-6.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-9.803E-06, 2.095E-01, 3.901E-04, 0.000E+00
-4.998E+01, 1.996E+01, 1.996E+01, 1.996E+01, 1.996E+01, 1.996E+01, 1.997E+01, 1.996E+01, 1.996E+01,-6.925E+01, 2.095E-01, 3.901E-04, 0.000E+00
-3.998E+01, 1.995E+01, 1.996E+01, 1.995E+01, 1.995E+01, 1.994E+01, 1.998E+01, 1.995E+01, 1.995E+01,-6.977E+01, 2.095E-01, 3.901E-04, 0.000E+00
-2.998E+01, 1.994E+01, 1.996E+01, 1.994E+01, 1.994E+01, 1.994E+01, 1.999E+01, 1.995E+01, 1.995E+01,-6.986E+01, 2.095E-01, 3.901E-04, 0.000E+00
-1.995E+01, 1.994E+01, 1.997E+01, 1.994E+01, 1.994E+01, 1.994E+01, 2.000E+01, 1.995E+01, 1.995E+01,-6.987E+01, 2.095E-01, 3.901E-04, 0.000E+00
-9.938E+00, 1.994E+01, 1.997E+01, 1.994E+01, 1.994E+01, 1.994E+01, 2.000E+01, 1.996E+01, 1.995E+01,-6.989E+01, 2.095E-01, 3.901E-04, 0.000E+00
 6.626E-03, 1.994E+01, 1.997E+01, 1.994E+01, 1.994E+01, 1.994E+01, 2.000E+01, 1.996E+01, 1.995E+01,-6.988E+01, 2.095E-01, 3.901E-04, 1.275E-04
 1.000E+01, 2.109E+01, 2.127E+01, 2.034E+01, 2.298E+01, 1.996E+01, 2.069E+01, 2.314E+01, 1.997E+01,-3.133E+01, 2.095E-01, 3.901E-04, 3.260E+01
 2.002E+01, 2.568E+01, 2.670E+01, 2.149E+01, 3.471E+01, 2.084E+01, 2.245E+01, 3.770E+01, 1.996E+01, 4.334E+00, 2.095E-01, 3.901E-04, 9.943E+01
 3.002E+01, 3.479E+01, 3.589E+01, 2.359E+01, 5.939E+01, 2.139E+01, 2.487E+01, 6.297E+01, 1.984E+01, 3.788E+01, 2.095E-01, 3.901E-04, 1.660E+02
 4.001E+01, 4.656E+01, 4.705E+01, 2.656E+01, 8.990E+01, 2.321E+01, 2.819E+01, 9.223E+01, 2.073E+01, 4.829E+01, 2.094E-01, 4.793E-04, 2.001E+02
 5.002E+01, 5.795E+01, 5.889E+01, 3.184E+01, 1.166E+02, 2.545E+01, 3.287E+01, 1.188E+02, 2.504E+01, 2.041E+01, 2.086E-01, 9.210E-04, 2.000E+02
 6.002E+01, 6.670E+01, 6.898E+01, 3.734E+01, 1.352E+02, 2.754E+01, 3.891E+01, 1.403E+02, 2.773E+01, 1.294E+01, 2.082E-01, 1.129E-03, 2.000E+02
 7.001E+01, 7.602E+01, 7.678E+01, 4.366E+01, 1.535E+02, 3.085E+01, 4.592E+01, 1.542E+02, 3.024E+01, 2.021E+00, 2.076E-01, 1.501E-03, 2.000E+02
 8.002E+01, 8.205E+01, 8.318E+01, 5.142E+01, 1.619E+02, 3.280E+01, 5.287E+01, 1.633E+02, 3.343E+01,-6.035E+00, 2.069E-01, 1.881E-03, 2.002E+02
 9.000E+01, 8.747E+01, 8.887E+01, 5.744E+01, 1.687E+02, 3.622E+01, 5.962E+01, 1.705E+02, 3.653E+01,-1.230E+01, 2.062E-01, 2.242E-03, 2.001E+02
 1.000E+02, 9.239E+01, 9.260E+01, 6.386E+01, 1.753E+02, 3.802E+01, 6.538E+01, 1.731E+02, 3.928E+01,-2.365E+01, 2.056E-01, 2.602E-03, 1.998E+02
