s,C,C,C,C,C,C,C,C,Pa,mol/mol,mol/mol,kW
Time,West_All_TCs,East_All_TCs,West_Bottom_TCs,West_Middle_TCs,West_Upper_TCs,East_Bottom_TCs,East_Middle_TCs,East_Upper_TCs,Pressure,O2,CO2,HRR
-6.000E+02, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01,-9.697E-06, 2.095E-01, 3.901E-04, 0.000E+00
-5.399E+02, 2.228E+01, 2.334E+01, 1.964E+01, 2.012E+01, 2.710E+01, 2.062E+01, 2.113E+01, 2.826E+01,-6.648E+01, 2.095E-01, 3.901E-04, 0.000E+00
-4.800E+02, 2.259E+01, 2.301E+01, 2.049E+01, 2.165E+01, 2.564E+01, 2.196E+01, 2.173E+01, 2.534E+01,-6.605E+01, 2.095E-01, 3.901E-04, 0.000E+00
-4.199E+02, 2.234E+01, 2.290E+01, 2.112E+01, 2.172E+01, 2.418E+01, 2.231E+01, 2.204E+01, 2.434E+01,-6.560E+01, 2.095E-01, 3.901E-04, 0.000E+00
-3.599E+02, 2.238E+01, 2.259E+01, 2.164E+01, 2.203E+01, 2.347E+01, 2.202E+01, 2.211E+01, 2.364E+01,-6.525E+01, 2.095E-01, 3.901E-04, 0.000E+00
-2.999E+02, 2.242E+01, 2.265E+01, 2.196E+01, 2.227E+01, 2.304E+01, 2.219E+01, 2.232E+01, 2.344E+01,-6.517E+01, 2.095E-01, 3.901E-04, 0.000E+00
-2.399E+02, 2.263E+01, 2.273E+01, 2.219E+01, 2.256E+01, 2.315E+01, 2.255E+01, 2.252E+01, 2.312E+01,-6.515E+01, 2.095E-01, 3.901E-04, 0.000E+00
-1.799E+02, 2.263E+01, 2.278E+01, 2.234E+01, 2.251E+01, 2.306E+01, 2.270E+01, 2.242E+01, 2.323E+01,-6.521E+01, 2.095E-01, 3.901E-04, 0.000E+00
-1.200E+02, 2.273E+01, 2.284E+01, 2.247E+01, 2.282E+01, 2.290E+01, 2.278E+01, 2.281E+01, 2.294E+01,-6.526E+01, 2.095E-01, 3.901E-04, 0.000E+00
-5.995E+01, 2.274E+01, 2.281E+01, 2.261E+01, 2.278E+01, 2.283E+01, 2.274E+01, 2.290E+01, 2.277E+01,-6.528E+01, 2.095E-01, 3.901E-04, 0.000E+00
 5.919E-02, 2.274E+01, 2.291E+01, 2.267E+01, 2.279E+01, 2.275E+01, 2.283E+01, 2.306E+01, 2.284E+01,-6.530E+01, 2.095E-01, 3.901E-04, 8.946E-05
 6.001E+01, 6.979E+01, 7.064E+01, 4.130E+01, 1.368E+02, 3.129E+01, 4.131E+01, 1.386E+02, 3.203E+01, 2.067E+01, 2.091E-01, 6.572E-04, 1.498E+02
 1.200E+02, 1.035E+02, 1.071E+02, 7.692E+01, 1.822E+02, 5.125E+01, 7.911E+01, 1.904E+02, 5.192E+01,-8.402E+00, 2.053E-01, 2.739E-03, 2.000E+02
 1.800E+02, 1.147E+02, 1.169E+02, 9.252E+01, 1.902E+02, 6.127E+01, 9.229E+01, 1.945E+02, 6.378E+01,-3.443E+01, 1.991E-01, 6.212E-03, 1.999E+02
 2.400E+02, 1.211E+02, 1.254E+02, 1.025E+02, 1.946E+02, 6.610E+01, 1.077E+02, 2.012E+02, 6.741E+01,-4.420E+01, 1.922E-01, 1.008E-02, 2.000E+02
 3.000E+02, 1.248E+02, 1.268E+02, 1.100E+02, 1.968E+02, 6.769E+01, 1.105E+02, 2.009E+02, 6.912E+01,-4.757E+01, 1.853E-01, 1.391E-02, 1.999E+02
