s,C,C,C,C,C,C,C,C,Pa,mol/mol,mol/mol,kW
Time,"West_All_TCs","East_All_TCs","West_Bottom_TCs","West_Middle_TCs","West_Upper_TCs","East_Bottom_TCs","East_Middle_TCs","East_Upper_TCs","Pressure","O2","CO2","HRR"
-6.000E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01,-9.697E-06, 2.095E-01, 3.901E-04, 0.000E+00
-4.998E+01, 2.297E+01, 2.297E+01, 2.297E+01, 2.296E+01, 2.297E+01, 2.297E+01, 2.296E+01, 2.297E+01,-6.478E+01, 2.095E-01, 3.901E-04, 0.000E+00
-3.990E+01, 2.295E+01, 2.296E+01, 2.295E+01, 2.295E+01, 2.294E+01, 2.298E+01, 2.296E+01, 2.296E+01,-6.510E+01, 2.095E-01, 3.901E-04, 0.000E+00
-2.996E+01, 2.294E+01, 2.297E+01, 2.295E+01, 2.294E+01, 2.294E+01, 2.300E+01, 2.295E+01, 2.295E+01,-6.518E+01, 2.095E-01, 3.901E-04, 0.000E+00
-1.999E+01, 2.294E+01, 2.297E+01, 2.295E+01, 2.294E+01, 2.294E+01, 2.300E+01, 2.295E+01, 2.295E+01,-6.520E+01, 2.095E-01, 3.901E-04, 0.000E+00
-9.912E+00, 2.294E+01, 2.297E+01, 2.294E+01, 2.294E+01, 2.294E+01, 2.300E+01, 2.296E+01, 2.295E+01,-6.520E+01, 2.095E-01, 3.901E-04, 0.000E+00
 8.259E-02, 2.294E+01, 2.297E+01, 2.294E+01, 2.294E+01, 2.294E+01, 2.300E+01, 2.296E+01, 2.295E+01,-6.522E+01, 2.095E-01, 3.901E-04, 1.079E-03
 1.000E+01, 2.408E+01, 2.427E+01, 2.333E+01, 2.594E+01, 2.296E+01, 2.369E+01, 2.614E+01, 2.297E+01,-2.805E+01, 2.095E-01, 3.901E-04, 3.282E+01
 2.001E+01, 2.865E+01, 2.985E+01, 2.446E+01, 3.818E+01, 2.332E+01, 2.563E+01, 4.096E+01, 2.297E+01, 5.383E+00, 2.095E-01, 3.901E-04, 9.939E+01
 3.001E+01, 3.796E+01, 3.877E+01, 2.631E+01, 6.374E+01, 2.382E+01, 2.790E+01, 6.548E+01, 2.294E+01, 3.890E+01, 2.095E-01, 3.905E-04, 1.659E+02
 4.002E+01, 4.976E+01, 5.051E+01, 2.957E+01, 9.383E+01, 2.589E+01, 3.124E+01, 9.678E+01, 2.352E+01, 4.812E+01, 2.094E-01, 4.739E-04, 1.999E+02
 5.001E+01, 6.057E+01, 6.157E+01, 3.478E+01, 1.184E+02, 2.854E+01, 3.594E+01, 1.216E+02, 2.715E+01, 2.413E+01, 2.088E-01, 8.216E-04, 2.002E+02
 6.001E+01, 7.089E+01, 7.124E+01, 4.061E+01, 1.416E+02, 3.051E+01, 4.260E+01, 1.405E+02, 3.063E+01, 1.193E+01, 2.081E-01, 1.176E-03, 1.999E+02
 7.001E+01, 7.852E+01, 8.091E+01, 4.863E+01, 1.536E+02, 3.338E+01, 4.995E+01, 1.596E+02, 3.322E+01, 1.233E+00, 2.076E-01, 1.483E-03, 2.003E+02
 8.001E+01, 8.501E+01, 8.663E+01, 5.645E+01, 1.632E+02, 3.540E+01, 5.758E+01, 1.666E+02, 3.576E+01,-6.310E+00, 2.071E-01, 1.769E-03, 2.000E+02
 9.001E+01, 9.006E+01, 9.224E+01, 6.186E+01, 1.709E+02, 3.736E+01, 6.399E+01, 1.742E+02, 3.858E+01,-9.473E+00, 2.063E-01, 2.187E-03, 2.003E+02
 1.000E+02, 9.353E+01, 9.781E+01, 6.787E+01, 1.726E+02, 4.015E+01, 6.995E+01, 1.820E+02, 4.145E+01,-1.749E+01, 2.058E-01, 2.499E-03, 2.000E+02
 1.100E+02, 9.721E+01, 1.000E+02, 7.235E+01, 1.768E+02, 4.252E+01, 7.260E+01, 1.842E+02, 4.329E+01,-2.495E+01, 2.050E-01, 2.903E-03, 1.997E+02
