s,C,C,C,C,C,C,C,C,Pa,mol/mol,mol/mol,kW
Time,"West_All_TCs","East_All_TCs","West_Bottom_TCs","West_Middle_TCs","West_Upper_TCs","East_Bottom_TCs","East_Middle_TCs","East_Upper_TCs","Pressure","O2","CO2","HRR"
-6.000E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01,-9.697E-06, 2.095E-01, 3.901E-04, 0.000E+00
-4.993E+01, 2.277E+01, 2.279E+01, 2.293E+01, 2.091E+01, 2.446E+01, 2.279E+01, 2.028E+01, 2.529E+01,-6.466E+01, 2.095E-01, 3.901E-04, 0.000E+00
-3.993E+01, 2.242E+01, 2.274E+01, 2.099E+01, 2.089E+01, 2.540E+01, 2.081E+01, 1.988E+01, 2.753E+01,-6.758E+01, 2.095E-01, 3.901E-04, 0.000E+00
-2.997E+01, 2.282E+01, 2.266E+01, 1.988E+01, 2.063E+01, 2.795E+01, 2.026E+01, 2.103E+01, 2.669E+01,-6.630E+01, 2.095E-01, 3.901E-04, 0.000E+00
-1.997E+01, 2.274E+01, 2.306E+01, 1.998E+01, 2.085E+01, 2.738E+01, 2.070E+01, 2.102E+01, 2.746E+01,-6.672E+01, 2.095E-01, 3.901E-04, 0.000E+00
-9.999E+00, 2.264E+01, 2.319E+01, 1.997E+01, 2.207E+01, 2.588E+01, 2.122E+01, 2.143E+01, 2.691E+01,-6.659E+01, 2.095E-01, 3.901E-04, 0.000E+00
 5.658E-02, 2.262E+01, 2.304E+01, 2.013E+01, 2.162E+01, 2.612E+01, 2.107E+01, 2.193E+01, 2.613E+01,-6.610E+01, 2.095E-01, 3.901E-04, 8.234E-04
 1.000E+01, 2.394E+01, 2.420E+01, 2.076E+01, 2.383E+01, 2.722E+01, 2.172E+01, 2.402E+01, 2.686E+01,-2.880E+01, 2.095E-01, 3.901E-04, 3.264E+01
 2.002E+01, 2.762E+01, 2.807E+01, 2.240E+01, 3.253E+01, 2.794E+01, 2.341E+01, 3.352E+01, 2.728E+01, 5.232E+00, 2.095E-01, 3.901E-04, 9.940E+01
 3.000E+01, 3.665E+01, 3.747E+01, 2.465E+01, 5.663E+01, 2.867E+01, 2.545E+01, 5.965E+01, 2.730E+01, 4.240E+01, 2.095E-01, 3.901E-04, 1.660E+02
 4.001E+01, 4.713E+01, 4.832E+01, 2.855E+01, 8.462E+01, 2.820E+01, 2.916E+01, 8.846E+01, 2.734E+01, 5.495E+01, 2.095E-01, 4.201E-04, 1.999E+02
 5.001E+01, 5.924E+01, 5.978E+01, 3.311E+01, 1.142E+02, 3.038E+01, 3.452E+01, 1.142E+02, 3.061E+01, 2.883E+01, 2.086E-01, 9.133E-04, 2.000E+02
 6.000E+01, 6.921E+01, 6.957E+01, 3.972E+01, 1.361E+02, 3.184E+01, 4.016E+01, 1.356E+02, 3.291E+01, 1.506E+01, 2.083E-01, 1.100E-03, 2.001E+02
 7.001E+01, 7.962E+01, 7.928E+01, 4.719E+01, 1.552E+02, 3.648E+01, 4.845E+01, 1.532E+02, 3.618E+01, 5.375E+00, 2.076E-01, 1.474E-03, 2.004E+02
 8.002E+01, 8.623E+01, 8.625E+01, 5.483E+01, 1.661E+02, 3.773E+01, 5.560E+01, 1.646E+02, 3.857E+01,-3.633E+00, 2.070E-01, 1.811E-03, 1.999E+02
 9.001E+01, 9.193E+01, 9.185E+01, 6.152E+01, 1.737E+02, 4.061E+01, 6.222E+01, 1.716E+02, 4.172E+01,-9.287E+00, 2.062E-01, 2.262E-03, 2.001E+02
 1.000E+02, 9.560E+01, 9.851E+01, 6.788E+01, 1.757E+02, 4.319E+01, 6.812E+01, 1.836E+02, 4.375E+01,-1.268E+01, 2.057E-01, 2.537E-03, 1.999E+02
 1.100E+02, 9.869E+01, 1.031E+02, 7.301E+01, 1.784E+02, 4.471E+01, 7.345E+01, 1.890E+02, 4.693E+01,-1.690E+01, 2.046E-01, 3.160E-03, 2.002E+02
