s,C,C,C,C,C,C,C,C,Pa,mol/mol,mol/mol,kW
Time,West_All_TCs,East_All_TCs,West_Bottom_TCs,West_Middle_TCs,West_Upper_TCs,East_Bottom_TCs,East_Middle_TCs,East_Upper_TCs,Pressure,O2,CO2,HRR
-6.000E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01,-9.697E-06, 2.095E-01, 3.901E-04, 0.000E+00
-4.997E+01, 2.276E+01, 2.279E+01, 2.292E+01, 2.083E+01, 2.454E+01, 2.278E+01, 2.012E+01, 2.547E+01,-6.488E+01, 2.095E-01, 3.901E-04, 0.000E+00
-3.995E+01, 2.230E+01, 2.276E+01, 2.057E+01, 2.092E+01, 2.540E+01, 2.065E+01, 1.923E+01, 2.840E+01,-6.757E+01, 2.095E-01, 3.901E-04, 0.000E+00
-2.997E+01, 2.245E+01, 2.297E+01, 1.962E+01, 2.007E+01, 2.768E+01, 2.031E+01, 2.024E+01, 2.837E+01,-6.681E+01, 2.095E-01, 3.901E-04, 0.000E+00
-1.998E+01, 2.214E+01, 2.344E+01, 1.930E+01, 1.932E+01, 2.780E+01, 2.077E+01, 2.075E+01, 2.880E+01,-6.636E+01, 2.095E-01, 3.901E-04, 0.000E+00
-9.997E+00, 2.229E+01, 2.384E+01, 1.957E+01, 1.978E+01, 2.752E+01, 2.093E+01, 2.121E+01, 2.939E+01,-6.653E+01, 2.095E-01, 3.901E-04, 0.000E+00
 4.276E-02, 2.251E+01, 2.347E+01, 1.974E+01, 2.021E+01, 2.758E+01, 2.104E+01, 2.136E+01, 2.800E+01,-6.659E+01, 2.095E-01, 3.901E-04, 2.899E-04
 1.001E+01, 2.372E+01, 2.425E+01, 2.041E+01, 2.319E+01, 2.755E+01, 2.121E+01, 2.396E+01, 2.760E+01,-2.899E+01, 2.095E-01, 3.901E-04, 3.263E+01
 2.002E+01, 2.792E+01, 2.841E+01, 2.261E+01, 3.343E+01, 2.774E+01, 2.278E+01, 3.438E+01, 2.809E+01, 5.756E+00, 2.095E-01, 3.901E-04, 9.933E+01
 3.001E+01, 3.651E+01, 3.778E+01, 2.463E+01, 5.696E+01, 2.794E+01, 2.490E+01, 6.048E+01, 2.796E+01, 4.532E+01, 2.095E-01, 3.942E-04, 1.661E+02
 4.000E+01, 4.751E+01, 4.826E+01, 2.789E+01, 8.537E+01, 2.928E+01, 2.885E+01, 8.807E+01, 2.785E+01, 5.776E+01, 2.094E-01, 4.500E-04, 1.999E+02
 5.000E+01, 5.951E+01, 5.986E+01, 3.296E+01, 1.132E+02, 3.233E+01, 3.378E+01, 1.142E+02, 3.160E+01, 3.045E+01, 2.084E-01, 1.040E-03, 1.999E+02
 6.000E+01, 6.864E+01, 7.065E+01, 3.885E+01, 1.336E+02, 3.347E+01, 3.949E+01, 1.374E+02, 3.503E+01, 1.630E+01, 2.078E-01, 1.367E-03, 2.001E+02
 7.001E+01, 7.812E+01, 7.870E+01, 4.652E+01, 1.506E+02, 3.721E+01, 4.777E+01, 1.506E+02, 3.773E+01, 9.289E+00, 2.073E-01, 1.618E-03, 2.001E+02
 8.001E+01, 8.640E+01, 8.786E+01, 5.505E+01, 1.641E+02, 4.002E+01, 5.684E+01, 1.654E+02, 4.132E+01,-1.019E+00, 2.064E-01, 2.143E-03, 1.997E+02
 9.002E+01, 9.242E+01, 9.338E+01, 6.250E+01, 1.722E+02, 4.254E+01, 6.456E+01, 1.707E+02, 4.485E+01,-5.497E+00, 2.057E-01, 2.549E-03, 2.002E+02
 1.000E+02, 9.690E+01, 1.003E+02, 6.802E+01, 1.768E+02, 4.587E+01, 6.990E+01, 1.831E+02, 4.804E+01,-1.117E+01, 2.050E-01, 2.913E-03, 2.000E+02
 1.100E+02, 9.927E+01, 1.058E+02, 7.344E+01, 1.766E+02, 4.779E+01, 7.526E+01, 1.920E+02, 5.008E+01,-1.690E+01, 2.042E-01, 3.376E-03, 2.001E+02
