s,C,C,C,C,C,C,C,C,Pa,mol/mol,mol/mol,kW
Time,"West_All_TCs","East_All_TCs","West_Bottom_TCs","West_Middle_TCs","West_Upper_TCs","East_Bottom_TCs","East_Middle_TCs","East_Upper_TCs","Pressure","O2","CO2","HRR"
-6.000E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01,-9.697E-06, 2.095E-01, 3.901E-04, 0.000E+00
-4.998E+01, 2.297E+01, 2.297E+01, 2.297E+01, 2.296E+01, 2.297E+01, 2.297E+01, 2.296E+01, 2.297E+01,-6.479E+01, 2.095E-01, 3.901E-04, 0.000E+00
-3.990E+01, 2.295E+01, 2.296E+01, 2.295E+01, 2.295E+01, 2.294E+01, 2.297E+01, 2.295E+01, 2.296E+01,-6.511E+01, 2.095E-01, 3.901E-04, 0.000E+00
-2.999E+01, 2.294E+01, 2.296E+01, 2.295E+01, 2.294E+01, 2.294E+01, 2.298E+01, 2.295E+01, 2.295E+01,-6.518E+01, 2.095E-01, 3.901E-04, 0.000E+00
-1.993E+01, 2.294E+01, 2.296E+01, 2.295E+01, 2.294E+01, 2.294E+01, 2.299E+01, 2.295E+01, 2.295E+01,-6.520E+01, 2.095E-01, 3.901E-04, 0.000E+00
-9.973E+00, 2.294E+01, 2.297E+01, 2.294E+01, 2.294E+01, 2.294E+01, 2.299E+01, 2.296E+01, 2.295E+01,-6.521E+01, 2.095E-01, 3.901E-04, 0.000E+00
 4.211E-03, 2.294E+01, 2.297E+01, 2.295E+01, 2.294E+01, 2.294E+01, 2.299E+01, 2.296E+01, 2.295E+01,-6.522E+01, 2.095E-01, 3.901E-04, 0.000E+00
 1.002E+01, 2.410E+01, 2.428E+01, 2.334E+01, 2.601E+01, 2.296E+01, 2.369E+01, 2.617E+01, 2.297E+01,-2.817E+01, 2.095E-01, 3.901E-04, 3.267E+01
 2.002E+01, 2.892E+01, 2.984E+01, 2.452E+01, 3.808E+01, 2.415E+01, 2.548E+01, 4.108E+01, 2.296E+01, 5.242E+00, 2.095E-01, 3.901E-04, 9.944E+01
 3.001E+01, 3.847E+01, 3.935E+01, 2.646E+01, 6.464E+01, 2.430E+01, 2.806E+01, 6.708E+01, 2.291E+01, 4.088E+01, 2.095E-01, 3.901E-04, 1.657E+02
 4.002E+01, 4.978E+01, 5.034E+01, 2.948E+01, 9.311E+01, 2.675E+01, 3.142E+01, 9.591E+01, 2.371E+01, 4.903E+01, 2.094E-01, 4.868E-04, 2.002E+02
 5.001E+01, 6.079E+01, 6.131E+01, 3.440E+01, 1.198E+02, 2.819E+01, 3.619E+01, 1.201E+02, 2.763E+01, 2.360E+01, 2.086E-01, 9.034E-04, 2.003E+02
 6.002E+01, 7.088E+01, 7.213E+01, 4.096E+01, 1.410E+02, 3.070E+01, 4.214E+01, 1.434E+02, 3.091E+01, 1.185E+01, 2.082E-01, 1.166E-03, 1.997E+02
 7.001E+01, 7.980E+01, 7.952E+01, 4.903E+01, 1.557E+02, 3.470E+01, 5.017E+01, 1.552E+02, 3.322E+01, 1.490E+00, 2.078E-01, 1.393E-03, 2.002E+02
 8.001E+01, 8.451E+01, 8.592E+01, 5.726E+01, 1.600E+02, 3.622E+01, 5.830E+01, 1.629E+02, 3.660E+01,-3.883E+00, 2.069E-01, 1.871E-03, 1.999E+02
 9.000E+01, 8.999E+01, 9.326E+01, 6.391E+01, 1.666E+02, 3.945E+01, 6.555E+01, 1.748E+02, 3.947E+01,-7.802E+00, 2.063E-01, 2.216E-03, 2.005E+02
 1.000E+02, 9.426E+01, 9.720E+01, 7.037E+01, 1.709E+02, 4.156E+01, 7.212E+01, 1.774E+02, 4.205E+01,-1.301E+01, 2.056E-01, 2.622E-03, 2.005E+02
 1.100E+02, 9.854E+01, 1.026E+02, 7.473E+01, 1.780E+02, 4.292E+01, 7.632E+01, 1.875E+02, 4.396E+01,-2.577E+01, 2.048E-01, 3.027E-03, 1.999E+02
