s,C,C,C,C,C,C,C,C,Pa,mol/mol,mol/mol,kW
Time,"West_All_TCs","East_All_TCs","West_Bottom_TCs","West_Middle_TCs","West_Upper_TCs","East_Bottom_TCs","East_Middle_TCs","East_Upper_TCs","Pressure","O2","CO2","HRR"
-6.000E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01,-9.697E-06, 2.095E-01, 3.901E-04, 0.000E+00
-4.998E+01, 2.251E+01, 2.214E+01, 2.295E+01, 2.074E+01, 2.384E+01, 2.250E+01, 1.860E+01, 2.532E+01,-6.485E+01, 2.095E-01, 3.901E-04, 0.000E+00
-3.995E+01, 2.225E+01, 2.284E+01, 2.101E+01, 2.100E+01, 2.474E+01, 2.047E+01, 1.997E+01, 2.809E+01,-6.791E+01, 2.095E-01, 3.901E-04, 0.000E+00
-2.997E+01, 2.198E+01, 2.324E+01, 1.971E+01, 2.032E+01, 2.590E+01, 1.996E+01, 2.023E+01, 2.953E+01,-6.768E+01, 2.095E-01, 3.901E-04, 0.000E+00
-1.992E+01, 2.202E+01, 2.356E+01, 1.921E+01, 1.928E+01, 2.756E+01, 1.968E+01, 2.045E+01, 3.054E+01,-6.716E+01, 2.095E-01, 3.901E-04, 0.000E+00
-9.976E+00, 2.213E+01, 2.345E+01, 1.887E+01, 1.928E+01, 2.823E+01, 1.951E+01, 2.092E+01, 2.992E+01,-6.709E+01, 2.095E-01, 3.901E-04, 0.000E+00
 3.067E-02, 2.245E+01, 2.299E+01, 1.945E+01, 2.057E+01, 2.734E+01, 1.941E+01, 2.054E+01, 2.901E+01,-6.679E+01, 2.095E-01, 3.901E-04, 4.026E-04
 1.000E+01, 2.321E+01, 2.520E+01, 2.006E+01, 2.216E+01, 2.740E+01, 2.010E+01, 2.431E+01, 3.118E+01,-2.929E+01, 2.095E-01, 3.901E-04, 3.254E+01
 2.002E+01, 2.792E+01, 2.969E+01, 2.120E+01, 3.440E+01, 2.815E+01, 2.241E+01, 3.544E+01, 3.123E+01, 6.169E+00, 2.095E-01, 3.901E-04, 9.938E+01
 3.002E+01, 3.701E+01, 3.891E+01, 2.317E+01, 5.882E+01, 2.905E+01, 2.478E+01, 6.268E+01, 2.927E+01, 4.452E+01, 2.095E-01, 3.901E-04, 1.661E+02
 4.000E+01, 5.060E+01, 5.019E+01, 2.689E+01, 9.436E+01, 3.054E+01, 2.828E+01, 9.394E+01, 2.835E+01, 5.470E+01, 2.095E-01, 3.940E-04, 1.998E+02
 5.000E+01, 6.187E+01, 6.296E+01, 3.160E+01, 1.190E+02, 3.505E+01, 3.284E+01, 1.244E+02, 3.168E+01, 2.860E+01, 2.087E-01, 8.615E-04, 2.003E+02
 6.001E+01, 7.070E+01, 7.263E+01, 3.832E+01, 1.387E+02, 3.510E+01, 4.034E+01, 1.426E+02, 3.498E+01, 1.623E+01, 2.080E-01, 1.263E-03, 2.001E+02
 7.001E+01, 8.034E+01, 8.098E+01, 4.624E+01, 1.564E+02, 3.840E+01, 4.895E+01, 1.559E+02, 3.808E+01, 8.383E+00, 2.075E-01, 1.540E-03, 1.999E+02
 8.001E+01, 8.814E+01, 8.994E+01, 5.542E+01, 1.680E+02, 4.095E+01, 5.648E+01, 1.730E+02, 4.040E+01,-1.710E+00, 2.070E-01, 1.787E-03, 2.004E+02
 9.000E+01, 9.318E+01, 9.540E+01, 6.239E+01, 1.730E+02, 4.416E+01, 6.397E+01, 1.778E+02, 4.442E+01,-8.689E+00, 2.061E-01, 2.320E-03, 2.001E+02
 1.000E+02, 9.814E+01, 1.007E+02, 6.867E+01, 1.784E+02, 4.740E+01, 7.053E+01, 1.854E+02, 4.605E+01,-1.119E+01, 2.055E-01, 2.677E-03, 2.001E+02
 1.100E+02, 1.012E+02, 1.056E+02, 7.415E+01, 1.804E+02, 4.898E+01, 7.395E+01, 1.940E+02, 4.896E+01,-2.037E+01, 2.045E-01, 3.215E-03, 1.997E+02
