s,C,C,C,C,C,C,C,C,Pa,mol/mol,mol/mol,kW
Time,West_All_TCs,East_All_TCs,West_Bottom_TCs,West_Middle_TCs,West_Upper_TCs,East_Bottom_TCs,East_Middle_TCs,East_Upper_TCs,Pressure,O2,CO2,HRR
-6.000E+02, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01,-9.487E-06, 2.095E-01, 3.901E-04, 0.000E+00
-5.400E+02, 2.848E+01, 2.972E+01, 2.560E+01, 2.577E+01, 3.406E+01, 2.734E+01, 2.741E+01, 3.440E+01,-9.966E+01, 2.095E-01, 3.901E-04, 0.000E+00
-4.800E+02, 2.836E+01, 2.879E+01, 2.673E+01, 2.720E+01, 3.114E+01, 2.736E+01, 2.758E+01, 3.144E+01,-9.946E+01, 2.095E-01, 3.901E-04, 0.000E+00
-4.200E+02, 2.830E+01, 2.864E+01, 2.738E+01, 2.780E+01, 2.971E+01, 2.783E+01, 2.802E+01, 3.006E+01,-9.860E+01, 2.095E-01, 3.901E-04, 0.000E+00
-3.600E+02, 2.843E+01, 2.874E+01, 2.781E+01, 2.790E+01, 2.958E+01, 2.829E+01, 2.829E+01, 2.965E+01,-9.824E+01, 2.095E-01, 3.901E-04, 0.000E+00
-3.000E+02, 2.853E+01, 2.884E+01, 2.811E+01, 2.824E+01, 2.924E+01, 2.865E+01, 2.857E+01, 2.930E+01,-9.831E+01, 2.095E-01, 3.901E-04, 0.000E+00
-2.399E+02, 2.862E+01, 2.868E+01, 2.831E+01, 2.878E+01, 2.877E+01, 2.865E+01, 2.870E+01, 2.871E+01,-9.830E+01, 2.095E-01, 3.901E-04, 0.000E+00
-1.800E+02, 2.866E+01, 2.879E+01, 2.851E+01, 2.858E+01, 2.889E+01, 2.875E+01, 2.857E+01, 2.905E+01,-9.833E+01, 2.095E-01, 3.901E-04, 0.000E+00
-1.200E+02, 2.876E+01, 2.884E+01, 2.865E+01, 2.887E+01, 2.877E+01, 2.881E+01, 2.873E+01, 2.898E+01,-9.837E+01, 2.095E-01, 3.901E-04, 0.000E+00
