s,C,C,C,C,C,C,C,C,Pa,mol/mol,mol/mol,kW
Time,"West_All_TCs","East_All_TCs","West_Bottom_TCs","West_Middle_TCs","West_Upper_TCs","East_Bottom_TCs","East_Middle_TCs","East_Upper_TCs","Pressure","O2","CO2","HRR"
-6.000E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01,-9.487E-06, 2.095E-01, 3.901E-04, 0.000E+00
-4.996E+01, 2.877E+01, 2.878E+01, 2.878E+01, 2.877E+01, 2.877E+01, 2.877E+01, 2.878E+01, 2.879E+01,-3.729E+02, 2.095E-01, 3.901E-04, 0.000E+00
-3.997E+01, 2.870E+01, 2.872E+01, 2.870E+01, 2.869E+01, 2.870E+01, 2.872E+01, 2.871E+01, 2.872E+01,-4.094E+02, 2.095E-01, 3.901E-04, 0.000E+00
-2.997E+01, 2.869E+01, 2.872E+01, 2.869E+01, 2.868E+01, 2.870E+01, 2.874E+01, 2.870E+01, 2.873E+01,-4.094E+02, 2.095E-01, 3.901E-04, 0.000E+00
-1.998E+01, 2.871E+01, 2.874E+01, 2.872E+01, 2.870E+01, 2.872E+01, 2.876E+01, 2.873E+01, 2.873E+01,-4.096E+02, 2.095E-01, 3.901E-04, 0.000E+00
-9.982E+00, 2.872E+01, 2.876E+01, 2.873E+01, 2.870E+01, 2.872E+01, 2.879E+01, 2.876E+01, 2.874E+01,-4.097E+02, 2.095E-01, 3.901E-04, 0.000E+00
 1.342E-02, 2.873E+01, 2.878E+01, 2.874E+01, 2.872E+01, 2.873E+01, 2.882E+01, 2.879E+01, 2.874E+01,-4.097E+02, 2.095E-01, 3.901E-04, 3.326E-05
 1.002E+01, 2.949E+01, 2.992E+01, 2.932E+01, 2.897E+01, 3.017E+01, 2.949E+01, 2.905E+01, 3.122E+01,-3.172E+02, 2.093E-01, 5.019E-04, 3.258E+01
 2.001E+01, 3.298E+01, 3.276E+01, 3.077E+01, 3.038E+01, 3.780E+01, 3.086E+01, 3.046E+01, 3.695E+01,-1.559E+02, 2.086E-01, 9.250E-04, 9.892E+01
 3.001E+01, 3.985E+01, 4.102E+01, 3.291E+01, 3.560E+01, 5.104E+01, 3.406E+01, 3.920E+01, 4.979E+01,-5.919E+01, 2.076E-01, 1.469E-03, 1.653E+02
 4.001E+01, 5.141E+01, 5.240E+01, 3.631E+01, 5.096E+01, 6.696E+01, 3.737E+01, 5.086E+01, 6.897E+01,-4.154E+01, 2.052E-01, 2.830E-03, 2.009E+02
 5.000E+01, 6.132E+01, 6.291E+01, 4.044E+01, 6.532E+01, 7.821E+01, 4.223E+01, 6.569E+01, 8.083E+01,-7.119E+01, 2.043E-01, 3.326E-03, 1.993E+02
 6.001E+01, 7.166E+01, 7.338E+01, 4.604E+01, 7.807E+01, 9.086E+01, 4.926E+01, 7.801E+01, 9.288E+01,-1.088E+02, 2.030E-01, 4.039E-03, 2.009E+02
 7.001E+01, 7.785E+01, 8.106E+01, 5.201E+01, 8.488E+01, 9.665E+01, 5.778E+01, 8.632E+01, 9.908E+01,-1.411E+02, 2.021E-01, 4.554E-03, 1.998E+02
 8.001E+01, 8.472E+01, 8.719E+01, 5.744E+01, 9.037E+01, 1.063E+02, 6.371E+01, 9.293E+01, 1.049E+02,-1.851E+02, 2.009E-01, 5.209E-03, 2.000E+02
 9.001E+01, 8.989E+01, 9.333E+01, 6.386E+01, 9.581E+01, 1.100E+02, 6.735E+01, 1.009E+02, 1.117E+02,-2.131E+02, 2.002E-01, 5.639E-03, 2.015E+02
 1.000E+02, 9.336E+01, 9.838E+01, 6.588E+01, 9.832E+01, 1.159E+02, 7.204E+01, 1.054E+02, 1.177E+02,-2.441E+02, 1.990E-01, 6.261E-03, 2.003E+02
 1.100E+02, 9.669E+01, 1.020E+02, 6.920E+01, 1.002E+02, 1.207E+02, 7.488E+01, 1.091E+02, 1.221E+02,-2.791E+02, 1.981E-01, 6.787E-03, 1.992E+02
 1.200E+02, 1.007E+02, 1.042E+02, 7.203E+01, 1.053E+02, 1.246E+02, 7.628E+01, 1.119E+02, 1.243E+02,-2.876E+02, 1.974E-01, 7.193E-03, 2.013E+02
 1.300E+02, 1.026E+02, 1.065E+02, 7.391E+01, 1.075E+02, 1.262E+02, 8.161E+01, 1.128E+02, 1.252E+02,-3.046E+02, 1.966E-01, 7.615E-03, 2.002E+02
 1.400E+02, 1.045E+02, 1.073E+02, 7.626E+01, 1.101E+02, 1.271E+02, 8.132E+01, 1.142E+02, 1.264E+02,-3.139E+02, 1.960E-01, 7.986E-03, 2.006E+02
 1.500E+02, 1.053E+02, 1.102E+02, 7.631E+01, 1.102E+02, 1.296E+02, 8.505E+01, 1.181E+02, 1.274E+02,-3.286E+02, 1.950E-01, 8.522E-03, 2.003E+02
 1.600E+02, 1.078E+02, 1.098E+02, 7.771E+01, 1.140E+02, 1.318E+02, 8.548E+01, 1.156E+02, 1.282E+02,-3.233E+02, 1.944E-01, 8.827E-03, 2.005E+02
