s,kW,kW,kW,kW,kW,kW,kW,kW,kW,kg/s,kg/s,kg/s,Pa
Time,HRR,Q_RADI,Q_CONV,Q_COND,Q_DIFF,Q_PRES,Q_PART,Q_ENTH,Q_TOTAL,MLR_AIR,MLR_METHANE,MLR_PRODUCTS,ZONE_1
-6.000E+01, 0.000E+00,-6.943E-04,-4.950E-07, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00,-6.948E-04, 0.000E+00, 0.000E+00, 0.000E+00,-8.403E-01
-4.998E+01, 0.000E+00, 2.588E-02,-3.068E+00, 1.082E-02, 0.000E+00,-1.216E+00, 0.000E+00,-3.664E+00,-4.247E+00,-4.558E-02, 0.000E+00, 0.000E+00,-9.839E+01
-3.997E+01, 0.000E+00, 2.454E-02,-2.779E-02, 1.021E-02, 0.000E+00,-4.268E-04, 0.000E+00,-1.562E-03, 6.534E-03,-3.946E-02, 0.000E+00, 0.000E+00,-9.843E+01
-2.995E+01, 0.000E+00, 2.314E-02,-2.593E-02, 9.106E-03, 0.000E+00,-6.352E-04, 0.000E+00,-2.191E-03, 5.678E-03,-3.946E-02, 0.000E+00, 0.000E+00,-9.849E+01
-1.994E+01, 0.000E+00, 2.184E-02,-2.336E-02, 8.226E-03, 0.000E+00,-4.634E-04, 0.000E+00,-1.612E-03, 6.249E-03,-3.944E-02, 0.000E+00, 0.000E+00,-9.853E+01
-9.949E+00, 0.000E+00, 2.065E-02,-2.045E-02, 7.571E-03, 0.000E+00,-3.710E-05, 0.000E+00,-1.214E-04, 7.730E-03,-3.943E-02, 0.000E+00, 0.000E+00,-9.854E+01
 4.316E-02, 3.731E-04, 1.954E-02,-2.013E-02, 6.992E-03, 1.002E-05,-4.987E-04, 0.000E+00,-2.017E-03, 6.291E-03,-3.943E-02, 4.165E-08, 0.000E+00,-9.859E+01
 1.000E+01, 3.253E+01,-4.810E+00,-2.446E+01,-9.096E-01, 1.523E-01, 9.443E-01, 0.000E+00, 3.292E+00, 3.449E+00,-1.135E-01, 6.727E-04,-4.237E-05,-1.148E+01
 2.001E+01, 9.931E+01,-1.578E+01,-7.683E+01,-6.390E+00, 4.328E-01, 2.424E-01, 0.000E+00, 8.483E-01, 9.885E-01,-2.651E-01, 2.002E-03,-1.054E-03, 1.107E+01
 3.000E+01, 1.661E+02,-2.926E+01,-1.205E+02,-1.516E+01, 6.980E-01, 5.071E-01, 0.000E+00, 1.775E+00, 2.321E+00,-3.727E-01, 3.334E-03,-4.693E-03, 5.822E+01
 4.001E+01, 2.000E+02,-4.109E+01,-1.336E+02,-2.569E+01, 8.177E-01,-2.112E-01, 0.000E+00,-7.612E-01, 2.244E-01,-3.904E-01, 3.999E-03,-8.393E-03, 3.798E+01
 5.001E+01, 2.000E+02,-4.979E+01,-1.161E+02,-3.474E+01, 8.191E-01,-2.677E-01, 0.000E+00,-9.275E-01,-7.540E-02,-3.464E-01, 3.999E-03,-7.471E-03, 1.332E+01
 6.000E+01, 2.001E+02,-5.935E+01,-9.872E+01,-4.256E+01, 8.199E-01,-1.516E-01, 0.000E+00,-5.198E-01, 1.011E-01,-2.982E-01, 3.999E-03,-7.388E-03,-4.689E-01
