s,C,C,C,C,C,C,C,C,Pa,mol/mol,mol/mol,kW
Time,"West_All_TCs","East_All_TCs","West_Bottom_TCs","West_Middle_TCs","West_Upper_TCs","East_Bottom_TCs","East_Middle_TCs","East_Upper_TCs","Pressure","O2","CO2","HRR"
-6.000E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01,-9.592E-06, 2.095E-01, 3.901E-04, 0.000E+00
-4.998E+01, 2.598E+01, 2.598E+01, 2.598E+01, 2.597E+01, 2.598E+01, 2.598E+01, 2.597E+01, 2.598E+01,-4.523E+01, 2.095E-01, 3.901E-04, 0.000E+00
-3.996E+01, 2.596E+01, 2.598E+01, 2.597E+01, 2.596E+01, 2.596E+01, 2.599E+01, 2.597E+01, 2.597E+01,-4.485E+01, 2.095E-01, 3.901E-04, 0.000E+00
-2.994E+01, 2.596E+01, 2.598E+01, 2.596E+01, 2.596E+01, 2.595E+01, 2.601E+01, 2.597E+01, 2.597E+01,-4.489E+01, 2.095E-01, 3.901E-04, 0.000E+00
-1.992E+01, 2.596E+01, 2.598E+01, 2.596E+01, 2.596E+01, 2.596E+01, 2.601E+01, 2.597E+01, 2.597E+01,-4.490E+01, 2.095E-01, 3.901E-04, 0.000E+00
-9.896E+00, 2.596E+01, 2.598E+01, 2.596E+01, 2.596E+01, 2.596E+01, 2.601E+01, 2.597E+01, 2.597E+01,-4.490E+01, 2.095E-01, 3.901E-04, 0.000E+00
 1.026E-01, 2.596E+01, 2.599E+01, 2.596E+01, 2.596E+01, 2.595E+01, 2.601E+01, 2.597E+01, 2.597E+01,-4.491E+01, 2.095E-01, 3.901E-04, 1.298E-03
 1.003E+01, 2.683E+01, 2.697E+01, 2.632E+01, 2.820E+01, 2.597E+01, 2.656E+01, 2.837E+01, 2.598E+01,-2.023E+01, 2.095E-01, 3.901E-04, 2.471E+01
 2.002E+01, 2.958E+01, 2.972E+01, 2.775E+01, 3.453E+01, 2.647E+01, 2.797E+01, 3.522E+01, 2.598E+01, 1.780E+00, 2.095E-01, 3.901E-04, 7.449E+01
 3.000E+01, 3.573E+01, 3.652E+01, 2.975E+01, 5.066E+01, 2.679E+01, 3.166E+01, 5.198E+01, 2.592E+01, 2.235E+01, 2.095E-01, 3.901E-04, 1.246E+02
 4.001E+01, 4.402E+01, 4.437E+01, 3.529E+01, 6.926E+01, 2.752E+01, 3.730E+01, 6.987E+01, 2.593E+01, 3.207E+01, 2.095E-01, 3.955E-04, 1.500E+02
 5.002E+01, 5.286E+01, 5.346E+01, 4.369E+01, 8.625E+01, 2.863E+01, 4.555E+01, 8.692E+01, 2.790E+01, 2.112E+01, 2.092E-01, 5.953E-04, 1.501E+02
 6.000E+01, 6.067E+01, 6.162E+01, 5.228E+01, 9.991E+01, 2.981E+01, 5.377E+01, 1.012E+02, 2.990E+01, 1.176E+01, 2.088E-01, 8.123E-04, 1.500E+02
 7.001E+01, 6.657E+01, 6.907E+01, 6.258E+01, 1.064E+02, 3.076E+01, 6.407E+01, 1.120E+02, 3.112E+01, 8.937E+00, 2.086E-01, 9.004E-04, 1.503E+02
 8.001E+01, 7.396E+01, 7.455E+01, 7.056E+01, 1.183E+02, 3.306E+01, 7.261E+01, 1.185E+02, 3.253E+01, 4.531E+00, 2.084E-01, 1.040E-03, 1.503E+02
 9.001E+01, 7.898E+01, 8.124E+01, 7.826E+01, 1.244E+02, 3.432E+01, 8.090E+01, 1.282E+02, 3.464E+01,-2.053E+00, 2.079E-01, 1.308E-03, 1.502E+02
 1.000E+02, 8.358E+01, 8.611E+01, 8.683E+01, 1.286E+02, 3.529E+01, 8.796E+01, 1.341E+02, 3.624E+01,-3.565E+00, 2.076E-01, 1.489E-03, 1.501E+02
 1.100E+02, 8.668E+01, 8.948E+01, 9.141E+01, 1.315E+02, 3.714E+01, 9.379E+01, 1.372E+02, 3.743E+01,-8.615E+00, 2.073E-01, 1.629E-03, 1.500E+02
 1.200E+02, 9.088E+01, 9.382E+01, 9.647E+01, 1.376E+02, 3.855E+01, 9.956E+01, 1.425E+02, 3.935E+01,-1.293E+01, 2.069E-01, 1.850E-03, 1.504E+02
 1.300E+02, 9.387E+01, 9.602E+01, 1.014E+02, 1.403E+02, 3.984E+01, 1.031E+02, 1.454E+02, 3.958E+01,-1.649E+01, 2.067E-01, 2.000E-03, 1.500E+02
 1.400E+02, 9.454E+01, 9.707E+01, 1.032E+02, 1.396E+02, 4.080E+01, 1.062E+02, 1.436E+02, 4.145E+01,-2.317E+01, 2.062E-01, 2.271E-03, 1.504E+02
 1.500E+02, 9.616E+01, 9.836E+01, 1.050E+02, 1.418E+02, 4.169E+01, 1.085E+02, 1.452E+02, 4.139E+01,-2.333E+01, 2.060E-01, 2.376E-03, 1.501E+02
 1.600E+02, 9.788E+01, 9.959E+01, 1.071E+02, 1.439E+02, 4.258E+01, 1.101E+02, 1.457E+02, 4.295E+01,-2.484E+01, 2.054E-01, 2.695E-03, 1.498E+02
 1.700E+02, 9.925E+01, 1.015E+02, 1.089E+02, 1.449E+02, 4.395E+01, 1.131E+02, 1.479E+02, 4.340E+01,-3.021E+01, 2.050E-01, 2.939E-03, 1.501E+02
 1.800E+02, 1.008E+02, 1.018E+02, 1.101E+02, 1.478E+02, 4.449E+01, 1.126E+02, 1.485E+02, 4.444E+01,-2.965E+01, 2.045E-01, 3.223E-03, 1.503E+02
 1.900E+02, 1.010E+02, 1.037E+02, 1.105E+02, 1.471E+02, 4.533E+01, 1.137E+02, 1.529E+02, 4.442E+01,-3.465E+01, 2.041E-01, 3.409E-03, 1.498E+02
 2.000E+02, 1.020E+02, 1.047E+02, 1.123E+02, 1.486E+02, 4.518E+01, 1.142E+02, 1.545E+02, 4.544E+01,-3.106E+01, 2.036E-01, 3.688E-03, 1.501E+02
 2.100E+02, 1.026E+02, 1.046E+02, 1.120E+02, 1.492E+02, 4.653E+01, 1.145E+02, 1.535E+02, 4.586E+01,-3.600E+01, 2.034E-01, 3.834E-03, 1.500E+02
 2.200E+02, 1.036E+02, 1.050E+02, 1.135E+02, 1.515E+02, 4.589E+01, 1.156E+02, 1.534E+02, 4.611E+01,-3.775E+01, 2.027E-01, 4.233E-03, 1.500E+02
 2.300E+02, 1.031E+02, 1.062E+02, 1.138E+02, 1.497E+02, 4.585E+01, 1.163E+02, 1.556E+02, 4.676E+01,-3.590E+01, 2.022E-01, 4.514E-03, 1.503E+02
 2.400E+02, 1.043E+02, 1.071E+02, 1.149E+02, 1.513E+02, 4.679E+01, 1.184E+02, 1.559E+02, 4.693E+01,-3.578E+01, 2.021E-01, 4.576E-03, 1.503E+02
 2.500E+02, 1.042E+02, 1.065E+02, 1.144E+02, 1.520E+02, 4.633E+01, 1.172E+02, 1.556E+02, 4.674E+01,-3.950E+01, 2.012E-01, 5.035E-03, 1.499E+02
 2.600E+02, 1.043E+02, 1.067E+02, 1.152E+02, 1.514E+02, 4.633E+01, 1.188E+02, 1.544E+02, 4.700E+01,-3.719E+01, 2.008E-01, 5.262E-03, 1.504E+02
 2.700E+02, 1.046E+02, 1.068E+02, 1.161E+02, 1.506E+02, 4.697E+01, 1.175E+02, 1.566E+02, 4.613E+01,-3.716E+01, 2.006E-01, 5.394E-03, 1.499E+02
 2.800E+02, 1.054E+02, 1.086E+02, 1.161E+02, 1.523E+02, 4.771E+01, 1.191E+02, 1.584E+02, 4.819E+01,-3.731E+01, 1.995E-01, 5.980E-03, 1.501E+02
 2.900E+02, 1.055E+02, 1.080E+02, 1.170E+02, 1.518E+02, 4.781E+01, 1.195E+02, 1.565E+02, 4.788E+01,-3.381E+01, 1.991E-01, 6.203E-03, 1.505E+02
 3.000E+02, 1.058E+02, 1.086E+02, 1.166E+02, 1.531E+02, 4.774E+01, 1.203E+02, 1.583E+02, 4.744E+01,-3.814E+01, 1.987E-01, 6.466E-03, 1.498E+02
 3.100E+02, 1.061E+02, 1.095E+02, 1.171E+02, 1.534E+02, 4.768E+01, 1.196E+02, 1.606E+02, 4.826E+01,-3.627E+01, 1.981E-01, 6.774E-03, 1.505E+02
 3.200E+02, 1.067E+02, 1.088E+02, 1.173E+02, 1.549E+02, 4.779E+01, 1.213E+02, 1.575E+02, 4.765E+01,-3.713E+01, 1.978E-01, 6.972E-03, 1.500E+02
 3.300E+02, 1.068E+02, 1.097E+02, 1.173E+02, 1.547E+02, 4.857E+01, 1.205E+02, 1.609E+02, 4.770E+01,-3.847E+01, 1.971E-01, 7.339E-03, 1.500E+02
 3.400E+02, 1.066E+02, 1.093E+02, 1.170E+02, 1.545E+02, 4.827E+01, 1.202E+02, 1.592E+02, 4.854E+01,-3.632E+01, 1.965E-01, 7.705E-03, 1.500E+02
 3.500E+02, 1.074E+02, 1.100E+02, 1.180E+02, 1.551E+02, 4.907E+01, 1.207E+02, 1.604E+02, 4.897E+01,-3.872E+01, 1.957E-01, 8.130E-03, 1.503E+02
 3.600E+02, 1.082E+02, 1.096E+02, 1.179E+02, 1.581E+02, 4.868E+01, 1.232E+02, 1.584E+02, 4.733E+01,-3.760E+01, 1.957E-01, 8.141E-03, 1.500E+02
