s,C,C,C,C,C,C,C,C,Pa,mol/mol,mol/mol,kW
Time,"West_All_TCs","East_All_TCs","West_Bottom_TCs","West_Middle_TCs","West_Upper_TCs","East_Bottom_TCs","East_Middle_TCs","East_Upper_TCs","Pressure","O2","CO2","HRR"
-6.000E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01,-9.592E-06, 2.095E-01, 3.901E-04, 0.000E+00
-4.999E+01, 2.562E+01, 2.536E+01, 2.597E+01, 2.416E+01, 2.673E+01, 2.580E+01, 2.239E+01, 2.790E+01,-4.520E+01, 2.095E-01, 3.901E-04, 0.000E+00
-3.999E+01, 2.557E+01, 2.567E+01, 2.456E+01, 2.418E+01, 2.798E+01, 2.386E+01, 2.334E+01, 2.981E+01,-4.600E+01, 2.095E-01, 3.901E-04, 0.000E+00
-3.000E+01, 2.522E+01, 2.634E+01, 2.338E+01, 2.365E+01, 2.862E+01, 2.390E+01, 2.408E+01, 3.103E+01,-4.643E+01, 2.095E-01, 3.901E-04, 0.000E+00
-1.995E+01, 2.497E+01, 2.628E+01, 2.337E+01, 2.332E+01, 2.823E+01, 2.382E+01, 2.362E+01, 3.140E+01,-4.639E+01, 2.095E-01, 3.901E-04, 0.000E+00
-9.904E+00, 2.528E+01, 2.669E+01, 2.335E+01, 2.299E+01, 2.950E+01, 2.361E+01, 2.455E+01, 3.192E+01,-4.626E+01, 2.095E-01, 3.901E-04, 0.000E+00
 8.922E-02, 2.536E+01, 2.644E+01, 2.260E+01, 2.397E+01, 2.952E+01, 2.318E+01, 2.480E+01, 3.134E+01,-4.619E+01, 2.095E-01, 3.901E-04, 9.340E-04
 1.002E+01, 2.556E+01, 2.714E+01, 2.344E+01, 2.534E+01, 2.790E+01, 2.375E+01, 2.682E+01, 3.086E+01,-2.103E+01, 2.095E-01, 3.901E-04, 2.456E+01
 2.001E+01, 2.873E+01, 2.963E+01, 2.486E+01, 3.160E+01, 2.972E+01, 2.508E+01, 3.227E+01, 3.155E+01, 2.149E+00, 2.095E-01, 3.901E-04, 7.445E+01
 3.001E+01, 3.525E+01, 3.649E+01, 2.737E+01, 4.749E+01, 3.089E+01, 2.887E+01, 4.970E+01, 3.090E+01, 2.445E+01, 2.095E-01, 3.901E-04, 1.246E+02
 4.001E+01, 4.483E+01, 4.440E+01, 3.343E+01, 6.958E+01, 3.148E+01, 3.424E+01, 6.831E+01, 3.065E+01, 3.527E+01, 2.095E-01, 3.902E-04, 1.502E+02
 5.002E+01, 5.335E+01, 5.289E+01, 4.154E+01, 8.567E+01, 3.285E+01, 4.381E+01, 8.369E+01, 3.117E+01, 2.171E+01, 2.094E-01, 4.893E-04, 1.500E+02
 6.000E+01, 6.056E+01, 6.148E+01, 5.053E+01, 9.700E+01, 3.416E+01, 5.242E+01, 9.853E+01, 3.350E+01, 1.421E+01, 2.088E-01, 8.052E-04, 1.502E+02
 7.001E+01, 6.778E+01, 6.961E+01, 6.101E+01, 1.077E+02, 3.464E+01, 6.268E+01, 1.116E+02, 3.460E+01, 8.700E+00, 2.087E-01, 8.854E-04, 1.499E+02
 8.000E+01, 7.431E+01, 7.553E+01, 7.020E+01, 1.160E+02, 3.669E+01, 7.179E+01, 1.188E+02, 3.595E+01, 6.248E+00, 2.083E-01, 1.063E-03, 1.502E+02
 9.001E+01, 7.935E+01, 8.169E+01, 7.926E+01, 1.211E+02, 3.768E+01, 8.170E+01, 1.261E+02, 3.729E+01, 4.037E-01, 2.082E-01, 1.170E-03, 1.503E+02
 1.000E+02, 8.447E+01, 8.624E+01, 8.700E+01, 1.268E+02, 3.964E+01, 8.871E+01, 1.312E+02, 3.878E+01,-2.580E+00, 2.077E-01, 1.433E-03, 1.502E+02
 1.100E+02, 8.970E+01, 9.113E+01, 9.412E+01, 1.346E+02, 4.037E+01, 9.568E+01, 1.377E+02, 4.001E+01,-6.436E+00, 2.073E-01, 1.634E-03, 1.502E+02
 1.200E+02, 9.269E+01, 9.456E+01, 9.922E+01, 1.372E+02, 4.163E+01, 1.010E+02, 1.413E+02, 4.137E+01,-1.181E+01, 2.069E-01, 1.868E-03, 1.501E+02
 1.300E+02, 9.490E+01, 9.797E+01, 1.033E+02, 1.394E+02, 4.205E+01, 1.058E+02, 1.455E+02, 4.263E+01,-1.512E+01, 2.065E-01, 2.097E-03, 1.504E+02
 1.400E+02, 9.849E+01, 1.001E+02, 1.056E+02, 1.460E+02, 4.386E+01, 1.096E+02, 1.475E+02, 4.307E+01,-1.960E+01, 2.063E-01, 2.223E-03, 1.500E+02
 1.500E+02, 9.960E+01, 1.018E+02, 1.078E+02, 1.463E+02, 4.465E+01, 1.100E+02, 1.506E+02, 4.485E+01,-2.319E+01, 2.056E-01, 2.594E-03, 1.502E+02
 1.600E+02, 1.011E+02, 1.027E+02, 1.100E+02, 1.477E+02, 4.553E+01, 1.125E+02, 1.503E+02, 4.521E+01,-2.342E+01, 2.052E-01, 2.809E-03, 1.499E+02
 1.700E+02, 1.039E+02, 1.027E+02, 1.128E+02, 1.511E+02, 4.786E+01, 1.124E+02, 1.496E+02, 4.604E+01,-2.790E+01, 2.046E-01, 3.142E-03, 1.501E+02
 1.800E+02, 1.028E+02, 1.058E+02, 1.132E+02, 1.481E+02, 4.720E+01, 1.158E+02, 1.542E+02, 4.733E+01,-2.971E+01, 2.041E-01, 3.426E-03, 1.501E+02
 1.900E+02, 1.052E+02, 1.056E+02, 1.151E+02, 1.522E+02, 4.833E+01, 1.162E+02, 1.526E+02, 4.804E+01,-3.073E+01, 2.035E-01, 3.782E-03, 1.504E+02
 2.000E+02, 1.050E+02, 1.072E+02, 1.143E+02, 1.513E+02, 4.931E+01, 1.176E+02, 1.546E+02, 4.925E+01,-3.275E+01, 2.030E-01, 4.056E-03, 1.501E+02
 2.100E+02, 1.052E+02, 1.067E+02, 1.139E+02, 1.520E+02, 4.974E+01, 1.176E+02, 1.537E+02, 4.879E+01,-3.482E+01, 2.024E-01, 4.375E-03, 1.500E+02
 2.200E+02, 1.061E+02, 1.096E+02, 1.150E+02, 1.525E+02, 5.098E+01, 1.208E+02, 1.582E+02, 4.961E+01,-3.380E+01, 2.018E-01, 4.706E-03, 1.505E+02
 2.300E+02, 1.075E+02, 1.082E+02, 1.172E+02, 1.549E+02, 5.047E+01, 1.194E+02, 1.546E+02, 5.062E+01,-3.527E+01, 2.008E-01, 5.256E-03, 1.501E+02
 2.400E+02, 1.078E+02, 1.083E+02, 1.169E+02, 1.556E+02, 5.106E+01, 1.221E+02, 1.525E+02, 5.023E+01,-3.631E+01, 2.006E-01, 5.409E-03, 1.504E+02
 2.500E+02, 1.078E+02, 1.093E+02, 1.173E+02, 1.549E+02, 5.113E+01, 1.188E+02, 1.581E+02, 5.107E+01,-3.653E+01, 1.998E-01, 5.824E-03, 1.502E+02
 2.600E+02, 1.080E+02, 1.091E+02, 1.179E+02, 1.549E+02, 5.101E+01, 1.181E+02, 1.577E+02, 5.139E+01,-3.572E+01, 1.992E-01, 6.198E-03, 1.502E+02
 2.700E+02, 1.087E+02, 1.099E+02, 1.180E+02, 1.561E+02, 5.190E+01, 1.200E+02, 1.587E+02, 5.120E+01,-3.801E+01, 1.987E-01, 6.470E-03, 1.501E+02
 2.800E+02, 1.092E+02, 1.102E+02, 1.178E+02, 1.586E+02, 5.128E+01, 1.209E+02, 1.574E+02, 5.236E+01,-3.914E+01, 1.976E-01, 7.042E-03, 1.503E+02
 2.900E+02, 1.086E+02, 1.108E+02, 1.186E+02, 1.553E+02, 5.169E+01, 1.223E+02, 1.585E+02, 5.154E+01,-3.667E+01, 1.973E-01, 7.235E-03, 1.501E+02
 3.000E+02, 1.098E+02, 1.128E+02, 1.206E+02, 1.561E+02, 5.275E+01, 1.234E+02, 1.637E+02, 5.133E+01,-3.750E+01, 1.965E-01, 7.652E-03, 1.501E+02
 3.100E+02, 1.090E+02, 1.134E+02, 1.202E+02, 1.557E+02, 5.110E+01, 1.228E+02, 1.647E+02, 5.260E+01,-3.615E+01, 1.957E-01, 8.134E-03, 1.504E+02
 3.200E+02, 1.104E+02, 1.133E+02, 1.219E+02, 1.574E+02, 5.203E+01, 1.242E+02, 1.639E+02, 5.191E+01,-3.678E+01, 1.951E-01, 8.437E-03, 1.500E+02
 3.300E+02, 1.104E+02, 1.125E+02, 1.200E+02, 1.580E+02, 5.324E+01, 1.243E+02, 1.605E+02, 5.274E+01,-4.020E+01, 1.944E-01, 8.837E-03, 1.501E+02
 3.400E+02, 1.108E+02, 1.128E+02, 1.219E+02, 1.586E+02, 5.188E+01, 1.231E+02, 1.626E+02, 5.268E+01,-3.654E+01, 1.938E-01, 9.183E-03, 1.502E+02
 3.500E+02, 1.111E+02, 1.131E+02, 1.215E+02, 1.589E+02, 5.269E+01, 1.237E+02, 1.641E+02, 5.137E+01,-3.834E+01, 1.934E-01, 9.414E-03, 1.501E+02
 3.600E+02, 1.116E+02, 1.124E+02, 1.220E+02, 1.591E+02, 5.349E+01, 1.230E+02, 1.615E+02, 5.255E+01,-3.967E+01, 1.926E-01, 9.854E-03, 1.501E+02
