s,C,C,C,C,C,C,C,C,Pa,mol/mol,mol/mol,kW
Time,"West_All_TCs","East_All_TCs","West_Bottom_TCs","West_Middle_TCs","West_Upper_TCs","East_Bottom_TCs","East_Middle_TCs","East_Upper_TCs","Pressure","O2","CO2","HRR"
-6.000E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01,-9.592E-06, 2.095E-01, 3.901E-04, 0.000E+00
-4.998E+01, 2.597E+01, 2.598E+01, 2.598E+01, 2.597E+01, 2.597E+01, 2.598E+01, 2.598E+01, 2.598E+01,-4.502E+01, 2.095E-01, 3.901E-04, 0.000E+00
-3.996E+01, 2.596E+01, 2.598E+01, 2.597E+01, 2.596E+01, 2.596E+01, 2.599E+01, 2.597E+01, 2.597E+01,-4.485E+01, 2.095E-01, 3.901E-04, 0.000E+00
-2.998E+01, 2.596E+01, 2.598E+01, 2.596E+01, 2.596E+01, 2.595E+01, 2.601E+01, 2.597E+01, 2.597E+01,-4.487E+01, 2.095E-01, 3.901E-04, 0.000E+00
-1.996E+01, 2.596E+01, 2.598E+01, 2.596E+01, 2.596E+01, 2.596E+01, 2.601E+01, 2.597E+01, 2.597E+01,-4.488E+01, 2.095E-01, 3.901E-04, 0.000E+00
-9.985E+00, 2.596E+01, 2.598E+01, 2.596E+01, 2.596E+01, 2.596E+01, 2.601E+01, 2.597E+01, 2.597E+01,-4.490E+01, 2.095E-01, 3.901E-04, 0.000E+00
 3.528E-02, 2.596E+01, 2.599E+01, 2.596E+01, 2.596E+01, 2.595E+01, 2.602E+01, 2.597E+01, 2.597E+01,-4.490E+01, 2.095E-01, 3.901E-04, 9.959E-05
 1.003E+01, 2.668E+01, 2.701E+01, 2.634E+01, 2.774E+01, 2.597E+01, 2.657E+01, 2.847E+01, 2.598E+01,-2.063E+01, 2.095E-01, 3.901E-04, 2.445E+01
 2.002E+01, 2.929E+01, 2.983E+01, 2.741E+01, 3.410E+01, 2.635E+01, 2.785E+01, 3.568E+01, 2.597E+01, 1.839E+00, 2.095E-01, 3.901E-04, 7.438E+01
 3.002E+01, 3.523E+01, 3.603E+01, 2.965E+01, 4.944E+01, 2.660E+01, 3.145E+01, 5.069E+01, 2.594E+01, 2.191E+01, 2.095E-01, 3.901E-04, 1.238E+02
 4.001E+01, 4.401E+01, 4.515E+01, 3.556E+01, 6.936E+01, 2.710E+01, 3.778E+01, 7.166E+01, 2.600E+01, 3.342E+01, 2.095E-01, 4.007E-04, 1.497E+02
 5.002E+01, 5.321E+01, 5.337E+01, 4.450E+01, 8.634E+01, 2.879E+01, 4.526E+01, 8.720E+01, 2.765E+01, 2.058E+01, 2.092E-01, 5.715E-04, 1.512E+02
 6.002E+01, 6.008E+01, 6.072E+01, 5.362E+01, 9.731E+01, 2.930E+01, 5.446E+01, 9.816E+01, 2.954E+01, 1.294E+01, 2.089E-01, 7.679E-04, 1.491E+02
 7.000E+01, 6.794E+01, 6.853E+01, 6.332E+01, 1.097E+02, 3.074E+01, 6.378E+01, 1.109E+02, 3.090E+01, 7.134E+00, 2.088E-01, 8.329E-04, 1.511E+02
 8.002E+01, 7.370E+01, 7.438E+01, 7.215E+01, 1.168E+02, 3.213E+01, 7.263E+01, 1.178E+02, 3.270E+01, 3.389E+00, 2.084E-01, 1.022E-03, 1.498E+02
 9.002E+01, 7.928E+01, 7.917E+01, 8.118E+01, 1.231E+02, 3.350E+01, 8.160E+01, 1.222E+02, 3.375E+01,-1.318E+00, 2.082E-01, 1.140E-03, 1.502E+02
 1.000E+02, 8.439E+01, 8.370E+01, 8.812E+01, 1.303E+02, 3.478E+01, 8.896E+01, 1.269E+02, 3.521E+01,-4.882E+00, 2.078E-01, 1.367E-03, 1.498E+02
 1.100E+02, 8.770E+01, 8.700E+01, 9.335E+01, 1.336E+02, 3.611E+01, 9.653E+01, 1.277E+02, 3.676E+01,-9.845E+00, 2.075E-01, 1.533E-03, 1.504E+02
 1.200E+02, 9.094E+01, 9.115E+01, 9.943E+01, 1.367E+02, 3.669E+01, 1.007E+02, 1.352E+02, 3.755E+01,-1.299E+01, 2.073E-01, 1.669E-03, 1.511E+02
 1.300E+02, 9.285E+01, 9.408E+01, 1.024E+02, 1.370E+02, 3.910E+01, 1.055E+02, 1.372E+02, 3.948E+01,-1.770E+01, 2.070E-01, 1.824E-03, 1.496E+02
 1.400E+02, 9.471E+01, 9.711E+01, 1.050E+02, 1.399E+02, 3.916E+01, 1.091E+02, 1.427E+02, 3.946E+01,-2.039E+01, 2.068E-01, 1.924E-03, 1.499E+02
 1.500E+02, 9.665E+01, 9.943E+01, 1.084E+02, 1.407E+02, 4.082E+01, 1.094E+02, 1.474E+02, 4.148E+01,-2.186E+01, 2.062E-01, 2.251E-03, 1.505E+02
 1.600E+02, 9.905E+01, 1.014E+02, 1.099E+02, 1.452E+02, 4.210E+01, 1.120E+02, 1.496E+02, 4.259E+01,-2.773E+01, 2.058E-01, 2.456E-03, 1.503E+02
 1.700E+02, 9.975E+01, 1.022E+02, 1.115E+02, 1.454E+02, 4.231E+01, 1.144E+02, 1.489E+02, 4.342E+01,-3.254E+01, 2.054E-01, 2.710E-03, 1.499E+02
 1.800E+02, 9.987E+01, 1.043E+02, 1.107E+02, 1.459E+02, 4.296E+01, 1.160E+02, 1.536E+02, 4.319E+01,-3.260E+01, 2.053E-01, 2.772E-03, 1.497E+02
 1.900E+02, 1.004E+02, 1.054E+02, 1.116E+02, 1.463E+02, 4.337E+01, 1.170E+02, 1.547E+02, 4.439E+01,-3.286E+01, 2.049E-01, 2.973E-03, 1.505E+02
 2.000E+02, 1.006E+02, 1.058E+02, 1.121E+02, 1.462E+02, 4.345E+01, 1.193E+02, 1.529E+02, 4.530E+01,-3.473E+01, 2.044E-01, 3.277E-03, 1.497E+02
 2.100E+02, 1.025E+02, 1.040E+02, 1.133E+02, 1.491E+02, 4.500E+01, 1.144E+02, 1.536E+02, 4.406E+01,-3.662E+01, 2.040E-01, 3.484E-03, 1.503E+02
 2.200E+02, 1.032E+02, 1.063E+02, 1.142E+02, 1.503E+02, 4.502E+01, 1.182E+02, 1.548E+02, 4.579E+01,-3.822E+01, 2.034E-01, 3.815E-03, 1.497E+02
 2.300E+02, 1.042E+02, 1.061E+02, 1.159E+02, 1.509E+02, 4.586E+01, 1.181E+02, 1.543E+02, 4.581E+01,-3.442E+01, 2.032E-01, 3.920E-03, 1.500E+02
 2.400E+02, 1.033E+02, 1.062E+02, 1.152E+02, 1.493E+02, 4.530E+01, 1.180E+02, 1.543E+02, 4.618E+01,-3.697E+01, 2.028E-01, 4.138E-03, 1.499E+02
 2.500E+02, 1.046E+02, 1.062E+02, 1.168E+02, 1.509E+02, 4.625E+01, 1.184E+02, 1.543E+02, 4.594E+01,-3.557E+01, 2.024E-01, 4.379E-03, 1.503E+02
 2.600E+02, 1.049E+02, 1.072E+02, 1.160E+02, 1.521E+02, 4.662E+01, 1.195E+02, 1.549E+02, 4.738E+01,-3.723E+01, 2.017E-01, 4.784E-03, 1.505E+02
 2.700E+02, 1.053E+02, 1.090E+02, 1.165E+02, 1.526E+02, 4.681E+01, 1.220E+02, 1.578E+02, 4.711E+01,-3.717E+01, 2.014E-01, 4.927E-03, 1.505E+02
 2.800E+02, 1.054E+02, 1.096E+02, 1.158E+02, 1.540E+02, 4.638E+01, 1.235E+02, 1.588E+02, 4.647E+01,-3.638E+01, 2.010E-01, 5.172E-03, 1.498E+02
 2.900E+02, 1.054E+02, 1.083E+02, 1.173E+02, 1.522E+02, 4.676E+01, 1.199E+02, 1.573E+02, 4.764E+01,-3.892E+01, 2.003E-01, 5.557E-03, 1.504E+02
 3.000E+02, 1.060E+02, 1.093E+02, 1.158E+02, 1.552E+02, 4.696E+01, 1.224E+02, 1.578E+02, 4.771E+01,-4.036E+01, 2.000E-01, 5.734E-03, 1.499E+02
 3.100E+02, 1.057E+02, 1.091E+02, 1.169E+02, 1.534E+02, 4.674E+01, 1.230E+02, 1.572E+02, 4.714E+01,-3.836E+01, 1.995E-01, 6.009E-03, 1.496E+02
 3.200E+02, 1.076E+02, 1.079E+02, 1.188E+02, 1.559E+02, 4.794E+01, 1.203E+02, 1.554E+02, 4.796E+01,-3.633E+01, 1.990E-01, 6.299E-03, 1.506E+02
 3.300E+02, 1.070E+02, 1.082E+02, 1.193E+02, 1.541E+02, 4.755E+01, 1.207E+02, 1.560E+02, 4.781E+01,-3.912E+01, 1.982E-01, 6.728E-03, 1.496E+02
 3.400E+02, 1.081E+02, 1.093E+02, 1.201E+02, 1.565E+02, 4.758E+01, 1.220E+02, 1.580E+02, 4.783E+01,-3.801E+01, 1.979E-01, 6.921E-03, 1.499E+02
 3.500E+02, 1.078E+02, 1.098E+02, 1.198E+02, 1.566E+02, 4.705E+01, 1.228E+02, 1.577E+02, 4.880E+01,-3.795E+01, 1.971E-01, 7.319E-03, 1.507E+02
 3.600E+02, 1.084E+02, 1.090E+02, 1.202E+02, 1.577E+02, 4.743E+01, 1.238E+02, 1.551E+02, 4.816E+01,-3.839E+01, 1.970E-01, 7.419E-03, 1.497E+02
