s,C,C,C,C,C,C,C,C,Pa,mol/mol,mol/mol,kW
Time,West_All_TCs,East_All_TCs,West_Bottom_TCs,West_Middle_TCs,West_Upper_TCs,East_Bottom_TCs,East_Middle_TCs,East_Upper_TCs,Pressure,O2,CO2,HRR
-6.000E+02, 3.200E+01, 3.200E+01, 3.200E+01, 3.200E+01, 3.200E+01, 3.200E+01, 3.200E+01, 3.200E+01,-9.383E-06, 2.095E-01, 3.901E-04, 0.000E+00
-5.400E+02, 3.067E+01, 3.156E+01, 2.897E+01, 2.890E+01, 3.414E+01, 2.940E+01, 2.936E+01, 3.593E+01,-4.495E+02, 2.095E-01, 3.901E-04, 0.000E+00
-4.800E+02, 3.096E+01, 3.140E+01, 3.033E+01, 3.046E+01, 3.209E+01, 3.069E+01, 3.063E+01, 3.286E+01,-4.509E+02, 2.095E-01, 3.901E-04, 0.000E+00
-4.200E+02, 3.130E+01, 3.163E+01, 3.104E+01, 3.091E+01, 3.193E+01, 3.123E+01, 3.123E+01, 3.242E+01,-4.499E+02, 2.095E-01, 3.901E-04, 0.000E+00
-3.600E+02, 3.149E+01, 3.179E+01, 3.135E+01, 3.118E+01, 3.194E+01, 3.152E+01, 3.142E+01, 3.243E+01,-4.506E+02, 2.095E-01, 3.901E-04, 0.000E+00
-3.000E+02, 3.153E+01, 3.187E+01, 3.141E+01, 3.124E+01, 3.194E+01, 3.160E+01, 3.157E+01, 3.245E+01,-4.513E+02, 2.095E-01, 3.901E-04, 0.000E+00
-2.400E+02, 3.171E+01, 3.192E+01, 3.146E+01, 3.149E+01, 3.216E+01, 3.170E+01, 3.166E+01, 3.241E+01,-4.516E+02, 2.095E-01, 3.901E-04, 0.000E+00
-1.800E+02, 3.160E+01, 3.200E+01, 3.136E+01, 3.123E+01, 3.220E+01, 3.165E+01, 3.167E+01, 3.269E+01,-4.519E+02, 2.095E-01, 3.901E-04, 0.000E+00
-1.200E+02, 3.149E+01, 3.186E+01, 3.124E+01, 3.136E+01, 3.188E+01, 3.151E+01, 3.161E+01, 3.244E+01,-4.520E+02, 2.095E-01, 3.901E-04, 0.000E+00
