s,C,C,C,C,C,C,C,C,Pa,mol/mol,mol/mol,kW
Time,West_All_TCs,East_All_TCs,West_Bottom_TCs,West_Middle_TCs,West_Upper_TCs,East_Bottom_TCs,East_Middle_TCs,East_Upper_TCs,Pressure,O2,CO2,HRR
-6.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01,-9.452E-06, 2.095E-01, 3.901E-04, 0.000E+00
-4.999E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01,-6.799E-04, 2.095E-01, 3.901E-04, 0.000E+00
-3.999E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01,-3.223E-05, 2.095E-01, 3.901E-04, 0.000E+00
-2.998E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01,-2.868E-05, 2.095E-01, 3.901E-04, 0.000E+00
-1.997E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01,-2.997E-05, 2.095E-01, 3.901E-04, 0.000E+00
-9.967E+00, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01,-3.170E-05, 2.095E-01, 3.901E-04, 0.000E+00
 3.957E-02, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01,-2.718E-05, 2.095E-01, 3.901E-04, 7.028E-04
 1.003E+01, 3.050E+01, 3.061E+01, 3.064E+01, 3.025E+01, 3.059E+01, 3.081E+01, 3.029E+01, 3.074E+01, 1.534E+01, 2.093E-01, 5.122E-04, 3.320E+01
 2.002E+01, 3.301E+01, 3.321E+01, 3.210E+01, 3.226E+01, 3.466E+01, 3.265E+01, 3.161E+01, 3.536E+01, 8.658E+01, 2.084E-01, 1.034E-03, 9.939E+01
 3.001E+01, 4.049E+01, 4.150E+01, 3.395E+01, 3.793E+01, 4.958E+01, 3.541E+01, 3.853E+01, 5.056E+01, 2.097E+02, 2.070E-01, 1.822E-03, 1.659E+02
 4.001E+01, 5.407E+01, 5.412E+01, 3.899E+01, 5.526E+01, 6.797E+01, 3.945E+01, 5.354E+01, 6.938E+01, 2.780E+02, 2.050E-01, 2.927E-03, 2.003E+02
 5.002E+01, 6.697E+01, 6.711E+01, 4.488E+01, 7.079E+01, 8.524E+01, 4.695E+01, 7.030E+01, 8.407E+01, 2.305E+02, 2.034E-01, 3.842E-03, 2.009E+02
 6.001E+01, 7.850E+01, 7.892E+01, 5.462E+01, 8.455E+01, 9.632E+01, 5.544E+01, 8.395E+01, 9.738E+01, 1.813E+02, 2.016E-01, 4.830E-03, 2.001E+02
 7.002E+01, 8.878E+01, 8.899E+01, 6.408E+01, 9.620E+01, 1.060E+02, 6.530E+01, 9.384E+01, 1.078E+02, 1.396E+02, 2.004E-01, 5.502E-03, 2.008E+02
