s,C,C,C,C,C,C,C,C,Pa,mol/mol,mol/mol,kW
Time,"West_All_TCs","East_All_TCs","West_Bottom_TCs","West_Middle_TCs","West_Upper_TCs","East_Bottom_TCs","East_Middle_TCs","East_Upper_TCs","Pressure","O2","CO2","HRR"
-6.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01,-9.452E-06, 2.095E-01, 3.901E-04, 0.000E+00
-4.999E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01,-6.795E-04, 2.095E-01, 3.901E-04, 0.000E+00
-3.999E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01,-3.185E-05, 2.095E-01, 3.901E-04, 0.000E+00
-2.998E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01,-2.855E-05, 2.095E-01, 3.901E-04, 0.000E+00
-1.997E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01,-3.011E-05, 2.095E-01, 3.901E-04, 0.000E+00
-9.967E+00, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01,-3.202E-05, 2.095E-01, 3.901E-04, 0.000E+00
 3.957E-02, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01,-2.760E-05, 2.095E-01, 3.901E-04, 7.030E-04
 1.000E+01, 3.098E+01, 3.131E+01, 3.048E+01, 3.017E+01, 3.227E+01, 3.079E+01, 3.023E+01, 3.292E+01, 1.544E+01, 2.093E-01, 5.359E-04, 3.330E+01
 2.001E+01, 3.441E+01, 3.552E+01, 3.166E+01, 3.191E+01, 3.965E+01, 3.286E+01, 3.243E+01, 4.126E+01, 8.763E+01, 2.084E-01, 1.028E-03, 9.934E+01
 3.000E+01, 4.292E+01, 4.437E+01, 3.337E+01, 4.039E+01, 5.501E+01, 3.548E+01, 4.024E+01, 5.738E+01, 2.118E+02, 2.066E-01, 2.016E-03, 1.659E+02
 4.001E+01, 5.510E+01, 5.714E+01, 3.721E+01, 5.587E+01, 7.222E+01, 3.923E+01, 5.694E+01, 7.525E+01, 2.763E+02, 2.050E-01, 2.927E-03, 2.007E+02
 5.001E+01, 6.846E+01, 6.947E+01, 4.537E+01, 7.244E+01, 8.759E+01, 4.607E+01, 7.286E+01, 8.947E+01, 2.312E+02, 2.033E-01, 3.899E-03, 2.011E+02
 6.000E+01, 8.091E+01, 8.118E+01, 5.363E+01, 8.962E+01, 9.948E+01, 5.653E+01, 8.489E+01, 1.021E+02, 1.809E+02, 2.017E-01, 4.789E-03, 2.005E+02
 7.001E+01, 9.118E+01, 9.240E+01, 6.517E+01, 9.840E+01, 1.100E+02, 6.588E+01, 9.832E+01, 1.130E+02, 1.408E+02, 2.002E-01, 5.587E-03, 2.008E+02
