s,C,C,C,C,C,C,C,C,Pa,mol/mol,mol/mol,kW
Time,"West_All_TCs","East_All_TCs","West_Bottom_TCs","West_Middle_TCs","West_Upper_TCs","East_Bottom_TCs","East_Middle_TCs","East_Upper_TCs","Pressure","O2","CO2","HRR"
-6.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01,-9.452E-06, 2.095E-01, 3.901E-04, 0.000E+00
-4.999E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01,-6.795E-04, 2.095E-01, 3.901E-04, 0.000E+00
-3.999E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01,-3.186E-05, 2.095E-01, 3.901E-04, 0.000E+00
-2.998E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01,-2.855E-05, 2.095E-01, 3.901E-04, 0.000E+00
-1.997E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01,-3.012E-05, 2.095E-01, 3.901E-04, 0.000E+00
-9.967E+00, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01,-3.202E-05, 2.095E-01, 3.901E-04, 0.000E+00
 3.957E-02, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01,-2.760E-05, 2.095E-01, 3.901E-04, 7.030E-04
 1.002E+01, 3.099E+01, 3.131E+01, 3.049E+01, 3.017E+01, 3.231E+01, 3.079E+01, 3.023E+01, 3.292E+01, 1.547E+01, 2.093E-01, 5.337E-04, 3.334E+01
 2.001E+01, 3.473E+01, 3.567E+01, 3.166E+01, 3.189E+01, 4.065E+01, 3.286E+01, 3.244E+01, 4.171E+01, 8.779E+01, 2.083E-01, 1.066E-03, 9.940E+01
 3.001E+01, 4.285E+01, 4.427E+01, 3.339E+01, 4.010E+01, 5.506E+01, 3.552E+01, 4.021E+01, 5.708E+01, 2.106E+02, 2.070E-01, 1.804E-03, 1.660E+02
 4.002E+01, 5.539E+01, 5.724E+01, 3.689E+01, 5.543E+01, 7.384E+01, 3.875E+01, 5.713E+01, 7.583E+01, 2.760E+02, 2.048E-01, 3.029E-03, 2.007E+02
 5.000E+01, 6.818E+01, 6.962E+01, 4.468E+01, 7.202E+01, 8.783E+01, 4.556E+01, 7.239E+01, 9.091E+01, 2.289E+02, 2.032E-01, 3.953E-03, 2.007E+02
 6.000E+01, 8.050E+01, 8.117E+01, 5.372E+01, 8.727E+01, 1.005E+02, 5.616E+01, 8.722E+01, 1.001E+02, 1.825E+02, 2.020E-01, 4.593E-03, 2.008E+02
 7.001E+01, 9.245E+01, 9.220E+01, 6.484E+01, 1.003E+02, 1.122E+02, 6.679E+01, 9.857E+01, 1.112E+02, 1.413E+02, 2.007E-01, 5.335E-03, 2.010E+02
