s,C,C,C,C,C,C,C,C,Pa,mol/mol,mol/mol,kW
Time,"West_All_TCs","East_All_TCs","West_Bottom_TCs","West_Middle_TCs","West_Upper_TCs","East_Bottom_TCs","East_Middle_TCs","East_Upper_TCs","Pressure","O2","CO2","HRR"
-6.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01,-9.452E-06, 2.095E-01, 3.901E-04, 0.000E+00
-4.998E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01,-6.516E-04, 2.095E-01, 3.901E-04, 0.000E+00
-3.996E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01,-2.961E-05, 2.095E-01, 3.901E-04, 0.000E+00
-2.994E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01,-2.732E-05, 2.095E-01, 3.901E-04, 0.000E+00
-1.992E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01,-2.849E-05, 2.095E-01, 3.901E-04, 0.000E+00
-9.896E+00, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01,-3.007E-05, 2.095E-01, 3.901E-04, 0.000E+00
 1.301E-02, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01,-3.006E-05, 2.095E-01, 3.901E-04, 1.761E-04
 1.000E+01, 3.081E+01, 3.111E+01, 3.049E+01, 3.016E+01, 3.179E+01, 3.080E+01, 3.021E+01, 3.232E+01, 1.496E+01, 2.093E-01, 5.110E-04, 3.294E+01
 2.002E+01, 3.407E+01, 3.479E+01, 3.163E+01, 3.213E+01, 3.846E+01, 3.276E+01, 3.218E+01, 3.942E+01, 8.382E+01, 2.086E-01, 9.072E-04, 9.857E+01
 3.001E+01, 4.207E+01, 4.419E+01, 3.329E+01, 4.002E+01, 5.289E+01, 3.541E+01, 4.049E+01, 5.666E+01, 2.032E+02, 2.067E-01, 1.992E-03, 1.660E+02
 4.001E+01, 5.485E+01, 5.563E+01, 3.785E+01, 5.539E+01, 7.130E+01, 4.039E+01, 5.477E+01, 7.174E+01, 2.680E+02, 2.049E-01, 2.985E-03, 1.996E+02
 5.002E+01, 6.760E+01, 6.734E+01, 4.509E+01, 7.328E+01, 8.442E+01, 4.764E+01, 6.987E+01, 8.451E+01, 2.206E+02, 2.039E-01, 3.557E-03, 2.006E+02
 6.001E+01, 7.927E+01, 8.037E+01, 5.752E+01, 8.505E+01, 9.522E+01, 5.577E+01, 8.455E+01, 1.008E+02, 1.740E+02, 2.020E-01, 4.612E-03, 1.996E+02
 7.001E+01, 8.883E+01, 9.055E+01, 6.664E+01, 9.423E+01, 1.056E+02, 6.743E+01, 9.615E+01, 1.081E+02, 1.340E+02, 2.009E-01, 5.240E-03, 2.010E+02
