s,C,C,C,C,C,C,C,C,Pa,mol/mol,mol/mol,kW
Time,"West_All_TCs","East_All_TCs","West_Bottom_TCs","West_Middle_TCs","West_Upper_TCs","East_Bottom_TCs","East_Middle_TCs","East_Upper_TCs","Pressure","O2","CO2","HRR"
-6.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01,-9.452E-06, 2.095E-01, 3.901E-04, 0.000E+00
-4.998E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01,-6.217E-04, 2.095E-01, 3.901E-04, 0.000E+00
-3.996E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01,-3.332E-05, 2.095E-01, 3.901E-04, 0.000E+00
-2.994E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01,-3.222E-05, 2.095E-01, 3.901E-04, 0.000E+00
-1.992E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01,-3.376E-05, 2.095E-01, 3.901E-04, 0.000E+00
-9.896E+00, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01,-3.527E-05, 2.095E-01, 3.901E-04, 0.000E+00
 1.301E-02, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01,-3.495E-05, 2.095E-01, 3.901E-04, 1.761E-04
 1.001E+01, 3.117E+01, 3.122E+01, 3.050E+01, 3.018E+01, 3.284E+01, 3.080E+01, 3.023E+01, 3.263E+01, 1.530E+01, 2.093E-01, 5.460E-04, 3.304E+01
 2.001E+01, 3.409E+01, 3.528E+01, 3.170E+01, 3.223E+01, 3.832E+01, 3.283E+01, 3.220E+01, 4.082E+01, 8.532E+01, 2.085E-01, 9.696E-04, 9.929E+01
 3.002E+01, 4.269E+01, 4.359E+01, 3.336E+01, 3.990E+01, 5.481E+01, 3.543E+01, 3.941E+01, 5.592E+01, 2.026E+02, 2.069E-01, 1.886E-03, 1.663E+02
 4.002E+01, 5.569E+01, 5.649E+01, 3.874E+01, 5.737E+01, 7.098E+01, 3.907E+01, 5.553E+01, 7.487E+01, 2.688E+02, 2.049E-01, 2.979E-03, 2.003E+02
 5.001E+01, 6.760E+01, 6.919E+01, 4.338E+01, 7.334E+01, 8.608E+01, 4.677E+01, 7.198E+01, 8.882E+01, 2.161E+02, 2.036E-01, 3.729E-03, 2.009E+02
 6.000E+01, 7.873E+01, 8.081E+01, 5.417E+01, 8.484E+01, 9.718E+01, 5.649E+01, 8.549E+01, 1.004E+02, 1.734E+02, 2.019E-01, 4.683E-03, 2.006E+02
 7.000E+01, 8.935E+01, 9.043E+01, 6.416E+01, 9.758E+01, 1.063E+02, 6.759E+01, 9.318E+01, 1.105E+02, 1.340E+02, 2.001E-01, 5.655E-03, 2.004E+02
