s,C,C,C,C,C,C,C,C,Pa,mol/mol,mol/mol,kW
Time,"West_All_TCs","East_All_TCs","West_Bottom_TCs","West_Middle_TCs","West_Upper_TCs","East_Bottom_TCs","East_Middle_TCs","East_Upper_TCs","Pressure","O2","CO2","HRR"
-6.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01,-9.452E-06, 2.095E-01, 3.901E-04, 0.000E+00
-4.999E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01,-6.795E-04, 2.095E-01, 3.901E-04, 0.000E+00
-3.999E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01,-3.186E-05, 2.095E-01, 3.901E-04, 0.000E+00
-2.998E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01,-2.855E-05, 2.095E-01, 3.901E-04, 0.000E+00
-1.997E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01,-3.012E-05, 2.095E-01, 3.901E-04, 0.000E+00
-9.967E+00, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01,-3.202E-05, 2.095E-01, 3.901E-04, 0.000E+00
 3.957E-02, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01,-2.760E-05, 2.095E-01, 3.901E-04, 7.030E-04
 1.002E+01, 3.099E+01, 3.131E+01, 3.049E+01, 3.017E+01, 3.231E+01, 3.079E+01, 3.023E+01, 3.292E+01, 1.547E+01, 2.093E-01, 5.337E-04, 3.334E+01
 2.001E+01, 3.473E+01, 3.567E+01, 3.166E+01, 3.189E+01, 4.065E+01, 3.286E+01, 3.244E+01, 4.171E+01, 8.779E+01, 2.083E-01, 1.066E-03, 9.940E+01
 3.001E+01, 4.285E+01, 4.427E+01, 3.339E+01, 4.010E+01, 5.506E+01, 3.552E+01, 4.021E+01, 5.708E+01, 2.106E+02, 2.070E-01, 1.804E-03, 1.660E+02
 4.000E+01, 5.536E+01, 5.723E+01, 3.689E+01, 5.540E+01, 7.380E+01, 3.874E+01, 5.712E+01, 7.582E+01, 2.760E+02, 2.048E-01, 3.030E-03, 2.007E+02
 5.002E+01, 6.866E+01, 6.922E+01, 4.466E+01, 7.295E+01, 8.838E+01, 4.569E+01, 7.264E+01, 8.934E+01, 2.313E+02, 2.035E-01, 3.766E-03, 2.010E+02
 6.001E+01, 8.063E+01, 8.156E+01, 5.434E+01, 8.817E+01, 9.938E+01, 5.676E+01, 8.575E+01, 1.022E+02, 1.822E+02, 2.020E-01, 4.625E-03, 2.008E+02
 7.002E+01, 9.138E+01, 9.219E+01, 6.477E+01, 9.654E+01, 1.128E+02, 6.728E+01, 9.630E+01, 1.130E+02, 1.390E+02, 2.005E-01, 5.458E-03, 2.010E+02
