s,C,C,C,C,C,C,C,C,Pa,mol/mol,mol/mol,kW
Time,"West_All_TCs","East_All_TCs","West_Bottom_TCs","West_Middle_TCs","West_Upper_TCs","East_Bottom_TCs","East_Middle_TCs","East_Upper_TCs","Pressure","O2","CO2","HRR"
-6.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01,-9.452E-06, 2.095E-01, 3.901E-04, 0.000E+00
-4.999E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01,-6.817E-04, 2.095E-01, 3.901E-04, 0.000E+00
-3.999E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01,-3.335E-05, 2.095E-01, 3.901E-04, 0.000E+00
-2.998E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01,-2.927E-05, 2.095E-01, 3.901E-04, 0.000E+00
-1.997E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01,-3.026E-05, 2.095E-01, 3.901E-04, 0.000E+00
-9.967E+00, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01,-3.181E-05, 2.095E-01, 3.901E-04, 0.000E+00
 3.957E-02, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01,-2.721E-05, 2.095E-01, 3.901E-04, 7.030E-04
 1.000E+01, 3.066E+01, 3.081E+01, 3.063E+01, 3.027E+01, 3.108E+01, 3.081E+01, 3.031E+01, 3.131E+01, 1.524E+01, 2.092E-01, 5.583E-04, 3.310E+01
 2.001E+01, 3.365E+01, 3.423E+01, 3.209E+01, 3.169E+01, 3.717E+01, 3.298E+01, 3.189E+01, 3.782E+01, 8.718E+01, 2.081E-01, 1.190E-03, 9.942E+01
 3.001E+01, 4.131E+01, 4.289E+01, 3.401E+01, 3.863E+01, 5.128E+01, 3.547E+01, 3.957E+01, 5.363E+01, 2.117E+02, 2.064E-01, 2.130E-03, 1.660E+02
 4.000E+01, 5.423E+01, 5.458E+01, 3.813E+01, 5.359E+01, 7.096E+01, 3.946E+01, 5.455E+01, 6.975E+01, 2.786E+02, 2.047E-01, 3.097E-03, 2.006E+02
 5.000E+01, 6.671E+01, 6.694E+01, 4.556E+01, 7.081E+01, 8.375E+01, 4.631E+01, 7.019E+01, 8.432E+01, 2.308E+02, 2.034E-01, 3.805E-03, 2.005E+02
 6.001E+01, 7.897E+01, 7.870E+01, 5.676E+01, 8.597E+01, 9.418E+01, 5.798E+01, 8.175E+01, 9.637E+01, 1.870E+02, 2.019E-01, 4.684E-03, 2.007E+02
 7.001E+01, 8.977E+01, 8.940E+01, 6.624E+01, 9.648E+01, 1.066E+02, 6.785E+01, 9.491E+01, 1.055E+02, 1.421E+02, 2.005E-01, 5.462E-03, 2.009E+02
