s,C,C,C,C,C,C,C,C,Pa,mol/mol,mol/mol,kW
Time,"West_All_TCs","East_All_TCs","West_Bottom_TCs","West_Middle_TCs","West_Upper_TCs","East_Bottom_TCs","East_Middle_TCs","East_Upper_TCs","Pressure","O2","CO2","HRR"
-6.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01,-9.452E-06, 2.095E-01, 3.901E-04, 0.000E+00
-4.998E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 2.187E-02, 2.095E-01, 3.901E-04, 0.000E+00
-3.996E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01,-2.114E-02, 2.095E-01, 3.901E-04, 0.000E+00
-2.994E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 5.410E-02, 2.095E-01, 3.901E-04, 0.000E+00
-1.992E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01,-2.377E-02, 2.095E-01, 3.901E-04, 0.000E+00
-9.896E+00, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.784E-02, 2.095E-01, 3.901E-04, 0.000E+00
 1.301E-02, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 1.076E-02, 2.095E-01, 3.901E-04, 1.769E-04
 1.003E+01, 3.081E+01, 3.144E+01, 3.051E+01, 3.016E+01, 3.176E+01, 3.084E+01, 3.021E+01, 3.327E+01, 1.537E+01, 2.093E-01, 5.271E-04, 3.384E+01
 2.001E+01, 3.442E+01, 3.507E+01, 3.170E+01, 3.209E+01, 3.946E+01, 3.276E+01, 3.188E+01, 4.055E+01, 8.372E+01, 2.085E-01, 9.698E-04, 9.925E+01
 3.001E+01, 4.238E+01, 4.451E+01, 3.331E+01, 3.931E+01, 5.452E+01, 3.542E+01, 3.948E+01, 5.862E+01, 2.017E+02, 2.068E-01, 1.924E-03, 1.661E+02
 4.001E+01, 5.482E+01, 5.549E+01, 3.724E+01, 5.435E+01, 7.287E+01, 3.890E+01, 5.349E+01, 7.409E+01, 2.593E+02, 2.053E-01, 2.747E-03, 1.992E+02
 5.001E+01, 6.669E+01, 6.758E+01, 4.266E+01, 7.052E+01, 8.688E+01, 4.618E+01, 7.099E+01, 8.559E+01, 2.165E+02, 2.037E-01, 3.634E-03, 2.002E+02
 6.000E+01, 7.843E+01, 7.895E+01, 5.323E+01, 8.563E+01, 9.643E+01, 5.538E+01, 8.423E+01, 9.723E+01, 1.714E+02, 2.022E-01, 4.512E-03, 1.993E+02
 7.001E+01, 8.928E+01, 8.859E+01, 6.281E+01, 9.609E+01, 1.090E+02, 6.601E+01, 9.269E+01, 1.071E+02, 1.318E+02, 2.009E-01, 5.201E-03, 1.992E+02
