s,C,C,C,C,C,C,C,C,Pa,mol/mol,mol/mol,kW
Time,"West_All_TCs","East_All_TCs","West_Bottom_TCs","West_Middle_TCs","West_Upper_TCs","East_Bottom_TCs","East_Middle_TCs","East_Upper_TCs","Pressure","O2","CO2","HRR"
-6.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01,-9.452E-06, 2.095E-01, 3.901E-04, 0.000E+00
-4.998E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01,-6.516E-04, 2.095E-01, 3.901E-04, 0.000E+00
-3.996E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01,-2.961E-05, 2.095E-01, 3.901E-04, 0.000E+00
-2.994E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01,-2.732E-05, 2.095E-01, 3.901E-04, 0.000E+00
-1.992E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01,-2.849E-05, 2.095E-01, 3.901E-04, 0.000E+00
-9.896E+00, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01,-3.007E-05, 2.095E-01, 3.901E-04, 0.000E+00
 1.301E-02, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01,-3.006E-05, 2.095E-01, 3.901E-04, 1.761E-04
 1.000E+01, 3.081E+01, 3.111E+01, 3.049E+01, 3.016E+01, 3.179E+01, 3.080E+01, 3.021E+01, 3.232E+01, 1.496E+01, 2.093E-01, 5.110E-04, 3.294E+01
 2.000E+01, 3.406E+01, 3.478E+01, 3.162E+01, 3.211E+01, 3.845E+01, 3.276E+01, 3.216E+01, 3.941E+01, 8.382E+01, 2.086E-01, 9.080E-04, 9.856E+01
 3.001E+01, 4.259E+01, 4.418E+01, 3.332E+01, 4.028E+01, 5.416E+01, 3.544E+01, 4.054E+01, 5.655E+01, 2.039E+02, 2.067E-01, 1.977E-03, 1.663E+02
 4.001E+01, 5.454E+01, 5.564E+01, 3.804E+01, 5.632E+01, 6.926E+01, 4.043E+01, 5.615E+01, 7.033E+01, 2.648E+02, 2.054E-01, 2.731E-03, 1.993E+02
 5.001E+01, 6.690E+01, 6.880E+01, 4.478E+01, 7.310E+01, 8.282E+01, 4.766E+01, 7.313E+01, 8.561E+01, 2.243E+02, 2.038E-01, 3.610E-03, 2.012E+02
 6.001E+01, 7.879E+01, 8.114E+01, 5.593E+01, 8.394E+01, 9.650E+01, 5.707E+01, 8.697E+01, 9.937E+01, 1.750E+02, 2.021E-01, 4.543E-03, 2.000E+02
 7.000E+01, 8.939E+01, 9.008E+01, 6.649E+01, 9.538E+01, 1.063E+02, 6.753E+01, 9.324E+01, 1.095E+02, 1.320E+02, 2.007E-01, 5.320E-03, 2.007E+02
