s,C,C,C,C,C,C,C,C,Pa,mol/mol,mol/mol,kW
Time,West_All_TCs,East_All_TCs,West_Bottom_TCs,West_Middle_TCs,West_Upper_TCs,East_Bottom_TCs,East_Middle_TCs,East_Upper_TCs,Pressure,O2,CO2,HRR
-6.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01,-9.452E-06, 2.095E-01, 3.901E-04, 0.000E+00
-4.999E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01,-6.799E-04, 2.095E-01, 3.901E-04, 0.000E+00
-3.999E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01,-3.222E-05, 2.095E-01, 3.901E-04, 0.000E+00
-2.998E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01,-2.868E-05, 2.095E-01, 3.901E-04, 0.000E+00
-1.997E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01,-2.999E-05, 2.095E-01, 3.901E-04, 0.000E+00
-9.967E+00, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01,-3.175E-05, 2.095E-01, 3.901E-04, 0.000E+00
 3.957E-02, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01,-2.726E-05, 2.095E-01, 3.901E-04, 7.028E-04
 1.002E+01, 3.050E+01, 3.060E+01, 3.065E+01, 3.026E+01, 3.058E+01, 3.082E+01, 3.030E+01, 3.068E+01, 1.504E+01, 2.093E-01, 5.102E-04, 3.317E+01
 2.000E+01, 3.275E+01, 3.326E+01, 3.210E+01, 3.167E+01, 3.447E+01, 3.263E+01, 3.156E+01, 3.559E+01, 8.519E+01, 2.083E-01, 1.081E-03, 9.936E+01
 3.000E+01, 4.063E+01, 4.176E+01, 3.392E+01, 3.727E+01, 5.071E+01, 3.550E+01, 3.865E+01, 5.112E+01, 2.057E+02, 2.067E-01, 1.974E-03, 1.658E+02
 4.000E+01, 5.375E+01, 5.405E+01, 3.791E+01, 5.292E+01, 7.042E+01, 3.942E+01, 5.448E+01, 6.826E+01, 2.743E+02, 2.050E-01, 2.918E-03, 2.003E+02
 5.000E+01, 6.634E+01, 6.692E+01, 4.355E+01, 7.029E+01, 8.518E+01, 4.552E+01, 6.997E+01, 8.526E+01, 2.293E+02, 2.033E-01, 3.863E-03, 2.004E+02
 6.001E+01, 7.762E+01, 7.880E+01, 5.287E+01, 8.359E+01, 9.640E+01, 5.444E+01, 8.345E+01, 9.851E+01, 1.821E+02, 2.018E-01, 4.699E-03, 2.006E+02
 7.001E+01, 8.924E+01, 9.051E+01, 6.287E+01, 9.764E+01, 1.072E+02, 6.540E+01, 9.760E+01, 1.085E+02, 1.418E+02, 2.003E-01, 5.546E-03, 2.006E+02
