s,C,C,C,C,C,C,C,C,Pa,mol/mol,mol/mol,kW
Time,"West_All_TCs","East_All_TCs","West_Bottom_TCs","West_Middle_TCs","West_Upper_TCs","East_Bottom_TCs","East_Middle_TCs","East_Upper_TCs","Pressure","O2","CO2","HRR"
-6.000E+01, 3.800E+01, 3.800E+01, 3.800E+01, 3.800E+01, 3.800E+01, 3.800E+01, 3.800E+01, 3.800E+01,-9.175E-06, 2.095E-01, 3.901E-04, 0.000E+00
-4.999E+01, 3.800E+01, 3.800E+01, 3.800E+01, 3.800E+01, 3.800E+01, 3.800E+01, 3.801E+01, 3.800E+01, 9.912E-06, 2.095E-01, 3.901E-04, 0.000E+00
-3.999E+01, 3.800E+01, 3.800E+01, 3.800E+01, 3.800E+01, 3.800E+01, 3.800E+01, 3.801E+01, 3.800E+01, 1.377E-05, 2.095E-01, 3.901E-04, 0.000E+00
-2.998E+01, 3.800E+01, 3.800E+01, 3.800E+01, 3.800E+01, 3.800E+01, 3.800E+01, 3.800E+01, 3.800E+01, 1.718E-05, 2.095E-01, 3.901E-04, 0.000E+00
-1.997E+01, 3.800E+01, 3.800E+01, 3.800E+01, 3.800E+01, 3.800E+01, 3.800E+01, 3.800E+01, 3.800E+01, 1.797E-05, 2.095E-01, 3.901E-04, 0.000E+00
-9.967E+00, 3.800E+01, 3.800E+01, 3.800E+01, 3.800E+01, 3.800E+01, 3.800E+01, 3.800E+01, 3.800E+01, 1.669E-05, 2.095E-01, 3.901E-04, 0.000E+00
 3.957E-02, 3.800E+01, 3.800E+01, 3.800E+01, 3.800E+01, 3.800E+01, 3.800E+01, 3.800E+01, 3.800E+01, 1.432E-05, 2.095E-01, 3.901E-04, 7.000E-04
 1.000E+01, 3.897E+01, 3.928E+01, 3.838E+01, 4.042E+01, 3.812E+01, 3.857E+01, 4.124E+01, 3.803E+01, 2.344E-03, 2.095E-01, 3.901E-04, 3.298E+01
 2.001E+01, 4.336E+01, 4.434E+01, 4.013E+01, 5.083E+01, 3.912E+01, 4.071E+01, 5.298E+01, 3.933E+01, 3.354E-02, 2.095E-01, 3.901E-04, 9.925E+01
 3.001E+01, 5.356E+01, 5.416E+01, 4.184E+01, 7.800E+01, 4.084E+01, 4.342E+01, 7.951E+01, 3.955E+01, 1.588E-01, 2.095E-01, 3.901E-04, 1.658E+02
 4.001E+01, 6.647E+01, 6.579E+01, 4.527E+01, 1.107E+02, 4.349E+01, 4.710E+01, 1.099E+02, 4.042E+01, 4.496E-01, 2.094E-01, 4.558E-04, 1.998E+02
 5.001E+01, 7.560E+01, 7.698E+01, 4.836E+01, 1.304E+02, 4.803E+01, 4.957E+01, 1.352E+02, 4.617E+01, 5.687E-01, 2.082E-01, 1.170E-03, 2.001E+02
 6.000E+01, 8.353E+01, 8.567E+01, 5.104E+01, 1.464E+02, 5.316E+01, 5.189E+01, 1.530E+02, 5.214E+01, 7.510E-01, 2.074E-01, 1.595E-03, 1.998E+02
 7.001E+01, 8.840E+01, 8.999E+01, 5.301E+01, 1.538E+02, 5.835E+01, 5.316E+01, 1.597E+02, 5.706E+01, 7.435E-01, 2.064E-01, 2.164E-03, 1.998E+02
 8.001E+01, 9.363E+01, 9.439E+01, 5.412E+01, 1.626E+02, 6.413E+01, 5.430E+01, 1.659E+02, 6.303E+01, 7.383E-01, 2.055E-01, 2.674E-03, 1.999E+02
 9.000E+01, 9.518E+01, 9.615E+01, 5.499E+01, 1.643E+02, 6.626E+01, 5.448E+01, 1.682E+02, 6.574E+01, 8.097E-01, 2.047E-01, 3.077E-03, 2.001E+02
