s,C,C,C,C,C,C,C,C,Pa,mol/mol,mol/mol,kW
Time,"West_All_TCs","East_All_TCs","West_Bottom_TCs","West_Middle_TCs","West_Upper_TCs","East_Bottom_TCs","East_Middle_TCs","East_Upper_TCs","Pressure","O2","CO2","HRR"
-6.000E+01, 3.800E+01, 3.800E+01, 3.800E+01, 3.800E+01, 3.800E+01, 3.800E+01, 3.800E+01, 3.800E+01,-9.175E-06, 2.095E-01, 3.901E-04, 0.000E+00
-4.998E+01, 3.800E+01, 3.800E+01, 3.800E+01, 3.800E+01, 3.800E+01, 3.800E+01, 3.800E+01, 3.800E+01, 3.467E-06, 2.095E-01, 3.901E-04, 0.000E+00
-3.996E+01, 3.800E+01, 3.800E+01, 3.800E+01, 3.800E+01, 3.800E+01, 3.800E+01, 3.800E+01, 3.800E+01, 1.943E-08, 2.095E-01, 3.901E-04, 0.000E+00
-2.994E+01, 3.800E+01, 3.800E+01, 3.800E+01, 3.800E+01, 3.800E+01, 3.800E+01, 3.800E+01, 3.800E+01, 1.601E-06, 2.095E-01, 3.901E-04, 0.000E+00
-1.992E+01, 3.800E+01, 3.800E+01, 3.800E+01, 3.800E+01, 3.800E+01, 3.800E+01, 3.800E+01, 3.800E+01, 4.071E-06, 2.095E-01, 3.901E-04, 0.000E+00
-9.896E+00, 3.800E+01, 3.800E+01, 3.800E+01, 3.800E+01, 3.800E+01, 3.800E+01, 3.800E+01, 3.800E+01, 3.058E-06, 2.095E-01, 3.901E-04, 0.000E+00
 1.301E-02, 3.800E+01, 3.800E+01, 3.800E+01, 3.800E+01, 3.800E+01, 3.800E+01, 3.800E+01, 3.800E+01, 2.844E-06, 2.095E-01, 3.901E-04, 1.759E-04
 1.002E+01, 3.907E+01, 3.942E+01, 3.839E+01, 4.081E+01, 3.800E+01, 3.859E+01, 4.166E+01, 3.800E+01, 4.786E-03, 2.095E-01, 3.901E-04, 3.298E+01
 2.002E+01, 4.415E+01, 4.519E+01, 4.029E+01, 5.411E+01, 3.804E+01, 4.075E+01, 5.683E+01, 3.800E+01, 3.012E-02, 2.095E-01, 3.901E-04, 9.934E+01
 3.001E+01, 5.319E+01, 5.568E+01, 4.181E+01, 7.872E+01, 3.903E+01, 4.351E+01, 8.555E+01, 3.800E+01, 1.321E-01, 2.095E-01, 3.901E-04, 1.661E+02
 4.002E+01, 6.528E+01, 6.671E+01, 4.475E+01, 1.094E+02, 4.172E+01, 4.672E+01, 1.150E+02, 3.842E+01, 4.709E-01, 2.095E-01, 4.419E-04, 1.999E+02
 5.002E+01, 7.544E+01, 7.639E+01, 4.811E+01, 1.314E+02, 4.678E+01, 4.943E+01, 1.343E+02, 4.542E+01, 5.769E-01, 2.081E-01, 1.178E-03, 2.000E+02
 6.001E+01, 8.212E+01, 8.368E+01, 5.075E+01, 1.452E+02, 5.045E+01, 5.178E+01, 1.489E+02, 5.037E+01, 6.121E-01, 2.073E-01, 1.641E-03, 1.998E+02
 7.002E+01, 8.691E+01, 8.811E+01, 5.312E+01, 1.530E+02, 5.465E+01, 5.274E+01, 1.569E+02, 5.471E+01, 6.251E-01, 2.063E-01, 2.179E-03, 2.002E+02
 8.000E+01, 9.084E+01, 9.159E+01, 5.423E+01, 1.587E+02, 5.961E+01, 5.422E+01, 1.626E+02, 5.797E+01, 7.615E-01, 2.056E-01, 2.573E-03, 1.998E+02
 9.000E+01, 9.228E+01, 9.428E+01, 5.428E+01, 1.602E+02, 6.237E+01, 5.475E+01, 1.661E+02, 6.196E+01, 7.492E-01, 2.048E-01, 3.019E-03, 2.000E+02
