s,C,C,C,C,C,C,C,C,Pa,mol/mol,mol/mol,kW
Time,"West_All_TCs","East_All_TCs","West_Bottom_TCs","West_Middle_TCs","West_Upper_TCs","East_Bottom_TCs","East_Middle_TCs","East_Upper_TCs","Pressure","O2","CO2","HRR"
-6.000E+01, 3.800E+01, 3.800E+01, 3.800E+01, 3.800E+01, 3.800E+01, 3.800E+01, 3.800E+01, 3.800E+01,-9.175E-06, 2.095E-01, 3.901E-04, 0.000E+00
-4.998E+01, 3.800E+01, 3.800E+01, 3.800E+01, 3.800E+01, 3.800E+01, 3.800E+01, 3.800E+01, 3.800E+01, 4.603E-06, 2.095E-01, 3.901E-04, 0.000E+00
-3.996E+01, 3.800E+01, 3.800E+01, 3.800E+01, 3.800E+01, 3.800E+01, 3.800E+01, 3.800E+01, 3.800E+01, 3.276E-06, 2.095E-01, 3.901E-04, 0.000E+00
-2.994E+01, 3.800E+01, 3.800E+01, 3.800E+01, 3.800E+01, 3.800E+01, 3.800E+01, 3.800E+01, 3.800E+01, 4.203E-06, 2.095E-01, 3.901E-04, 0.000E+00
-1.992E+01, 3.800E+01, 3.800E+01, 3.800E+01, 3.800E+01, 3.800E+01, 3.800E+01, 3.800E+01, 3.800E+01, 6.600E-06, 2.095E-01, 3.901E-04, 0.000E+00
-9.896E+00, 3.800E+01, 3.800E+01, 3.800E+01, 3.800E+01, 3.800E+01, 3.800E+01, 3.800E+01, 3.800E+01, 5.174E-06, 2.095E-01, 3.901E-04, 0.000E+00
 1.301E-02, 3.800E+01, 3.800E+01, 3.800E+01, 3.800E+01, 3.800E+01, 3.800E+01, 3.800E+01, 3.800E+01, 4.680E-06, 2.095E-01, 3.901E-04, 1.754E-04
 1.003E+01, 3.912E+01, 3.948E+01, 3.852E+01, 4.085E+01, 3.800E+01, 3.872E+01, 4.172E+01, 3.800E+01, 3.515E-02, 2.095E-01, 3.901E-04, 3.512E+01
 2.002E+01, 4.467E+01, 4.541E+01, 3.978E+01, 5.592E+01, 3.830E+01, 4.043E+01, 5.780E+01, 3.800E+01, 8.841E-02, 2.095E-01, 3.901E-04, 9.887E+01
 3.001E+01, 5.376E+01, 5.445E+01, 4.171E+01, 8.043E+01, 3.913E+01, 4.280E+01, 8.256E+01, 3.800E+01, 1.733E-01, 2.095E-01, 3.901E-04, 1.653E+02
 4.002E+01, 6.541E+01, 6.601E+01, 4.455E+01, 1.100E+02, 4.169E+01, 4.689E+01, 1.127E+02, 3.843E+01, 3.800E-01, 2.095E-01, 4.320E-04, 2.006E+02
 5.001E+01, 7.554E+01, 7.632E+01, 4.775E+01, 1.322E+02, 4.666E+01, 4.858E+01, 1.359E+02, 4.444E+01, 6.060E-01, 2.083E-01, 1.103E-03, 1.989E+02
 6.001E+01, 8.202E+01, 8.390E+01, 5.055E+01, 1.451E+02, 5.043E+01, 5.137E+01, 1.494E+02, 5.094E+01, 6.822E-01, 2.073E-01, 1.645E-03, 1.999E+02
 7.001E+01, 8.743E+01, 8.896E+01, 5.282E+01, 1.529E+02, 5.656E+01, 5.235E+01, 1.590E+02, 5.549E+01, 8.553E-01, 2.063E-01, 2.190E-03, 2.007E+02
 8.002E+01, 9.097E+01, 9.265E+01, 5.362E+01, 1.577E+02, 6.156E+01, 5.352E+01, 1.638E+02, 6.060E+01, 8.495E-01, 2.054E-01, 2.716E-03, 1.990E+02
 9.001E+01, 9.370E+01, 9.542E+01, 5.430E+01, 1.613E+02, 6.554E+01, 5.447E+01, 1.662E+02, 6.555E+01, 9.143E-01, 2.044E-01, 3.281E-03, 2.012E+02
