s,C,C,C,C,C,C,C,C,Pa,mol/mol,mol/mol,kW
Time,"West_All_TCs","East_All_TCs","West_Bottom_TCs","West_Middle_TCs","West_Upper_TCs","East_Bottom_TCs","East_Middle_TCs","East_Upper_TCs","Pressure","O2","CO2","HRR"
-6.000E+01, 3.800E+01, 3.800E+01, 3.800E+01, 3.800E+01, 3.800E+01, 3.800E+01, 3.800E+01, 3.800E+01,-9.175E-06, 2.095E-01, 3.901E-04, 0.000E+00
-4.998E+01, 3.800E+01, 3.800E+01, 3.800E+01, 3.800E+01, 3.800E+01, 3.800E+01, 3.800E+01, 3.800E+01,-1.950E-05, 2.095E-01, 3.901E-04, 0.000E+00
-3.996E+01, 3.800E+01, 3.800E+01, 3.800E+01, 3.800E+01, 3.800E+01, 3.800E+01, 3.800E+01, 3.800E+01, 4.972E-06, 2.095E-01, 3.901E-04, 0.000E+00
-2.994E+01, 3.800E+01, 3.800E+01, 3.800E+01, 3.800E+01, 3.800E+01, 3.800E+01, 3.800E+01, 3.800E+01, 2.776E-07, 2.095E-01, 3.901E-04, 0.000E+00
-1.992E+01, 3.800E+01, 3.800E+01, 3.800E+01, 3.800E+01, 3.800E+01, 3.800E+01, 3.800E+01, 3.800E+01, 6.455E-06, 2.095E-01, 3.901E-04, 0.000E+00
-9.896E+00, 3.800E+01, 3.800E+01, 3.800E+01, 3.800E+01, 3.800E+01, 3.800E+01, 3.800E+01, 3.800E+01, 3.233E-06, 2.095E-01, 3.901E-04, 0.000E+00
 1.301E-02, 3.800E+01, 3.800E+01, 3.800E+01, 3.800E+01, 3.800E+01, 3.800E+01, 3.800E+01, 3.800E+01, 4.156E-06, 2.095E-01, 3.901E-04, 1.759E-04
 1.002E+01, 3.909E+01, 3.947E+01, 3.839E+01, 4.088E+01, 3.800E+01, 3.857E+01, 4.184E+01, 3.800E+01, 5.303E-03, 2.095E-01, 3.901E-04, 3.211E+01
 2.000E+01, 4.394E+01, 4.476E+01, 4.029E+01, 5.347E+01, 3.806E+01, 4.089E+01, 5.539E+01, 3.800E+01, 3.538E-02, 2.095E-01, 3.901E-04, 9.907E+01
 3.001E+01, 5.355E+01, 5.438E+01, 4.174E+01, 7.841E+01, 4.050E+01, 4.364E+01, 8.150E+01, 3.799E+01, 1.416E-01, 2.095E-01, 3.901E-04, 1.634E+02
 4.001E+01, 6.523E+01, 6.612E+01, 4.512E+01, 1.078E+02, 4.272E+01, 4.734E+01, 1.126E+02, 3.845E+01, 3.270E-01, 2.095E-01, 4.436E-04, 2.015E+02
 5.000E+01, 7.491E+01, 7.538E+01, 4.879E+01, 1.308E+02, 4.513E+01, 5.004E+01, 1.330E+02, 4.310E+01, 4.471E-01, 2.086E-01, 9.259E-04, 2.014E+02
 6.001E+01, 8.242E+01, 8.360E+01, 5.179E+01, 1.462E+02, 4.932E+01, 5.257E+01, 1.502E+02, 4.805E+01, 6.150E-01, 2.078E-01, 1.355E-03, 1.989E+02
 7.000E+01, 8.722E+01, 8.859E+01, 5.379E+01, 1.551E+02, 5.280E+01, 5.414E+01, 1.586E+02, 5.307E+01, 6.862E-01, 2.069E-01, 1.851E-03, 1.998E+02
 8.002E+01, 9.077E+01, 9.246E+01, 5.503E+01, 1.594E+02, 5.787E+01, 5.550E+01, 1.641E+02, 5.772E+01, 4.688E-01, 2.060E-01, 2.351E-03, 1.986E+02
 9.001E+01, 9.212E+01, 9.353E+01, 5.534E+01, 1.603E+02, 6.071E+01, 5.584E+01, 1.657E+02, 5.908E+01, 7.575E-01, 2.055E-01, 2.639E-03, 1.994E+02
