s,C,C,C,C,C,C,C,C,Pa,mol/mol,mol/mol,kW
Time,"West_All_TCs","East_All_TCs","West_Bottom_TCs","West_Middle_TCs","West_Upper_TCs","East_Bottom_TCs","East_Middle_TCs","East_Upper_TCs","Pressure","O2","CO2","HRR"
-6.000E+01, 3.800E+01, 3.800E+01, 3.800E+01, 3.800E+01, 3.800E+01, 3.800E+01, 3.800E+01, 3.800E+01,-9.175E-06, 2.095E-01, 3.901E-04, 0.000E+00
-4.998E+01, 3.800E+01, 3.800E+01, 3.800E+01, 3.800E+01, 3.800E+01, 3.800E+01, 3.800E+01, 3.800E+01, 3.257E-06, 2.095E-01, 3.901E-04, 0.000E+00
-3.996E+01, 3.800E+01, 3.800E+01, 3.800E+01, 3.800E+01, 3.800E+01, 3.800E+01, 3.800E+01, 3.800E+01,-5.230E-08, 2.095E-01, 3.901E-04, 0.000E+00
-2.994E+01, 3.800E+01, 3.800E+01, 3.800E+01, 3.800E+01, 3.800E+01, 3.800E+01, 3.800E+01, 3.800E+01, 1.599E-06, 2.095E-01, 3.901E-04, 0.000E+00
-1.992E+01, 3.800E+01, 3.800E+01, 3.800E+01, 3.800E+01, 3.800E+01, 3.800E+01, 3.800E+01, 3.800E+01, 4.096E-06, 2.095E-01, 3.901E-04, 0.000E+00
-9.896E+00, 3.800E+01, 3.800E+01, 3.800E+01, 3.800E+01, 3.800E+01, 3.800E+01, 3.800E+01, 3.800E+01, 3.096E-06, 2.095E-01, 3.901E-04, 0.000E+00
 1.301E-02, 3.800E+01, 3.800E+01, 3.800E+01, 3.800E+01, 3.800E+01, 3.800E+01, 3.800E+01, 3.800E+01, 2.888E-06, 2.095E-01, 3.901E-04, 1.759E-04
 1.000E+01, 3.907E+01, 3.941E+01, 3.839E+01, 4.082E+01, 3.800E+01, 3.858E+01, 4.165E+01, 3.800E+01, 3.082E-03, 2.095E-01, 3.901E-04, 3.291E+01
 2.001E+01, 4.464E+01, 4.515E+01, 4.036E+01, 5.550E+01, 3.805E+01, 4.088E+01, 5.657E+01, 3.800E+01, 1.577E-03, 2.095E-01, 3.901E-04, 9.938E+01
 3.000E+01, 5.353E+01, 5.490E+01, 4.168E+01, 7.959E+01, 3.932E+01, 4.339E+01, 8.332E+01, 3.800E+01, 2.025E-01, 2.095E-01, 3.901E-04, 1.656E+02
 4.001E+01, 6.672E+01, 6.714E+01, 4.471E+01, 1.122E+02, 4.325E+01, 4.661E+01, 1.159E+02, 3.888E+01, 4.767E-01, 2.093E-01, 5.198E-04, 2.002E+02
 5.002E+01, 7.625E+01, 7.801E+01, 4.796E+01, 1.342E+02, 4.662E+01, 4.932E+01, 1.382E+02, 4.647E+01, 5.628E-01, 2.080E-01, 1.254E-03, 1.997E+02
 6.001E+01, 8.481E+01, 8.670E+01, 5.085E+01, 1.518E+02, 5.180E+01, 5.179E+01, 1.561E+02, 5.222E+01, 7.478E-01, 2.072E-01, 1.716E-03, 1.999E+02
 7.001E+01, 9.007E+01, 8.964E+01, 5.279E+01, 1.582E+02, 5.920E+01, 5.282E+01, 1.594E+02, 5.671E+01, 7.749E-01, 2.062E-01, 2.236E-03, 2.000E+02
 8.002E+01, 9.394E+01, 9.466E+01, 5.437E+01, 1.643E+02, 6.313E+01, 5.436E+01, 1.668E+02, 6.281E+01, 8.307E-01, 2.051E-01, 2.853E-03, 1.999E+02
 9.002E+01, 9.564E+01, 9.739E+01, 5.499E+01, 1.653E+02, 6.666E+01, 5.510E+01, 1.698E+02, 6.729E+01, 8.420E-01, 2.044E-01, 3.290E-03, 2.003E+02
