s,C,C,C,C,C,C,C,C,Pa,mol/mol,mol/mol,kW
Time,"West_All_TCs","East_All_TCs","West_Bottom_TCs","West_Middle_TCs","West_Upper_TCs","East_Bottom_TCs","East_Middle_TCs","East_Upper_TCs","Pressure","O2","CO2","HRR"
-6.000E+01, 3.800E+01, 3.800E+01, 3.800E+01, 3.800E+01, 3.800E+01, 3.800E+01, 3.800E+01, 3.800E+01,-9.175E-06, 2.095E-01, 3.901E-04, 0.000E+00
-4.999E+01, 3.800E+01, 3.800E+01, 3.800E+01, 3.800E+01, 3.800E+01, 3.800E+01, 3.801E+01, 3.800E+01, 9.912E-06, 2.095E-01, 3.901E-04, 0.000E+00
-3.999E+01, 3.800E+01, 3.800E+01, 3.800E+01, 3.800E+01, 3.800E+01, 3.800E+01, 3.801E+01, 3.800E+01, 1.377E-05, 2.095E-01, 3.901E-04, 0.000E+00
-2.998E+01, 3.800E+01, 3.800E+01, 3.800E+01, 3.800E+01, 3.800E+01, 3.800E+01, 3.800E+01, 3.800E+01, 1.718E-05, 2.095E-01, 3.901E-04, 0.000E+00
-1.997E+01, 3.800E+01, 3.800E+01, 3.800E+01, 3.800E+01, 3.800E+01, 3.800E+01, 3.800E+01, 3.800E+01, 1.798E-05, 2.095E-01, 3.901E-04, 0.000E+00
-9.967E+00, 3.800E+01, 3.800E+01, 3.800E+01, 3.800E+01, 3.800E+01, 3.800E+01, 3.800E+01, 3.800E+01, 1.670E-05, 2.095E-01, 3.901E-04, 0.000E+00
 3.957E-02, 3.800E+01, 3.800E+01, 3.800E+01, 3.800E+01, 3.800E+01, 3.800E+01, 3.800E+01, 3.800E+01, 1.433E-05, 2.095E-01, 3.901E-04, 7.000E-04
 1.000E+01, 3.897E+01, 3.928E+01, 3.838E+01, 4.042E+01, 3.811E+01, 3.857E+01, 4.123E+01, 3.803E+01, 2.412E-03, 2.095E-01, 3.901E-04, 3.298E+01
 2.000E+01, 4.313E+01, 4.435E+01, 4.012E+01, 5.013E+01, 3.914E+01, 4.070E+01, 5.302E+01, 3.935E+01, 3.544E-02, 2.095E-01, 3.901E-04, 9.939E+01
 3.001E+01, 5.350E+01, 5.473E+01, 4.180E+01, 7.808E+01, 4.062E+01, 4.382E+01, 8.086E+01, 3.951E+01, 1.311E-01, 2.095E-01, 3.901E-04, 1.657E+02
 4.001E+01, 6.625E+01, 6.640E+01, 4.506E+01, 1.111E+02, 4.254E+01, 4.709E+01, 1.122E+02, 3.995E+01, 4.229E-01, 2.095E-01, 4.238E-04, 1.998E+02
 5.000E+01, 7.745E+01, 7.705E+01, 4.794E+01, 1.348E+02, 4.964E+01, 4.955E+01, 1.353E+02, 4.628E+01, 6.564E-01, 2.083E-01, 1.103E-03, 2.001E+02
 6.001E+01, 8.313E+01, 8.538E+01, 5.065E+01, 1.456E+02, 5.308E+01, 5.163E+01, 1.516E+02, 5.292E+01, 7.744E-01, 2.074E-01, 1.607E-03, 2.000E+02
 7.001E+01, 9.003E+01, 9.005E+01, 5.245E+01, 1.572E+02, 6.039E+01, 5.354E+01, 1.585E+02, 5.817E+01, 8.126E-01, 2.062E-01, 2.271E-03, 1.998E+02
 8.000E+01, 9.259E+01, 9.331E+01, 5.362E+01, 1.599E+02, 6.424E+01, 5.425E+01, 1.621E+02, 6.359E+01, 8.840E-01, 2.051E-01, 2.863E-03, 2.000E+02
 9.001E+01, 9.635E+01, 9.700E+01, 5.400E+01, 1.663E+02, 6.876E+01, 5.487E+01, 1.682E+02, 6.787E+01, 6.611E-01, 2.038E-01, 3.595E-03, 1.996E+02
