s,C,C,C,C,C,C,C,C,Pa,mol/mol,mol/mol,kW
Time,"West_All_TCs","East_All_TCs","West_Bottom_TCs","West_Middle_TCs","West_Upper_TCs","East_Bottom_TCs","East_Middle_TCs","East_Upper_TCs","Pressure","O2","CO2","HRR"
-6.000E+01, 3.800E+01, 3.800E+01, 3.800E+01, 3.800E+01, 3.800E+01, 3.800E+01, 3.800E+01, 3.800E+01,-9.175E-06, 2.095E-01, 3.901E-04, 0.000E+00
-4.998E+01, 3.800E+01, 3.800E+01, 3.800E+01, 3.800E+01, 3.800E+01, 3.800E+01, 3.800E+01, 3.800E+01,-2.788E-06, 2.095E-01, 3.901E-04, 0.000E+00
-3.996E+01, 3.800E+01, 3.800E+01, 3.800E+01, 3.800E+01, 3.800E+01, 3.800E+01, 3.800E+01, 3.800E+01, 2.572E-06, 2.095E-01, 3.901E-04, 0.000E+00
-2.994E+01, 3.800E+01, 3.800E+01, 3.800E+01, 3.800E+01, 3.800E+01, 3.800E+01, 3.800E+01, 3.800E+01, 4.102E-07, 2.095E-01, 3.901E-04, 0.000E+00
-1.992E+01, 3.800E+01, 3.800E+01, 3.800E+01, 3.800E+01, 3.800E+01, 3.800E+01, 3.800E+01, 3.800E+01, 5.012E-06, 2.095E-01, 3.901E-04, 0.000E+00
-9.896E+00, 3.800E+01, 3.800E+01, 3.800E+01, 3.800E+01, 3.800E+01, 3.800E+01, 3.800E+01, 3.800E+01, 2.974E-06, 2.095E-01, 3.901E-04, 0.000E+00
 1.301E-02, 3.800E+01, 3.800E+01, 3.800E+01, 3.800E+01, 3.800E+01, 3.800E+01, 3.800E+01, 3.800E+01, 3.387E-06, 2.095E-01, 3.901E-04, 1.759E-04
 1.001E+01, 3.907E+01, 3.947E+01, 3.838E+01, 4.084E+01, 3.800E+01, 3.857E+01, 4.185E+01, 3.800E+01, 2.453E-02, 2.095E-01, 3.901E-04, 3.195E+01
 2.002E+01, 4.426E+01, 4.468E+01, 4.024E+01, 5.446E+01, 3.807E+01, 4.075E+01, 5.527E+01, 3.800E+01, 1.050E-01, 2.095E-01, 3.901E-04, 9.879E+01
 3.001E+01, 5.343E+01, 5.493E+01, 4.226E+01, 7.849E+01, 3.954E+01, 4.389E+01, 8.291E+01, 3.800E+01, 1.533E-01, 2.095E-01, 3.901E-04, 1.660E+02
 4.001E+01, 6.434E+01, 6.486E+01, 4.519E+01, 1.061E+02, 4.178E+01, 4.748E+01, 1.086E+02, 3.845E+01, 4.626E-01, 2.094E-01, 4.696E-04, 1.990E+02
 5.002E+01, 7.514E+01, 7.565E+01, 4.890E+01, 1.298E+02, 4.670E+01, 5.025E+01, 1.321E+02, 4.462E+01, 5.802E-01, 2.082E-01, 1.130E-03, 2.002E+02
 6.001E+01, 8.267E+01, 8.283E+01, 5.189E+01, 1.454E+02, 5.077E+01, 5.248E+01, 1.463E+02, 4.967E+01, 6.273E-01, 2.075E-01, 1.529E-03, 2.000E+02
 7.001E+01, 8.688E+01, 8.792E+01, 5.384E+01, 1.519E+02, 5.486E+01, 5.349E+01, 1.559E+02, 5.436E+01, 8.331E-01, 2.067E-01, 1.966E-03, 1.987E+02
 8.001E+01, 8.989E+01, 9.211E+01, 5.451E+01, 1.545E+02, 6.062E+01, 5.490E+01, 1.627E+02, 5.873E+01, 9.322E-01, 2.060E-01, 2.395E-03, 1.998E+02
 9.002E+01, 9.303E+01, 9.434E+01, 5.521E+01, 1.604E+02, 6.350E+01, 5.585E+01, 1.651E+02, 6.208E+01, 9.588E-01, 2.052E-01, 2.804E-03, 2.005E+02
