s,C,C,C,C,C,C,C,C,Pa,mol/mol,mol/mol,kW
Time,"West_All_TCs","East_All_TCs","West_Bottom_TCs","West_Middle_TCs","West_Upper_TCs","East_Bottom_TCs","East_Middle_TCs","East_Upper_TCs","Pressure","O2","CO2","HRR"
-6.000E+01, 3.800E+01, 3.800E+01, 3.800E+01, 3.800E+01, 3.800E+01, 3.800E+01, 3.800E+01, 3.800E+01,-9.175E-06, 2.095E-01, 3.901E-04, 0.000E+00
-4.998E+01, 3.800E+01, 3.800E+01, 3.800E+01, 3.800E+01, 3.800E+01, 3.800E+01, 3.800E+01, 3.800E+01,-3.902E-06, 2.095E-01, 3.901E-04, 0.000E+00
-3.996E+01, 3.800E+01, 3.800E+01, 3.800E+01, 3.800E+01, 3.800E+01, 3.800E+01, 3.800E+01, 3.800E+01, 2.008E-06, 2.095E-01, 3.901E-04, 0.000E+00
-2.998E+01, 3.800E+01, 3.800E+01, 3.800E+01, 3.800E+01, 3.800E+01, 3.800E+01, 3.800E+01, 3.800E+01, 1.089E-06, 2.095E-01, 3.901E-04, 0.000E+00
-1.996E+01, 3.800E+01, 3.800E+01, 3.800E+01, 3.800E+01, 3.800E+01, 3.800E+01, 3.800E+01, 3.800E+01, 5.026E-06, 2.095E-01, 3.901E-04, 0.000E+00
-9.985E+00, 3.800E+01, 3.800E+01, 3.800E+01, 3.800E+01, 3.800E+01, 3.800E+01, 3.800E+01, 3.800E+01, 3.370E-06, 2.095E-01, 3.901E-04, 0.000E+00
 3.528E-02, 3.800E+01, 3.800E+01, 3.800E+01, 3.800E+01, 3.800E+01, 3.800E+01, 3.800E+01, 3.800E+01, 3.470E-06, 2.095E-01, 3.901E-04, 1.312E-04
 1.003E+01, 3.903E+01, 3.937E+01, 3.838E+01, 4.070E+01, 3.800E+01, 3.857E+01, 4.153E+01, 3.800E+01, 2.979E-02, 2.095E-01, 3.901E-04, 3.185E+01
 2.000E+01, 4.412E+01, 4.471E+01, 4.028E+01, 5.405E+01, 3.803E+01, 4.068E+01, 5.546E+01, 3.800E+01, 8.353E-02, 2.095E-01, 3.901E-04, 9.774E+01
 3.001E+01, 5.328E+01, 5.431E+01, 4.208E+01, 7.856E+01, 3.920E+01, 4.371E+01, 8.122E+01, 3.800E+01, 1.320E-01, 2.095E-01, 3.901E-04, 1.653E+02
 4.001E+01, 6.537E+01, 6.599E+01, 4.550E+01, 1.090E+02, 4.157E+01, 4.758E+01, 1.118E+02, 3.861E+01, 2.588E-01, 2.094E-01, 4.979E-04, 2.009E+02
 5.002E+01, 7.549E+01, 7.574E+01, 4.925E+01, 1.317E+02, 4.548E+01, 5.081E+01, 1.326E+02, 4.386E+01, 5.664E-01, 2.084E-01, 1.005E-03, 2.001E+02
 6.000E+01, 8.280E+01, 8.180E+01, 5.261E+01, 1.460E+02, 4.983E+01, 5.347E+01, 1.433E+02, 4.864E+01, 6.735E-01, 2.077E-01, 1.436E-03, 2.003E+02
 7.002E+01, 8.701E+01, 8.791E+01, 5.413E+01, 1.520E+02, 5.488E+01, 5.471E+01, 1.556E+02, 5.336E+01, 6.906E-01, 2.070E-01, 1.825E-03, 1.989E+02
 8.001E+01, 9.072E+01, 9.264E+01, 5.479E+01, 1.583E+02, 5.912E+01, 5.554E+01, 1.634E+02, 5.901E+01, 7.887E-01, 2.060E-01, 2.379E-03, 1.981E+02
 9.001E+01, 9.381E+01, 9.490E+01, 5.608E+01, 1.622E+02, 6.317E+01, 5.569E+01, 1.657E+02, 6.330E+01, 5.832E-01, 2.052E-01, 2.791E-03, 2.016E+02
