s,C,C,C,C,C,C,C,C,Pa,mol/mol,mol/mol,kW
Time,West_All_TCs,East_All_TCs,West_Bottom_TCs,West_Middle_TCs,West_Upper_TCs,East_Bottom_TCs,East_Middle_TCs,East_Upper_TCs,Pressure,O2,CO2,HRR
-6.000E+02, 3.800E+01, 3.800E+01, 3.800E+01, 3.800E+01, 3.800E+01, 3.800E+01, 3.800E+01, 3.800E+01,-9.175E-06, 2.095E-01, 3.901E-04, 0.000E+00
-5.400E+02, 3.800E+01, 3.800E+01, 3.800E+01, 3.800E+01, 3.800E+01, 3.800E+01, 3.800E+01, 3.800E+01, 1.573E-05, 2.095E-01, 3.901E-04, 0.000E+00
-4.799E+02, 3.800E+01, 3.800E+01, 3.800E+01, 3.800E+01, 3.800E+01, 3.800E+01, 3.800E+01, 3.800E+01, 1.046E-05, 2.095E-01, 3.901E-04, 0.000E+00
-4.200E+02, 3.800E+01, 3.800E+01, 3.800E+01, 3.800E+01, 3.800E+01, 3.800E+01, 3.800E+01, 3.800E+01, 1.775E-07, 2.095E-01, 3.901E-04, 0.000E+00
-3.600E+02, 3.800E+01, 3.800E+01, 3.800E+01, 3.800E+01, 3.800E+01, 3.800E+01, 3.800E+01, 3.800E+01,-4.395E-06, 2.095E-01, 3.901E-04, 0.000E+00
-2.999E+02, 3.800E+01, 3.800E+01, 3.800E+01, 3.800E+01, 3.800E+01, 3.800E+01, 3.800E+01, 3.800E+01, 2.660E-06, 2.095E-01, 3.901E-04, 0.000E+00
-2.400E+02, 3.800E+01, 3.800E+01, 3.800E+01, 3.800E+01, 3.800E+01, 3.800E+01, 3.800E+01, 3.800E+01, 4.919E-06, 2.095E-01, 3.901E-04, 0.000E+00
-1.799E+02, 3.800E+01, 3.800E+01, 3.800E+01, 3.800E+01, 3.800E+01, 3.800E+01, 3.800E+01, 3.800E+01, 1.313E-06, 2.095E-01, 3.901E-04, 0.000E+00
-1.199E+02, 3.800E+01, 3.800E+01, 3.800E+01, 3.800E+01, 3.800E+01, 3.800E+01, 3.800E+01, 3.800E+01,-1.014E-08, 2.095E-01, 3.901E-04, 0.000E+00
-5.998E+01, 3.800E+01, 3.800E+01, 3.800E+01, 3.800E+01, 3.800E+01, 3.800E+01, 3.800E+01, 3.800E+01, 1.750E-06, 2.095E-01, 3.901E-04, 0.000E+00
 5.841E-02, 3.800E+01, 3.800E+01, 3.800E+01, 3.800E+01, 3.800E+01, 3.800E+01, 3.800E+01, 3.800E+01, 2.990E-06, 2.095E-01, 3.901E-04, 1.720E-04
 6.002E+01, 8.083E+01, 8.229E+01, 5.066E+01, 1.402E+02, 5.160E+01, 5.154E+01, 1.426E+02, 5.272E+01, 3.954E-01, 2.089E-01, 7.380E-04, 1.498E+02
 1.200E+02, 9.668E+01, 9.733E+01, 5.516E+01, 1.592E+02, 7.567E+01, 5.494E+01, 1.605E+02, 7.658E+01, 1.033E+00, 2.034E-01, 3.803E-03, 1.999E+02
 1.800E+02, 1.006E+02, 1.029E+02, 5.564E+01, 1.619E+02, 8.422E+01, 5.754E+01, 1.657E+02, 8.539E+01, 1.195E+00, 1.973E-01, 7.240E-03, 2.000E+02
 2.400E+02, 1.036E+02, 1.047E+02, 5.735E+01, 1.645E+02, 8.892E+01, 5.844E+01, 1.690E+02, 8.660E+01, 1.225E+00, 1.929E-01, 9.696E-03, 1.999E+02
 3.000E+02, 1.054E+02, 1.063E+02, 5.689E+01, 1.684E+02, 9.085E+01, 5.918E+01, 1.710E+02, 8.887E+01, 1.322E+00, 1.898E-01, 1.142E-02, 1.999E+02
 3.600E+02, 1.061E+02, 1.073E+02, 5.824E+01, 1.685E+02, 9.157E+01, 5.950E+01, 1.719E+02, 9.063E+01, 1.317E+00, 1.881E-01, 1.237E-02, 1.999E+02
 4.200E+02, 1.064E+02, 1.082E+02, 5.837E+01, 1.683E+02, 9.245E+01, 6.000E+01, 1.728E+02, 9.184E+01, 1.368E+00, 1.871E-01, 1.292E-02, 1.999E+02
 4.800E+02, 1.088E+02, 1.095E+02, 5.884E+01, 1.721E+02, 9.542E+01, 6.058E+01, 1.750E+02, 9.303E+01, 1.386E+00, 1.866E-01, 1.322E-02, 1.999E+02
 5.400E+02, 1.089E+02, 1.113E+02, 5.865E+01, 1.710E+02, 9.702E+01, 6.074E+01, 1.761E+02, 9.700E+01, 1.438E+00, 1.863E-01, 1.339E-02, 1.999E+02
 6.000E+02, 1.100E+02, 1.114E+02, 5.979E+01, 1.728E+02, 9.743E+01, 6.131E+01, 1.757E+02, 9.716E+01, 1.511E+00, 1.861E-01, 1.348E-02, 2.000E+02
 6.600E+02, 1.118E+02, 1.127E+02, 5.928E+01, 1.760E+02, 1.000E+02, 6.253E+01, 1.778E+02, 9.779E+01, 1.475E+00, 1.860E-01, 1.353E-02, 1.999E+02
 7.200E+02, 1.127E+02, 1.137E+02, 6.093E+01, 1.731E+02, 1.039E+02, 6.197E+01, 1.781E+02, 1.012E+02, 1.598E+00, 1.860E-01, 1.354E-02, 2.000E+02
 7.800E+02, 1.138E+02, 1.141E+02, 6.127E+01, 1.755E+02, 1.045E+02, 6.112E+01, 1.784E+02, 1.029E+02, 1.563E+00, 1.861E-01, 1.351E-02, 1.999E+02
 8.400E+02, 1.146E+02, 1.139E+02, 6.201E+01, 1.780E+02, 1.037E+02, 6.143E+01, 1.784E+02, 1.020E+02, 1.566E+00, 1.861E-01, 1.349E-02, 1.999E+02
