s,C,C,C,C,C,C,C,C,Pa,mol/mol,mol/mol,kW
Time,"West_All_TCs","East_All_TCs","West_Bottom_TCs","West_Middle_TCs","West_Upper_TCs","East_Bottom_TCs","East_Middle_TCs","East_Upper_TCs","Pressure","O2","CO2","HRR"
-6.000E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01,-9.627E-06, 2.095E-01, 3.901E-04, 0.000E+00
-4.999E+01, 2.480E+01, 2.468E+01, 2.499E+01, 2.404E+01, 2.537E+01, 2.499E+01, 2.329E+01, 2.577E+01,-1.830E+01, 2.095E-01, 3.901E-04, 0.000E+00
-3.999E+01, 2.479E+01, 2.467E+01, 2.476E+01, 2.380E+01, 2.582E+01, 2.408E+01, 2.333E+01, 2.661E+01,-1.782E+01, 2.095E-01, 3.901E-04, 0.000E+00
-2.998E+01, 2.492E+01, 2.489E+01, 2.449E+01, 2.404E+01, 2.623E+01, 2.399E+01, 2.410E+01, 2.658E+01,-1.785E+01, 2.095E-01, 3.901E-04, 0.000E+00
-1.997E+01, 2.485E+01, 2.499E+01, 2.417E+01, 2.419E+01, 2.621E+01, 2.409E+01, 2.434E+01, 2.653E+01,-1.784E+01, 2.095E-01, 3.901E-04, 0.000E+00
-9.967E+00, 2.474E+01, 2.497E+01, 2.409E+01, 2.408E+01, 2.605E+01, 2.407E+01, 2.416E+01, 2.668E+01,-1.786E+01, 2.095E-01, 3.901E-04, 0.000E+00
 3.957E-02, 2.461E+01, 2.475E+01, 2.410E+01, 2.388E+01, 2.585E+01, 2.409E+01, 2.331E+01, 2.686E+01,-1.790E+01, 2.095E-01, 3.901E-04, 8.706E-04
 1.000E+01, 2.553E+01, 2.667E+01, 2.463E+01, 2.568E+01, 2.628E+01, 2.498E+01, 2.769E+01, 2.732E+01, 1.491E+00, 2.095E-01, 3.901E-04, 4.099E+01
 2.000E+01, 3.086E+01, 3.237E+01, 2.765E+01, 3.750E+01, 2.743E+01, 2.833E+01, 4.054E+01, 2.823E+01, 6.127E+01, 2.095E-01, 3.901E-04, 1.243E+02
 3.000E+01, 4.253E+01, 4.424E+01, 3.291E+01, 6.644E+01, 2.823E+01, 3.560E+01, 6.910E+01, 2.802E+01, 1.790E+02, 2.095E-01, 3.901E-04, 2.071E+02
