s,C,C,C,C,C,C,C,C,Pa,mol/mol,mol/mol,kW
Time,West_All_TCs,East_All_TCs,West_Bottom_TCs,West_Middle_TCs,West_Upper_TCs,East_Bottom_TCs,East_Middle_TCs,East_Upper_TCs,Pressure,O2,CO2,HRR
-6.000E+02, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01,-9.627E-06, 2.095E-01, 3.901E-04, 0.000E+00
-5.400E+02, 2.485E+01, 2.506E+01, 2.404E+01, 2.405E+01, 2.647E+01, 2.416E+01, 2.382E+01, 2.721E+01,-1.787E+01, 2.095E-01, 3.901E-04, 0.000E+00
-4.799E+02, 2.492E+01, 2.503E+01, 2.393E+01, 2.450E+01, 2.633E+01, 2.426E+01, 2.481E+01, 2.603E+01,-1.784E+01, 2.095E-01, 3.901E-04, 0.000E+00
-4.200E+02, 2.485E+01, 2.492E+01, 2.418E+01, 2.466E+01, 2.570E+01, 2.429E+01, 2.464E+01, 2.582E+01,-1.774E+01, 2.095E-01, 3.901E-04, 0.000E+00
-3.600E+02, 2.484E+01, 2.473E+01, 2.437E+01, 2.475E+01, 2.541E+01, 2.437E+01, 2.461E+01, 2.521E+01,-1.769E+01, 2.095E-01, 3.901E-04, 0.000E+00
-2.999E+02, 2.486E+01, 2.494E+01, 2.450E+01, 2.463E+01, 2.544E+01, 2.479E+01, 2.463E+01, 2.540E+01,-1.768E+01, 2.095E-01, 3.901E-04, 0.000E+00
-2.400E+02, 2.485E+01, 2.488E+01, 2.460E+01, 2.478E+01, 2.517E+01, 2.474E+01, 2.476E+01, 2.513E+01,-1.767E+01, 2.095E-01, 3.901E-04, 0.000E+00
-1.799E+02, 2.486E+01, 2.492E+01, 2.467E+01, 2.476E+01, 2.515E+01, 2.478E+01, 2.479E+01, 2.519E+01,-1.767E+01, 2.095E-01, 3.901E-04, 0.000E+00
-1.199E+02, 2.489E+01, 2.492E+01, 2.474E+01, 2.482E+01, 2.512E+01, 2.486E+01, 2.480E+01, 2.510E+01,-1.767E+01, 2.095E-01, 3.901E-04, 0.000E+00
-5.998E+01, 2.486E+01, 2.490E+01, 2.478E+01, 2.473E+01, 2.508E+01, 2.484E+01, 2.479E+01, 2.507E+01,-1.768E+01, 2.095E-01, 3.901E-04, 0.000E+00
 5.841E-02, 2.493E+01, 2.496E+01, 2.481E+01, 2.483E+01, 2.514E+01, 2.489E+01, 2.484E+01, 2.516E+01,-1.768E+01, 2.095E-01, 3.901E-04, 2.221E-04
 6.000E+01, 8.052E+01, 8.491E+01, 7.552E+01, 1.367E+02, 2.929E+01, 7.926E+01, 1.447E+02, 3.074E+01, 1.203E+02, 2.093E-01, 5.340E-04, 1.873E+02
 1.200E+02, 1.266E+02, 1.316E+02, 1.422E+02, 1.977E+02, 3.990E+01, 1.451E+02, 2.083E+02, 4.149E+01, 3.189E+01, 2.073E-01, 1.650E-03, 2.501E+02
 1.800E+02, 1.418E+02, 1.436E+02, 1.617E+02, 2.164E+02, 4.731E+01, 1.661E+02, 2.159E+02, 4.884E+01,-3.674E+00, 2.040E-01, 3.486E-03, 2.500E+02
