s,C,C,C,C,C,C,C,C,Pa,mol/mol,mol/mol,kW
Time,"West_All_TCs","East_All_TCs","West_Bottom_TCs","West_Middle_TCs","West_Upper_TCs","East_Bottom_TCs","East_Middle_TCs","East_Upper_TCs","Pressure","O2","CO2","HRR"
-6.000E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01,-9.839E-06, 2.095E-01, 3.901E-04, 0.000E+00
-5.000E+01, 1.896E+01, 1.896E+01, 1.896E+01, 1.896E+01, 1.896E+01, 1.896E+01, 1.896E+01, 1.896E+01,-7.690E+01, 2.095E-01, 3.901E-04, 0.000E+00
-3.993E+01, 1.894E+01, 1.895E+01, 1.894E+01, 1.894E+01, 1.894E+01, 1.895E+01, 1.895E+01, 1.895E+01,-7.850E+01, 2.095E-01, 3.901E-04, 0.000E+00
-2.995E+01, 1.894E+01, 1.895E+01, 1.894E+01, 1.893E+01, 1.894E+01, 1.896E+01, 1.895E+01, 1.894E+01,-7.848E+01, 2.095E-01, 3.901E-04, 0.000E+00
-1.998E+01, 1.893E+01, 1.896E+01, 1.894E+01, 1.893E+01, 1.894E+01, 1.897E+01, 1.896E+01, 1.895E+01,-7.848E+01, 2.095E-01, 3.901E-04, 0.000E+00
-9.908E+00, 1.893E+01, 1.896E+01, 1.894E+01, 1.893E+01, 1.894E+01, 1.898E+01, 1.896E+01, 1.895E+01,-7.847E+01, 2.095E-01, 3.901E-04, 0.000E+00
 6.493E-02, 1.894E+01, 1.896E+01, 1.894E+01, 1.893E+01, 1.894E+01, 1.898E+01, 1.896E+01, 1.895E+01,-7.846E+01, 2.095E-01, 3.901E-04, 9.214E-04
 1.000E+01, 1.969E+01, 2.004E+01, 1.945E+01, 1.913E+01, 2.048E+01, 1.968E+01, 1.919E+01, 2.125E+01,-3.676E+01, 2.094E-01, 4.826E-04, 3.276E+01
 2.001E+01, 2.325E+01, 2.343E+01, 2.056E+01, 2.105E+01, 2.813E+01, 2.161E+01, 2.007E+01, 2.862E+01, 2.176E+00, 2.085E-01, 1.002E-03, 9.938E+01
 3.000E+01, 3.026E+01, 3.172E+01, 2.207E+01, 2.766E+01, 4.105E+01, 2.421E+01, 2.763E+01, 4.333E+01, 3.792E+01, 2.069E-01, 1.855E-03, 1.662E+02
 4.002E+01, 4.273E+01, 4.293E+01, 2.537E+01, 4.205E+01, 6.076E+01, 2.695E+01, 4.206E+01, 5.978E+01, 5.659E+01, 2.052E-01, 2.844E-03, 2.005E+02
 5.001E+01, 5.429E+01, 5.508E+01, 2.945E+01, 5.873E+01, 7.469E+01, 3.252E+01, 5.729E+01, 7.544E+01, 3.617E+01, 2.033E-01, 3.897E-03, 2.001E+02
 6.002E+01, 6.543E+01, 6.553E+01, 3.733E+01, 7.273E+01, 8.622E+01, 3.922E+01, 7.228E+01, 8.509E+01, 1.948E+01, 2.026E-01, 4.251E-03, 2.005E+02
 7.001E+01, 7.487E+01, 7.501E+01, 4.592E+01, 8.243E+01, 9.625E+01, 4.736E+01, 8.047E+01, 9.719E+01, 1.004E+01, 2.007E-01, 5.310E-03, 2.003E+02
 8.000E+01, 8.126E+01, 8.302E+01, 5.320E+01, 8.975E+01, 1.008E+02, 5.500E+01, 8.969E+01, 1.044E+02, 6.947E+00, 1.997E-01, 5.905E-03, 2.004E+02
 9.000E+01, 9.060E+01, 9.075E+01, 6.043E+01, 1.005E+02, 1.109E+02, 6.326E+01, 9.659E+01, 1.124E+02, 4.279E+00, 1.986E-01, 6.519E-03, 2.004E+02
 1.000E+02, 9.590E+01, 9.734E+01, 6.736E+01, 1.044E+02, 1.159E+02, 6.934E+01, 1.046E+02, 1.181E+02,-5.140E-01, 1.973E-01, 7.252E-03, 2.004E+02
 1.100E+02, 1.007E+02, 1.020E+02, 7.380E+01, 1.092E+02, 1.191E+02, 7.530E+01, 1.086E+02, 1.220E+02,-7.224E+00, 1.963E-01, 7.796E-03, 2.005E+02
 1.200E+02, 1.055E+02, 1.065E+02, 7.705E+01, 1.127E+02, 1.268E+02, 8.058E+01, 1.139E+02, 1.249E+02,-1.530E+01, 1.952E-01, 8.413E-03, 2.006E+02
 1.300E+02, 1.089E+02, 1.106E+02, 8.188E+01, 1.159E+02, 1.290E+02, 8.481E+01, 1.159E+02, 1.312E+02,-2.198E+01, 1.940E-01, 9.088E-03, 2.003E+02
 1.400E+02, 1.111E+02, 1.142E+02, 8.471E+01, 1.193E+02, 1.293E+02, 8.802E+01, 1.182E+02, 1.365E+02,-2.957E+01, 1.922E-01, 1.006E-02, 2.005E+02
 1.500E+02, 1.133E+02, 1.154E+02, 8.699E+01, 1.204E+02, 1.327E+02, 9.020E+01, 1.202E+02, 1.358E+02,-3.631E+01, 1.916E-01, 1.041E-02, 2.001E+02
 1.600E+02, 1.151E+02, 1.181E+02, 8.802E+01, 1.211E+02, 1.360E+02, 9.386E+01, 1.224E+02, 1.379E+02,-4.130E+01, 1.904E-01, 1.108E-02, 2.006E+02
 1.700E+02, 1.162E+02, 1.184E+02, 9.027E+01, 1.233E+02, 1.351E+02, 9.408E+01, 1.238E+02, 1.373E+02,-4.264E+01, 1.897E-01, 1.145E-02, 2.013E+02
 1.800E+02, 1.180E+02, 1.196E+02, 9.132E+01, 1.246E+02, 1.380E+02, 9.648E+01, 1.258E+02, 1.366E+02,-4.654E+01, 1.887E-01, 1.203E-02, 1.999E+02
 1.900E+02, 1.183E+02, 1.216E+02, 9.161E+01, 1.243E+02, 1.391E+02, 9.728E+01, 1.282E+02, 1.394E+02,-4.867E+01, 1.877E-01, 1.262E-02, 2.004E+02
 2.000E+02, 1.197E+02, 1.237E+02, 9.154E+01, 1.243E+02, 1.432E+02, 9.864E+01, 1.334E+02, 1.392E+02,-5.322E+01, 1.869E-01, 1.304E-02, 2.004E+02
 2.100E+02, 1.196E+02, 1.242E+02, 9.185E+01, 1.231E+02, 1.438E+02, 9.949E+01, 1.338E+02, 1.392E+02,-5.240E+01, 1.856E-01, 1.379E-02, 2.006E+02
 2.200E+02, 1.207E+02, 1.225E+02, 9.339E+01, 1.237E+02, 1.450E+02, 1.017E+02, 1.294E+02, 1.365E+02,-5.263E+01, 1.851E-01, 1.408E-02, 2.006E+02
 2.300E+02, 1.206E+02, 1.228E+02, 9.423E+01, 1.229E+02, 1.447E+02, 9.978E+01, 1.294E+02, 1.391E+02,-5.365E+01, 1.838E-01, 1.476E-02, 2.003E+02
 2.400E+02, 1.193E+02, 1.228E+02, 9.291E+01, 1.229E+02, 1.420E+02, 1.010E+02, 1.298E+02, 1.376E+02,-5.304E+01, 1.836E-01, 1.489E-02, 2.004E+02
 2.500E+02, 1.216E+02, 1.255E+02, 9.460E+01, 1.262E+02, 1.440E+02, 1.022E+02, 1.330E+02, 1.413E+02,-5.328E+01, 1.824E-01, 1.553E-02, 2.002E+02
 2.600E+02, 1.225E+02, 1.249E+02, 9.509E+01, 1.277E+02, 1.446E+02, 1.026E+02, 1.329E+02, 1.391E+02,-5.359E+01, 1.818E-01, 1.589E-02, 2.016E+02
 2.700E+02, 1.228E+02, 1.278E+02, 9.621E+01, 1.259E+02, 1.461E+02, 1.061E+02, 1.342E+02, 1.431E+02,-5.248E+01, 1.811E-01, 1.629E-02, 2.001E+02
