s,C,C,C,C,C,C,C,C,Pa,mol/mol,mol/mol,kW
Time,West_All_TCs,East_All_TCs,West_Bottom_TCs,West_Middle_TCs,West_Upper_TCs,East_Bottom_TCs,East_Middle_TCs,East_Upper_TCs,Pressure,O2,CO2,HRR
-6.000E+02, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01,-9.839E-06, 2.095E-01, 3.901E-04, 0.000E+00
-5.399E+02, 1.894E+01, 1.897E+01, 1.894E+01, 1.894E+01, 1.894E+01, 1.899E+01, 1.898E+01, 1.895E+01,-7.813E+01, 2.095E-01, 3.901E-04, 0.000E+00
-4.800E+02, 1.893E+01, 1.896E+01, 1.895E+01, 1.895E+01, 1.890E+01, 1.899E+01, 1.897E+01, 1.892E+01,-7.855E+01, 2.095E-01, 3.901E-04, 0.000E+00
-4.200E+02, 1.894E+01, 1.897E+01, 1.897E+01, 1.896E+01, 1.890E+01, 1.903E+01, 1.897E+01, 1.891E+01,-7.856E+01, 2.095E-01, 3.901E-04, 0.000E+00
-3.599E+02, 1.896E+01, 1.896E+01, 1.901E+01, 1.896E+01, 1.890E+01, 1.901E+01, 1.896E+01, 1.891E+01,-7.856E+01, 2.095E-01, 3.901E-04, 0.000E+00
-2.999E+02, 1.896E+01, 1.896E+01, 1.901E+01, 1.896E+01, 1.891E+01, 1.902E+01, 1.896E+01, 1.890E+01,-7.854E+01, 2.095E-01, 3.901E-04, 0.000E+00
-2.400E+02, 1.896E+01, 1.896E+01, 1.901E+01, 1.896E+01, 1.891E+01, 1.902E+01, 1.896E+01, 1.891E+01,-7.854E+01, 2.095E-01, 3.901E-04, 0.000E+00
-1.800E+02, 1.896E+01, 1.896E+01, 1.902E+01, 1.896E+01, 1.891E+01, 1.902E+01, 1.897E+01, 1.891E+01,-7.852E+01, 2.095E-01, 3.901E-04, 0.000E+00
-1.199E+02, 1.896E+01, 1.896E+01, 1.902E+01, 1.896E+01, 1.891E+01, 1.902E+01, 1.897E+01, 1.891E+01,-7.854E+01, 2.095E-01, 3.901E-04, 0.000E+00
-5.999E+01, 1.896E+01, 1.897E+01, 1.902E+01, 1.896E+01, 1.891E+01, 1.902E+01, 1.897E+01, 1.891E+01,-7.854E+01, 2.095E-01, 3.901E-04, 0.000E+00
 3.204E-02, 1.896E+01, 1.897E+01, 1.902E+01, 1.896E+01, 1.891E+01, 1.902E+01, 1.897E+01, 1.891E+01,-7.854E+01, 2.095E-01, 3.901E-04, 4.961E-05
 6.001E+01, 6.331E+01, 6.424E+01, 3.725E+01, 6.938E+01, 8.330E+01, 3.806E+01, 7.016E+01, 8.451E+01, 2.069E+01, 2.060E-01, 2.376E-03, 1.499E+02
 1.200E+02, 1.070E+02, 1.083E+02, 8.048E+01, 1.149E+02, 1.256E+02, 8.164E+01, 1.168E+02, 1.263E+02, 2.392E+00, 1.978E-01, 6.967E-03, 2.005E+02
 1.800E+02, 1.211E+02, 1.223E+02, 9.333E+01, 1.263E+02, 1.436E+02, 9.376E+01, 1.330E+02, 1.400E+02,-3.461E+01, 1.908E-01, 1.086E-02, 2.005E+02
 2.400E+02, 1.257E+02, 1.280E+02, 9.982E+01, 1.309E+02, 1.463E+02, 1.011E+02, 1.383E+02, 1.447E+02,-4.908E+01, 1.849E-01, 1.416E-02, 2.007E+02
 3.000E+02, 1.282E+02, 1.313E+02, 1.009E+02, 1.315E+02, 1.523E+02, 1.062E+02, 1.404E+02, 1.475E+02,-5.370E+01, 1.801E-01, 1.685E-02, 2.007E+02
 3.600E+02, 1.300E+02, 1.326E+02, 1.028E+02, 1.348E+02, 1.525E+02, 1.103E+02, 1.420E+02, 1.456E+02,-5.376E+01, 1.760E-01, 1.916E-02, 2.006E+02
 4.200E+02, 1.315E+02, 1.348E+02, 1.056E+02, 1.354E+02, 1.534E+02, 1.089E+02, 1.438E+02, 1.519E+02,-5.304E+01, 1.720E-01, 2.136E-02, 2.003E+02
 4.800E+02, 1.327E+02, 1.359E+02, 1.076E+02, 1.380E+02, 1.524E+02, 1.093E+02, 1.456E+02, 1.526E+02,-5.184E+01, 1.684E-01, 2.338E-02, 2.004E+02
 5.400E+02, 1.361E+02, 1.365E+02, 1.103E+02, 1.423E+02, 1.557E+02, 1.090E+02, 1.446E+02, 1.559E+02,-5.320E+01, 1.651E-01, 2.522E-02, 2.005E+02
 6.000E+02, 1.368E+02, 1.362E+02, 1.109E+02, 1.414E+02, 1.580E+02, 1.110E+02, 1.464E+02, 1.512E+02,-5.228E+01, 1.625E-01, 2.667E-02, 2.005E+02
 6.600E+02, 1.381E+02, 1.387E+02, 1.118E+02, 1.436E+02, 1.589E+02, 1.127E+02, 1.467E+02, 1.566E+02,-4.888E+01, 1.606E-01, 2.773E-02, 2.005E+02
 7.200E+02, 1.386E+02, 1.399E+02, 1.127E+02, 1.439E+02, 1.591E+02, 1.138E+02, 1.488E+02, 1.572E+02,-5.352E+01, 1.581E-01, 2.913E-02, 2.003E+02
 7.800E+02, 1.397E+02, 1.426E+02, 1.124E+02, 1.444E+02, 1.622E+02, 1.148E+02, 1.528E+02, 1.602E+02,-5.226E+01, 1.566E-01, 3.000E-02, 2.006E+02
 8.400E+02, 1.406E+02, 1.444E+02, 1.125E+02, 1.455E+02, 1.640E+02, 1.181E+02, 1.551E+02, 1.598E+02,-4.988E+01, 1.554E-01, 3.063E-02, 2.004E+02
 9.000E+02, 1.427E+02, 1.422E+02, 1.159E+02, 1.464E+02, 1.659E+02, 1.137E+02, 1.524E+02, 1.606E+02,-5.227E+01, 1.538E-01, 3.153E-02, 2.004E+02
 9.600E+02, 1.427E+02, 1.441E+02, 1.167E+02, 1.467E+02, 1.649E+02, 1.198E+02, 1.533E+02, 1.591E+02,-5.095E+01, 1.526E-01, 3.219E-02, 2.006E+02
 1.020E+03, 1.447E+02, 1.464E+02, 1.157E+02, 1.480E+02, 1.705E+02, 1.231E+02, 1.551E+02, 1.610E+02,-5.034E+01, 1.521E-01, 3.246E-02, 2.004E+02
 1.080E+03, 1.459E+02, 1.475E+02, 1.185E+02, 1.510E+02, 1.681E+02, 1.207E+02, 1.591E+02, 1.627E+02,-5.011E+01, 1.511E-01, 3.302E-02, 2.007E+02
 1.140E+03, 1.462E+02, 1.489E+02, 1.189E+02, 1.508E+02, 1.689E+02, 1.207E+02, 1.606E+02, 1.654E+02,-5.122E+01, 1.502E-01, 3.352E-02, 2.002E+02
 1.200E+03, 1.475E+02, 1.490E+02, 1.188E+02, 1.508E+02, 1.728E+02, 1.223E+02, 1.590E+02, 1.656E+02,-5.004E+01, 1.497E-01, 3.380E-02, 2.004E+02
