s,C,C,C,C,C,C,C,C,Pa,mol/mol,mol/mol,kW
Time,"West_All_TCs","East_All_TCs","West_Bottom_TCs","West_Middle_TCs","West_Upper_TCs","East_Bottom_TCs","East_Middle_TCs","East_Upper_TCs","Pressure","O2","CO2","HRR"
-6.000E+01, 3.100E+01, 3.100E+01, 3.100E+01, 3.100E+01, 3.100E+01, 3.100E+01, 3.100E+01, 3.100E+01,-9.418E-06, 2.095E-01, 3.901E-04, 0.000E+00
-4.999E+01, 3.078E+01, 3.066E+01, 3.098E+01, 2.994E+01, 3.141E+01, 3.098E+01, 2.912E+01, 3.189E+01,-1.961E+01, 2.095E-01, 3.901E-04, 0.000E+00
-3.999E+01, 3.074E+01, 3.066E+01, 3.067E+01, 2.966E+01, 3.190E+01, 2.996E+01, 2.928E+01, 3.275E+01,-1.918E+01, 2.095E-01, 3.901E-04, 0.000E+00
-2.998E+01, 3.090E+01, 3.088E+01, 3.034E+01, 3.004E+01, 3.232E+01, 2.994E+01, 3.000E+01, 3.271E+01,-1.922E+01, 2.095E-01, 3.901E-04, 0.000E+00
-1.997E+01, 3.070E+01, 3.096E+01, 3.003E+01, 3.012E+01, 3.195E+01, 2.998E+01, 3.025E+01, 3.265E+01,-1.921E+01, 2.095E-01, 3.901E-04, 0.000E+00
-9.967E+00, 3.059E+01, 3.090E+01, 2.989E+01, 2.989E+01, 3.198E+01, 2.999E+01, 2.979E+01, 3.292E+01,-1.921E+01, 2.095E-01, 3.901E-04, 0.000E+00
 3.957E-02, 3.049E+01, 3.091E+01, 2.998E+01, 2.982E+01, 3.166E+01, 2.996E+01, 2.952E+01, 3.326E+01,-1.921E+01, 2.095E-01, 3.901E-04, 3.517E-04
 1.004E+01, 3.111E+01, 3.151E+01, 3.004E+01, 3.090E+01, 3.239E+01, 3.025E+01, 3.096E+01, 3.331E+01,-7.897E+00, 2.095E-01, 3.901E-04, 1.649E+01
 2.002E+01, 3.263E+01, 3.377E+01, 3.057E+01, 3.418E+01, 3.314E+01, 3.123E+01, 3.558E+01, 3.451E+01, 1.817E+00, 2.095E-01, 3.901E-04, 4.966E+01
 3.000E+01, 3.672E+01, 3.847E+01, 3.266E+01, 4.411E+01, 3.340E+01, 3.413E+01, 4.716E+01, 3.413E+01, 1.438E+01, 2.095E-01, 3.901E-04, 8.308E+01
 4.001E+01, 4.334E+01, 4.389E+01, 3.602E+01, 5.939E+01, 3.459E+01, 3.710E+01, 6.079E+01, 3.378E+01, 2.050E+01, 2.095E-01, 3.901E-04, 1.000E+02
 5.001E+01, 4.893E+01, 4.921E+01, 4.021E+01, 7.188E+01, 3.471E+01, 4.142E+01, 7.214E+01, 3.406E+01, 1.454E+01, 2.094E-01, 4.613E-04, 1.000E+02
 6.002E+01, 5.422E+01, 5.456E+01, 4.619E+01, 8.109E+01, 3.537E+01, 4.753E+01, 8.179E+01, 3.435E+01, 1.012E+01, 2.092E-01, 5.662E-04, 1.000E+02
 7.002E+01, 5.953E+01, 5.968E+01, 5.224E+01, 9.017E+01, 3.619E+01, 5.348E+01, 8.987E+01, 3.569E+01, 7.859E+00, 2.090E-01, 6.825E-04, 1.001E+02
 8.000E+01, 6.353E+01, 6.394E+01, 5.861E+01, 9.563E+01, 3.634E+01, 5.856E+01, 9.680E+01, 3.647E+01, 6.218E+00, 2.089E-01, 7.489E-04, 1.000E+02
 9.000E+01, 6.716E+01, 6.814E+01, 6.363E+01, 1.010E+02, 3.679E+01, 6.470E+01, 1.026E+02, 3.708E+01, 5.013E+00, 2.088E-01, 8.079E-04, 9.999E+01
 1.000E+02, 7.155E+01, 7.174E+01, 6.989E+01, 1.066E+02, 3.814E+01, 7.045E+01, 1.071E+02, 3.769E+01,-2.178E-02, 2.086E-01, 9.141E-04, 1.001E+02
 1.100E+02, 7.413E+01, 7.491E+01, 7.434E+01, 1.094E+02, 3.868E+01, 7.501E+01, 1.111E+02, 3.864E+01,-9.024E-01, 2.083E-01, 1.074E-03, 1.001E+02
 1.200E+02, 7.713E+01, 7.743E+01, 7.823E+01, 1.135E+02, 3.968E+01, 7.914E+01, 1.138E+02, 3.934E+01,-2.032E+00, 2.082E-01, 1.129E-03, 1.001E+02
 1.300E+02, 7.995E+01, 7.972E+01, 8.239E+01, 1.171E+02, 4.036E+01, 8.326E+01, 1.159E+02, 3.998E+01,-3.243E+00, 2.080E-01, 1.274E-03, 1.001E+02
 1.400E+02, 8.175E+01, 8.139E+01, 8.632E+01, 1.183E+02, 4.068E+01, 8.614E+01, 1.174E+02, 4.062E+01,-4.621E+00, 2.077E-01, 1.416E-03, 9.993E+01
