s,C,C,C,C,C,C,C,C,Pa,mol/mol,mol/mol,kW
Time,"West_All_TCs","East_All_TCs","West_Bottom_TCs","West_Middle_TCs","West_Upper_TCs","East_Bottom_TCs","East_Middle_TCs","East_Upper_TCs","Pressure","O2","CO2","HRR"
-6.000E+01, 3.100E+01, 3.100E+01, 3.100E+01, 3.100E+01, 3.100E+01, 3.100E+01, 3.100E+01, 3.100E+01,-9.418E-06, 2.095E-01, 3.901E-04, 0.000E+00
-4.998E+01, 3.099E+01, 3.099E+01, 3.099E+01, 3.099E+01, 3.099E+01, 3.099E+01, 3.099E+01, 3.099E+01,-1.972E+01, 2.095E-01, 3.901E-04, 0.000E+00
-3.996E+01, 3.098E+01, 3.099E+01, 3.099E+01, 3.098E+01, 3.098E+01, 3.099E+01, 3.099E+01, 3.099E+01,-1.895E+01, 2.095E-01, 3.901E-04, 0.000E+00
-2.994E+01, 3.098E+01, 3.099E+01, 3.098E+01, 3.098E+01, 3.097E+01, 3.101E+01, 3.099E+01, 3.099E+01,-1.896E+01, 2.095E-01, 3.901E-04, 0.000E+00
-1.992E+01, 3.098E+01, 3.100E+01, 3.098E+01, 3.098E+01, 3.097E+01, 3.102E+01, 3.099E+01, 3.099E+01,-1.897E+01, 2.095E-01, 3.901E-04, 0.000E+00
-9.896E+00, 3.098E+01, 3.100E+01, 3.098E+01, 3.098E+01, 3.097E+01, 3.103E+01, 3.099E+01, 3.099E+01,-1.897E+01, 2.095E-01, 3.901E-04, 0.000E+00
 1.301E-02, 3.098E+01, 3.100E+01, 3.098E+01, 3.098E+01, 3.098E+01, 3.103E+01, 3.099E+01, 3.099E+01,-1.897E+01, 2.095E-01, 3.901E-04, 8.825E-05
 1.002E+01, 3.141E+01, 3.157E+01, 3.121E+01, 3.205E+01, 3.098E+01, 3.138E+01, 3.233E+01, 3.099E+01,-7.790E+00, 2.095E-01, 3.901E-04, 1.636E+01
 2.000E+01, 3.303E+01, 3.348E+01, 3.180E+01, 3.629E+01, 3.099E+01, 3.217E+01, 3.727E+01, 3.100E+01, 1.664E+00, 2.095E-01, 3.901E-04, 4.961E+01
 3.001E+01, 3.750E+01, 3.780E+01, 3.342E+01, 4.773E+01, 3.135E+01, 3.434E+01, 4.808E+01, 3.098E+01, 1.307E+01, 2.095E-01, 3.901E-04, 8.295E+01
 4.000E+01, 4.338E+01, 4.341E+01, 3.700E+01, 6.150E+01, 3.164E+01, 3.789E+01, 6.136E+01, 3.098E+01, 1.891E+01, 2.095E-01, 3.902E-04, 1.001E+02
 5.000E+01, 4.865E+01, 4.881E+01, 4.131E+01, 7.264E+01, 3.199E+01, 4.237E+01, 7.248E+01, 3.158E+01, 1.341E+01, 2.094E-01, 4.966E-04, 1.001E+02
 6.000E+01, 5.393E+01, 5.437E+01, 4.698E+01, 8.164E+01, 3.318E+01, 4.759E+01, 8.275E+01, 3.278E+01, 9.422E+00, 2.092E-01, 5.752E-04, 1.001E+02
 7.001E+01, 5.810E+01, 5.933E+01, 5.288E+01, 8.825E+01, 3.319E+01, 5.381E+01, 9.050E+01, 3.367E+01, 7.234E+00, 2.090E-01, 6.755E-04, 1.001E+02
 8.002E+01, 6.253E+01, 6.375E+01, 5.895E+01, 9.474E+01, 3.389E+01, 5.924E+01, 9.760E+01, 3.441E+01, 6.498E+00, 2.089E-01, 7.664E-04, 1.000E+02
 9.002E+01, 6.695E+01, 6.713E+01, 6.496E+01, 1.010E+02, 3.492E+01, 6.496E+01, 1.015E+02, 3.492E+01, 3.675E+00, 2.088E-01, 8.236E-04, 1.000E+02
 1.000E+02, 7.069E+01, 7.096E+01, 7.040E+01, 1.056E+02, 3.604E+01, 7.066E+01, 1.063E+02, 3.589E+01,-9.182E-01, 2.085E-01, 9.647E-04, 1.001E+02
 1.100E+02, 7.351E+01, 7.361E+01, 7.491E+01, 1.098E+02, 3.588E+01, 7.568E+01, 1.086E+02, 3.658E+01,-1.800E+00, 2.083E-01, 1.106E-03, 1.001E+02
 1.200E+02, 7.638E+01, 7.631E+01, 7.899E+01, 1.132E+02, 3.699E+01, 8.005E+01, 1.116E+02, 3.731E+01,-2.616E+00, 2.082E-01, 1.140E-03, 1.000E+02
 1.300E+02, 7.815E+01, 7.791E+01, 8.307E+01, 1.142E+02, 3.715E+01, 8.410E+01, 1.121E+02, 3.748E+01,-3.746E+00, 2.080E-01, 1.249E-03, 1.002E+02
 1.400E+02, 8.027E+01, 7.998E+01, 8.623E+01, 1.166E+02, 3.796E+01, 8.752E+01, 1.143E+02, 3.806E+01,-4.808E+00, 2.079E-01, 1.304E-03, 1.003E+02
