s,C,C,C,C,C,C,C,C,Pa,mol/mol,mol/mol,kW
Time,"West_All_TCs","East_All_TCs","West_Bottom_TCs","West_Middle_TCs","West_Upper_TCs","East_Bottom_TCs","East_Middle_TCs","East_Upper_TCs","Pressure","O2","CO2","HRR"
-6.000E+01, 3.100E+01, 3.100E+01, 3.100E+01, 3.100E+01, 3.100E+01, 3.100E+01, 3.100E+01, 3.100E+01,-9.418E-06, 2.095E-01, 3.901E-04, 0.000E+00
-4.998E+01, 3.099E+01, 3.099E+01, 3.099E+01, 3.099E+01, 3.099E+01, 3.099E+01, 3.099E+01, 3.099E+01,-1.972E+01, 2.095E-01, 3.901E-04, 0.000E+00
-3.996E+01, 3.098E+01, 3.099E+01, 3.099E+01, 3.098E+01, 3.098E+01, 3.099E+01, 3.099E+01, 3.099E+01,-1.895E+01, 2.095E-01, 3.901E-04, 0.000E+00
-2.994E+01, 3.098E+01, 3.099E+01, 3.098E+01, 3.098E+01, 3.097E+01, 3.100E+01, 3.098E+01, 3.099E+01,-1.896E+01, 2.095E-01, 3.901E-04, 0.000E+00
-1.992E+01, 3.098E+01, 3.099E+01, 3.098E+01, 3.098E+01, 3.097E+01, 3.101E+01, 3.098E+01, 3.099E+01,-1.897E+01, 2.095E-01, 3.901E-04, 0.000E+00
-9.896E+00, 3.098E+01, 3.100E+01, 3.098E+01, 3.098E+01, 3.097E+01, 3.101E+01, 3.099E+01, 3.099E+01,-1.897E+01, 2.095E-01, 3.901E-04, 0.000E+00
 1.301E-02, 3.098E+01, 3.100E+01, 3.098E+01, 3.098E+01, 3.098E+01, 3.102E+01, 3.099E+01, 3.099E+01,-1.897E+01, 2.095E-01, 3.901E-04, 8.797E-05
 1.002E+01, 3.153E+01, 3.165E+01, 3.121E+01, 3.239E+01, 3.098E+01, 3.138E+01, 3.258E+01, 3.099E+01,-7.798E+00, 2.095E-01, 3.901E-04, 1.635E+01
 2.002E+01, 3.305E+01, 3.345E+01, 3.182E+01, 3.628E+01, 3.105E+01, 3.216E+01, 3.718E+01, 3.100E+01, 1.603E+00, 2.095E-01, 3.901E-04, 4.964E+01
 3.001E+01, 3.723E+01, 3.766E+01, 3.347E+01, 4.697E+01, 3.125E+01, 3.431E+01, 4.767E+01, 3.099E+01, 1.314E+01, 2.095E-01, 3.901E-04, 8.295E+01
 4.001E+01, 4.281E+01, 4.351E+01, 3.628E+01, 6.048E+01, 3.168E+01, 3.754E+01, 6.201E+01, 3.097E+01, 1.891E+01, 2.095E-01, 3.901E-04, 1.000E+02
 5.000E+01, 4.885E+01, 4.913E+01, 4.181E+01, 7.275E+01, 3.201E+01, 4.270E+01, 7.315E+01, 3.156E+01, 1.388E+01, 2.094E-01, 4.743E-04, 1.001E+02
 6.000E+01, 5.415E+01, 5.451E+01, 4.730E+01, 8.189E+01, 3.326E+01, 4.846E+01, 8.244E+01, 3.264E+01, 9.202E+00, 2.092E-01, 5.554E-04, 1.001E+02
 7.002E+01, 5.884E+01, 5.980E+01, 5.310E+01, 9.000E+01, 3.343E+01, 5.451E+01, 9.116E+01, 3.372E+01, 7.302E+00, 2.091E-01, 6.629E-04, 1.001E+02
 8.002E+01, 6.215E+01, 6.438E+01, 5.929E+01, 9.337E+01, 3.380E+01, 6.010E+01, 9.859E+01, 3.446E+01, 5.715E+00, 2.089E-01, 7.462E-04, 1.001E+02
 9.001E+01, 6.694E+01, 6.761E+01, 6.483E+01, 1.012E+02, 3.476E+01, 6.509E+01, 1.026E+02, 3.518E+01, 4.062E+00, 2.087E-01, 8.358E-04, 1.001E+02
 1.000E+02, 7.039E+01, 7.051E+01, 7.005E+01, 1.059E+02, 3.526E+01, 7.047E+01, 1.057E+02, 3.539E+01,-9.083E-01, 2.086E-01, 9.057E-04, 9.998E+01
 1.100E+02, 7.336E+01, 7.375E+01, 7.408E+01, 1.099E+02, 3.609E+01, 7.518E+01, 1.094E+02, 3.663E+01,-1.704E+00, 2.084E-01, 1.048E-03, 1.000E+02
 1.200E+02, 7.599E+01, 7.622E+01, 7.784E+01, 1.135E+02, 3.663E+01, 7.927E+01, 1.121E+02, 3.729E+01,-2.983E+00, 2.082E-01, 1.167E-03, 1.001E+02
 1.300E+02, 7.863E+01, 7.806E+01, 8.250E+01, 1.157E+02, 3.773E+01, 8.302E+01, 1.132E+02, 3.793E+01,-3.941E+00, 2.080E-01, 1.252E-03, 1.000E+02
 1.400E+02, 8.063E+01, 8.021E+01, 8.624E+01, 1.174E+02, 3.830E+01, 8.647E+01, 1.158E+02, 3.832E+01,-5.367E+00, 2.079E-01, 1.322E-03, 1.000E+02
