s,C,C,C,C,C,C,C,C,Pa,mol/mol,mol/mol,kW
Time,"West_All_TCs","East_All_TCs","West_Bottom_TCs","West_Middle_TCs","West_Upper_TCs","East_Bottom_TCs","East_Middle_TCs","East_Upper_TCs","Pressure","O2","CO2","HRR"
-6.000E+01, 3.100E+01, 3.100E+01, 3.100E+01, 3.100E+01, 3.100E+01, 3.100E+01, 3.100E+01, 3.100E+01,-9.418E-06, 2.095E-01, 3.901E-04, 0.000E+00
-4.998E+01, 3.099E+01, 3.099E+01, 3.099E+01, 3.099E+01, 3.099E+01, 3.099E+01, 3.099E+01, 3.099E+01,-1.950E+01, 2.095E-01, 3.901E-04, 0.000E+00
-3.996E+01, 3.099E+01, 3.100E+01, 3.099E+01, 3.098E+01, 3.099E+01, 3.100E+01, 3.100E+01, 3.099E+01,-1.900E+01, 2.095E-01, 3.901E-04, 0.000E+00
-2.994E+01, 3.098E+01, 3.101E+01, 3.098E+01, 3.098E+01, 3.098E+01, 3.103E+01, 3.101E+01, 3.099E+01,-1.903E+01, 2.095E-01, 3.901E-04, 0.000E+00
-1.992E+01, 3.098E+01, 3.102E+01, 3.098E+01, 3.098E+01, 3.098E+01, 3.105E+01, 3.101E+01, 3.099E+01,-1.905E+01, 2.095E-01, 3.901E-04, 0.000E+00
-9.896E+00, 3.098E+01, 3.102E+01, 3.098E+01, 3.098E+01, 3.098E+01, 3.105E+01, 3.101E+01, 3.099E+01,-1.905E+01, 2.095E-01, 3.901E-04, 0.000E+00
 1.301E-02, 3.098E+01, 3.101E+01, 3.098E+01, 3.098E+01, 3.097E+01, 3.105E+01, 3.101E+01, 3.099E+01,-1.903E+01, 2.095E-01, 3.901E-04, 8.820E-05
 1.003E+01, 3.148E+01, 3.163E+01, 3.121E+01, 3.224E+01, 3.098E+01, 3.139E+01, 3.252E+01, 3.099E+01,-7.897E+00, 2.095E-01, 3.901E-04, 1.635E+01
 2.003E+01, 3.304E+01, 3.346E+01, 3.181E+01, 3.629E+01, 3.101E+01, 3.221E+01, 3.720E+01, 3.099E+01, 1.880E+00, 2.095E-01, 3.901E-04, 4.966E+01
 3.001E+01, 3.756E+01, 3.811E+01, 3.371E+01, 4.768E+01, 3.129E+01, 3.470E+01, 4.868E+01, 3.095E+01, 1.421E+01, 2.095E-01, 3.901E-04, 8.300E+01
 4.000E+01, 4.357E+01, 4.378E+01, 3.681E+01, 6.234E+01, 3.157E+01, 3.764E+01, 6.277E+01, 3.094E+01, 2.018E+01, 2.095E-01, 3.901E-04, 1.001E+02
 5.000E+01, 4.907E+01, 4.944E+01, 4.129E+01, 7.368E+01, 3.223E+01, 4.226E+01, 7.435E+01, 3.171E+01, 1.441E+01, 2.094E-01, 4.762E-04, 1.000E+02
 6.002E+01, 5.460E+01, 5.486E+01, 4.670E+01, 8.387E+01, 3.323E+01, 4.795E+01, 8.390E+01, 3.274E+01, 1.032E+01, 2.092E-01, 5.629E-04, 1.000E+02
 7.002E+01, 5.981E+01, 5.985E+01, 5.276E+01, 9.287E+01, 3.378E+01, 5.364E+01, 9.217E+01, 3.373E+01, 7.259E+00, 2.090E-01, 6.683E-04, 1.001E+02
 8.001E+01, 6.346E+01, 6.436E+01, 5.906E+01, 9.735E+01, 3.395E+01, 5.953E+01, 9.885E+01, 3.471E+01, 6.201E+00, 2.089E-01, 7.774E-04, 1.000E+02
 9.001E+01, 6.765E+01, 6.849E+01, 6.483E+01, 1.035E+02, 3.460E+01, 6.542E+01, 1.047E+02, 3.534E+01, 5.076E+00, 2.088E-01, 8.310E-04, 9.999E+01
 1.000E+02, 7.179E+01, 7.158E+01, 7.106E+01, 1.084E+02, 3.591E+01, 7.152E+01, 1.072E+02, 3.601E+01,-2.145E-01, 2.086E-01, 9.188E-04, 1.000E+02
 1.100E+02, 7.414E+01, 7.491E+01, 7.475E+01, 1.111E+02, 3.656E+01, 7.734E+01, 1.105E+02, 3.685E+01,-1.083E+00, 2.083E-01, 1.069E-03, 9.999E+01
 1.200E+02, 7.760E+01, 7.738E+01, 8.040E+01, 1.149E+02, 3.754E+01, 8.235E+01, 1.122E+02, 3.763E+01,-1.987E+00, 2.082E-01, 1.157E-03, 1.003E+02
 1.300E+02, 7.899E+01, 8.068E+01, 8.508E+01, 1.141E+02, 3.776E+01, 8.636E+01, 1.172E+02, 3.849E+01,-2.355E+00, 2.079E-01, 1.290E-03, 1.002E+02
 1.400E+02, 8.134E+01, 8.235E+01, 8.863E+01, 1.167E+02, 3.868E+01, 8.880E+01, 1.195E+02, 3.874E+01,-3.681E+00, 2.079E-01, 1.311E-03, 1.003E+02
