s,C,C,C,C,C,C,C,C,Pa,mol/mol,mol/mol,kW
Time,"West_All_TCs","East_All_TCs","West_Bottom_TCs","West_Middle_TCs","West_Upper_TCs","East_Bottom_TCs","East_Middle_TCs","East_Upper_TCs","Pressure","O2","CO2","HRR"
-6.000E+01, 3.100E+01, 3.100E+01, 3.100E+01, 3.100E+01, 3.100E+01, 3.100E+01, 3.100E+01, 3.100E+01,-9.432E-06, 2.095E-01, 3.901E-04, 0.000E+00
-4.998E+01, 3.099E+01, 3.099E+01, 3.099E+01, 3.099E+01, 3.099E+01, 3.099E+01, 3.099E+01, 3.099E+01,-1.981E+01, 2.095E-01, 3.901E-04, 0.000E+00
-3.996E+01, 3.098E+01, 3.099E+01, 3.099E+01, 3.098E+01, 3.098E+01, 3.099E+01, 3.099E+01, 3.099E+01,-1.888E+01, 2.095E-01, 3.901E-04, 0.000E+00
-2.994E+01, 3.098E+01, 3.099E+01, 3.098E+01, 3.098E+01, 3.097E+01, 3.100E+01, 3.099E+01, 3.099E+01,-1.890E+01, 2.095E-01, 3.901E-04, 0.000E+00
-1.992E+01, 3.098E+01, 3.100E+01, 3.098E+01, 3.098E+01, 3.097E+01, 3.101E+01, 3.099E+01, 3.099E+01,-1.890E+01, 2.095E-01, 3.901E-04, 0.000E+00
-9.896E+00, 3.098E+01, 3.100E+01, 3.098E+01, 3.098E+01, 3.098E+01, 3.102E+01, 3.099E+01, 3.099E+01,-1.891E+01, 2.095E-01, 3.901E-04, 0.000E+00
 1.301E-02, 3.098E+01, 3.100E+01, 3.098E+01, 3.098E+01, 3.098E+01, 3.102E+01, 3.099E+01, 3.099E+01,-1.892E+01, 2.095E-01, 3.901E-04, 8.687E-05
 1.002E+01, 3.145E+01, 3.166E+01, 3.123E+01, 3.214E+01, 3.099E+01, 3.139E+01, 3.259E+01, 3.099E+01,-7.595E+00, 2.095E-01, 3.901E-04, 1.685E+01
 2.003E+01, 3.337E+01, 3.362E+01, 3.184E+01, 3.701E+01, 3.124E+01, 3.216E+01, 3.771E+01, 3.100E+01, 1.841E+00, 2.095E-01, 3.901E-04, 4.978E+01
