s,C,C,C,C,C,C,C,C,Pa,mol/mol,mol/mol,kW
Time,"West_All_TCs","East_All_TCs","West_Bottom_TCs","West_Middle_TCs","West_Upper_TCs","East_Bottom_TCs","East_Middle_TCs","East_Upper_TCs","Pressure","O2","CO2","HRR"
-6.000E+01, 3.100E+01, 3.100E+01, 3.100E+01, 3.100E+01, 3.100E+01, 3.100E+01, 3.100E+01, 3.100E+01,-9.418E-06, 2.095E-01, 3.901E-04, 0.000E+00
-4.999E+01, 3.078E+01, 3.066E+01, 3.098E+01, 2.994E+01, 3.141E+01, 3.098E+01, 2.912E+01, 3.189E+01,-1.961E+01, 2.095E-01, 3.901E-04, 0.000E+00
-3.999E+01, 3.074E+01, 3.066E+01, 3.067E+01, 2.966E+01, 3.190E+01, 2.996E+01, 2.928E+01, 3.275E+01,-1.918E+01, 2.095E-01, 3.901E-04, 0.000E+00
-2.998E+01, 3.090E+01, 3.088E+01, 3.034E+01, 3.004E+01, 3.232E+01, 2.994E+01, 3.000E+01, 3.271E+01,-1.922E+01, 2.095E-01, 3.901E-04, 0.000E+00
-1.997E+01, 3.070E+01, 3.096E+01, 3.003E+01, 3.012E+01, 3.195E+01, 2.998E+01, 3.025E+01, 3.265E+01,-1.921E+01, 2.095E-01, 3.901E-04, 0.000E+00
-9.967E+00, 3.059E+01, 3.090E+01, 2.989E+01, 2.989E+01, 3.197E+01, 2.999E+01, 2.980E+01, 3.292E+01,-1.921E+01, 2.095E-01, 3.901E-04, 0.000E+00
 3.957E-02, 3.048E+01, 3.093E+01, 2.998E+01, 2.984E+01, 3.162E+01, 2.995E+01, 2.958E+01, 3.326E+01,-1.921E+01, 2.095E-01, 3.901E-04, 3.517E-04
 1.000E+01, 3.100E+01, 3.154E+01, 3.003E+01, 3.068E+01, 3.230E+01, 3.025E+01, 3.106E+01, 3.330E+01,-7.917E+00, 2.095E-01, 3.901E-04, 1.644E+01
 2.001E+01, 3.279E+01, 3.388E+01, 3.057E+01, 3.455E+01, 3.324E+01, 3.127E+01, 3.600E+01, 3.436E+01, 1.890E+00, 2.095E-01, 3.901E-04, 4.962E+01
 3.002E+01, 3.687E+01, 3.801E+01, 3.272E+01, 4.448E+01, 3.340E+01, 3.411E+01, 4.608E+01, 3.384E+01, 1.460E+01, 2.095E-01, 3.901E-04, 8.308E+01
 4.001E+01, 4.310E+01, 4.345E+01, 3.571E+01, 5.943E+01, 3.416E+01, 3.669E+01, 6.028E+01, 3.339E+01, 2.121E+01, 2.095E-01, 3.901E-04, 1.001E+02
 5.003E+01, 4.904E+01, 4.880E+01, 4.013E+01, 7.257E+01, 3.443E+01, 4.104E+01, 7.201E+01, 3.334E+01, 1.438E+01, 2.095E-01, 3.910E-04, 1.000E+02
 6.001E+01, 5.477E+01, 5.429E+01, 4.604E+01, 8.255E+01, 3.571E+01, 4.659E+01, 8.189E+01, 3.439E+01, 1.040E+01, 2.093E-01, 5.448E-04, 1.001E+02
 7.002E+01, 5.907E+01, 5.964E+01, 5.208E+01, 8.903E+01, 3.611E+01, 5.389E+01, 8.930E+01, 3.572E+01, 7.153E+00, 2.090E-01, 7.120E-04, 9.993E+01
 8.002E+01, 6.334E+01, 6.372E+01, 5.794E+01, 9.599E+01, 3.610E+01, 5.912E+01, 9.533E+01, 3.671E+01, 6.346E+00, 2.088E-01, 8.007E-04, 1.002E+02
 9.002E+01, 6.737E+01, 6.781E+01, 6.395E+01, 1.014E+02, 3.677E+01, 6.562E+01, 1.008E+02, 3.704E+01, 5.106E+00, 2.088E-01, 8.064E-04, 1.001E+02
 1.000E+02, 7.137E+01, 7.118E+01, 7.018E+01, 1.061E+02, 3.786E+01, 7.085E+01, 1.053E+02, 3.744E+01, 2.028E-02, 2.086E-01, 9.033E-04, 1.001E+02
 1.100E+02, 7.398E+01, 7.444E+01, 7.499E+01, 1.085E+02, 3.847E+01, 7.673E+01, 1.079E+02, 3.869E+01,-8.488E-01, 2.083E-01, 1.085E-03, 1.000E+02
 1.200E+02, 7.715E+01, 7.743E+01, 8.013E+01, 1.119E+02, 3.945E+01, 8.150E+01, 1.117E+02, 3.913E+01,-1.866E+00, 2.082E-01, 1.118E-03, 1.001E+02
 1.300E+02, 8.000E+01, 7.926E+01, 8.513E+01, 1.150E+02, 3.985E+01, 8.539E+01, 1.130E+02, 3.940E+01,-2.894E+00, 2.080E-01, 1.230E-03, 1.002E+02
 1.400E+02, 8.114E+01, 8.171E+01, 8.775E+01, 1.153E+02, 4.039E+01, 8.993E+01, 1.148E+02, 4.036E+01,-4.443E+00, 2.078E-01, 1.361E-03, 1.005E+02
