s,C,C,C,C,C,C,C,C,Pa,mol/mol,mol/mol,kW
Time,"West_All_TCs","East_All_TCs","West_Bottom_TCs","West_Middle_TCs","West_Upper_TCs","East_Bottom_TCs","East_Middle_TCs","East_Upper_TCs","Pressure","O2","CO2","HRR"
-6.000E+01, 3.100E+01, 3.100E+01, 3.100E+01, 3.100E+01, 3.100E+01, 3.100E+01, 3.100E+01, 3.100E+01,-9.418E-06, 2.095E-01, 3.901E-04, 0.000E+00
-4.999E+01, 3.100E+01, 3.100E+01, 3.100E+01, 3.100E+01, 3.100E+01, 3.100E+01, 3.100E+01, 3.100E+01,-6.786E-04, 2.095E-01, 3.901E-04, 0.000E+00
-3.999E+01, 3.100E+01, 3.100E+01, 3.100E+01, 3.100E+01, 3.100E+01, 3.100E+01, 3.100E+01, 3.100E+01,-3.316E-05, 2.095E-01, 3.901E-04, 0.000E+00
-2.998E+01, 3.100E+01, 3.100E+01, 3.100E+01, 3.100E+01, 3.100E+01, 3.100E+01, 3.100E+01, 3.100E+01,-2.909E-05, 2.095E-01, 3.901E-04, 0.000E+00
-1.997E+01, 3.100E+01, 3.100E+01, 3.100E+01, 3.100E+01, 3.100E+01, 3.100E+01, 3.100E+01, 3.100E+01,-3.007E-05, 2.095E-01, 3.901E-04, 0.000E+00
-9.967E+00, 3.100E+01, 3.100E+01, 3.100E+01, 3.100E+01, 3.100E+01, 3.100E+01, 3.100E+01, 3.100E+01,-3.161E-05, 2.095E-01, 3.901E-04, 0.000E+00
 3.957E-02, 3.100E+01, 3.100E+01, 3.100E+01, 3.100E+01, 3.100E+01, 3.100E+01, 3.100E+01, 3.100E+01,-2.696E-05, 2.095E-01, 3.901E-04, 7.030E-04
 1.001E+01, 3.166E+01, 3.182E+01, 3.163E+01, 3.126E+01, 3.208E+01, 3.181E+01, 3.131E+01, 3.232E+01, 1.525E+01, 2.092E-01, 5.596E-04, 3.312E+01
 2.001E+01, 3.484E+01, 3.514E+01, 3.308E+01, 3.250E+01, 3.895E+01, 3.399E+01, 3.310E+01, 3.833E+01, 8.705E+01, 2.082E-01, 1.115E-03, 9.944E+01
 3.000E+01, 4.277E+01, 4.349E+01, 3.506E+01, 4.064E+01, 5.260E+01, 3.650E+01, 3.988E+01, 5.409E+01, 2.101E+02, 2.067E-01, 2.003E-03, 1.661E+02
 4.000E+01, 5.559E+01, 5.530E+01, 3.898E+01, 5.612E+01, 7.165E+01, 4.043E+01, 5.331E+01, 7.215E+01, 2.769E+02, 2.044E-01, 3.270E-03, 2.005E+02
 5.001E+01, 6.787E+01, 6.816E+01, 4.606E+01, 7.249E+01, 8.505E+01, 4.688E+01, 7.104E+01, 8.655E+01, 2.298E+02, 2.034E-01, 3.816E-03, 2.007E+02
 6.002E+01, 7.984E+01, 7.985E+01, 5.505E+01, 8.616E+01, 9.832E+01, 5.756E+01, 8.565E+01, 9.634E+01, 1.834E+02, 2.021E-01, 4.573E-03, 2.015E+02
 7.001E+01, 9.077E+01, 9.096E+01, 6.673E+01, 9.761E+01, 1.080E+02, 6.900E+01, 9.700E+01, 1.069E+02, 1.432E+02, 2.006E-01, 5.413E-03, 2.010E+02
 8.001E+01, 1.007E+02, 1.011E+02, 7.696E+01, 1.082E+02, 1.168E+02, 7.764E+01, 1.063E+02, 1.193E+02, 1.075E+02, 1.984E-01, 6.601E-03, 2.013E+02
 9.001E+01, 1.089E+02, 1.090E+02, 8.558E+01, 1.159E+02, 1.253E+02, 8.774E+01, 1.141E+02, 1.251E+02, 7.903E+01, 1.973E-01, 7.250E-03, 2.009E+02
 1.000E+02, 1.148E+02, 1.172E+02, 9.221E+01, 1.206E+02, 1.317E+02, 9.532E+01, 1.227E+02, 1.334E+02, 5.857E+01, 1.963E-01, 7.810E-03, 2.007E+02
 1.100E+02, 1.201E+02, 1.224E+02, 9.770E+01, 1.262E+02, 1.364E+02, 1.015E+02, 1.272E+02, 1.387E+02, 4.516E+01, 1.946E-01, 8.723E-03, 2.005E+02
 1.200E+02, 1.262E+02, 1.266E+02, 1.047E+02, 1.317E+02, 1.422E+02, 1.058E+02, 1.325E+02, 1.414E+02, 3.410E+01, 1.930E-01, 9.610E-03, 2.007E+02
 1.300E+02, 1.301E+02, 1.317E+02, 1.093E+02, 1.364E+02, 1.447E+02, 1.108E+02, 1.362E+02, 1.482E+02, 2.651E+01, 1.913E-01, 1.061E-02, 2.008E+02
 1.400E+02, 1.333E+02, 1.385E+02, 1.129E+02, 1.395E+02, 1.475E+02, 1.174E+02, 1.410E+02, 1.571E+02, 2.278E+01, 1.904E-01, 1.110E-02, 2.008E+02
