s,C,C,C,C,C,C,C,C,Pa,mol/mol,mol/mol,kW
Time,"West_All_TCs","East_All_TCs","West_Bottom_TCs","West_Middle_TCs","West_Upper_TCs","East_Bottom_TCs","East_Middle_TCs","East_Upper_TCs","Pressure","O2","CO2","HRR"
-6.000E+01, 3.100E+01, 3.100E+01, 3.100E+01, 3.100E+01, 3.100E+01, 3.100E+01, 3.100E+01, 3.100E+01,-9.418E-06, 2.095E-01, 3.901E-04, 0.000E+00
-4.999E+01, 3.100E+01, 3.100E+01, 3.100E+01, 3.100E+01, 3.100E+01, 3.100E+01, 3.100E+01, 3.100E+01,-6.764E-04, 2.095E-01, 3.901E-04, 0.000E+00
-3.999E+01, 3.100E+01, 3.100E+01, 3.100E+01, 3.100E+01, 3.100E+01, 3.100E+01, 3.100E+01, 3.100E+01,-3.168E-05, 2.095E-01, 3.901E-04, 0.000E+00
-2.998E+01, 3.100E+01, 3.100E+01, 3.100E+01, 3.100E+01, 3.100E+01, 3.100E+01, 3.100E+01, 3.100E+01,-2.838E-05, 2.095E-01, 3.901E-04, 0.000E+00
-1.997E+01, 3.100E+01, 3.100E+01, 3.100E+01, 3.100E+01, 3.100E+01, 3.100E+01, 3.100E+01, 3.100E+01,-2.992E-05, 2.095E-01, 3.901E-04, 0.000E+00
-9.967E+00, 3.100E+01, 3.100E+01, 3.100E+01, 3.100E+01, 3.100E+01, 3.100E+01, 3.100E+01, 3.100E+01,-3.181E-05, 2.095E-01, 3.901E-04, 0.000E+00
 3.957E-02, 3.100E+01, 3.100E+01, 3.100E+01, 3.100E+01, 3.100E+01, 3.100E+01, 3.100E+01, 3.100E+01,-2.734E-05, 2.095E-01, 3.901E-04, 7.030E-04
 1.003E+01, 3.203E+01, 3.233E+01, 3.148E+01, 3.117E+01, 3.344E+01, 3.179E+01, 3.123E+01, 3.396E+01, 1.548E+01, 2.093E-01, 5.346E-04, 3.337E+01
 2.002E+01, 3.610E+01, 3.644E+01, 3.266E+01, 3.294E+01, 4.269E+01, 3.386E+01, 3.341E+01, 4.205E+01, 8.762E+01, 2.085E-01, 9.832E-04, 9.944E+01
 3.000E+01, 4.454E+01, 4.542E+01, 3.442E+01, 4.231E+01, 5.689E+01, 3.652E+01, 4.118E+01, 5.856E+01, 2.099E+02, 2.068E-01, 1.908E-03, 1.661E+02
 4.001E+01, 5.704E+01, 5.847E+01, 3.826E+01, 5.773E+01, 7.514E+01, 4.010E+01, 5.728E+01, 7.802E+01, 2.756E+02, 2.046E-01, 3.160E-03, 2.004E+02
 5.001E+01, 6.937E+01, 7.062E+01, 4.543E+01, 7.369E+01, 8.899E+01, 4.696E+01, 7.339E+01, 9.152E+01, 2.258E+02, 2.031E-01, 3.995E-03, 2.005E+02
 6.002E+01, 8.196E+01, 8.225E+01, 5.328E+01, 8.945E+01, 1.032E+02, 5.733E+01, 8.583E+01, 1.036E+02, 1.796E+02, 2.016E-01, 4.806E-03, 2.007E+02
 7.001E+01, 9.192E+01, 9.389E+01, 6.498E+01, 9.953E+01, 1.113E+02, 6.584E+01, 1.007E+02, 1.151E+02, 1.365E+02, 2.001E-01, 5.661E-03, 2.006E+02
 8.000E+01, 1.024E+02, 1.034E+02, 7.504E+01, 1.092E+02, 1.231E+02, 7.621E+01, 1.083E+02, 1.255E+02, 1.027E+02, 1.987E-01, 6.453E-03, 2.003E+02
 9.001E+01, 1.105E+02, 1.123E+02, 8.523E+01, 1.165E+02, 1.297E+02, 8.605E+01, 1.177E+02, 1.330E+02, 7.568E+01, 1.970E-01, 7.387E-03, 2.006E+02
 1.000E+02, 1.168E+02, 1.190E+02, 9.159E+01, 1.224E+02, 1.365E+02, 9.377E+01, 1.238E+02, 1.395E+02, 5.652E+01, 1.956E-01, 8.155E-03, 2.006E+02
 1.100E+02, 1.246E+02, 1.241E+02, 9.999E+01, 1.313E+02, 1.426E+02, 9.989E+01, 1.288E+02, 1.435E+02, 4.319E+01, 1.944E-01, 8.849E-03, 2.009E+02
 1.200E+02, 1.274E+02, 1.306E+02, 1.035E+02, 1.340E+02, 1.445E+02, 1.070E+02, 1.340E+02, 1.508E+02, 3.199E+01, 1.924E-01, 9.959E-03, 2.006E+02
 1.300E+02, 1.328E+02, 1.328E+02, 1.112E+02, 1.380E+02, 1.492E+02, 1.090E+02, 1.371E+02, 1.522E+02, 2.578E+01, 1.914E-01, 1.050E-02, 2.004E+02
 1.400E+02, 1.356E+02, 1.361E+02, 1.143E+02, 1.410E+02, 1.515E+02, 1.128E+02, 1.399E+02, 1.556E+02, 2.139E+01, 1.903E-01, 1.113E-02, 2.008E+02
