s,C,C,C,C,C,C,C,C,Pa,mol/mol,mol/mol,kW
Time,"West_All_TCs","East_All_TCs","West_Bottom_TCs","West_Middle_TCs","West_Upper_TCs","East_Bottom_TCs","East_Middle_TCs","East_Upper_TCs","Pressure","O2","CO2","HRR"
-6.000E+01, 3.100E+01, 3.100E+01, 3.100E+01, 3.100E+01, 3.100E+01, 3.100E+01, 3.100E+01, 3.100E+01,-9.418E-06, 2.095E-01, 3.901E-04, 0.000E+00
-4.999E+01, 3.100E+01, 3.100E+01, 3.100E+01, 3.100E+01, 3.100E+01, 3.100E+01, 3.100E+01, 3.100E+01,-6.764E-04, 2.095E-01, 3.901E-04, 0.000E+00
-3.999E+01, 3.100E+01, 3.100E+01, 3.100E+01, 3.100E+01, 3.100E+01, 3.100E+01, 3.100E+01, 3.100E+01,-3.168E-05, 2.095E-01, 3.901E-04, 0.000E+00
-2.998E+01, 3.100E+01, 3.100E+01, 3.100E+01, 3.100E+01, 3.100E+01, 3.100E+01, 3.100E+01, 3.100E+01,-2.838E-05, 2.095E-01, 3.901E-04, 0.000E+00
-1.997E+01, 3.100E+01, 3.100E+01, 3.100E+01, 3.100E+01, 3.100E+01, 3.100E+01, 3.100E+01, 3.100E+01,-2.993E-05, 2.095E-01, 3.901E-04, 0.000E+00
-9.967E+00, 3.100E+01, 3.100E+01, 3.100E+01, 3.100E+01, 3.100E+01, 3.100E+01, 3.100E+01, 3.100E+01,-3.181E-05, 2.095E-01, 3.901E-04, 0.000E+00
 3.957E-02, 3.100E+01, 3.100E+01, 3.100E+01, 3.100E+01, 3.100E+01, 3.100E+01, 3.100E+01, 3.100E+01,-2.734E-05, 2.095E-01, 3.901E-04, 7.030E-04
 1.002E+01, 3.201E+01, 3.232E+01, 3.148E+01, 3.117E+01, 3.336E+01, 3.179E+01, 3.123E+01, 3.394E+01, 1.545E+01, 2.093E-01, 5.335E-04, 3.333E+01
 2.000E+01, 3.583E+01, 3.649E+01, 3.267E+01, 3.297E+01, 4.183E+01, 3.386E+01, 3.349E+01, 4.211E+01, 8.749E+01, 2.085E-01, 9.967E-04, 9.936E+01
 3.002E+01, 4.417E+01, 4.525E+01, 3.437E+01, 4.180E+01, 5.634E+01, 3.642E+01, 4.124E+01, 5.810E+01, 2.123E+02, 2.067E-01, 1.994E-03, 1.662E+02
 4.000E+01, 5.755E+01, 5.822E+01, 3.872E+01, 5.864E+01, 7.528E+01, 4.081E+01, 5.849E+01, 7.535E+01, 2.767E+02, 2.053E-01, 2.779E-03, 2.007E+02
 5.002E+01, 6.920E+01, 7.082E+01, 4.686E+01, 7.383E+01, 8.693E+01, 4.776E+01, 7.492E+01, 8.977E+01, 2.297E+02, 2.034E-01, 3.845E-03, 2.005E+02
 6.001E+01, 8.126E+01, 8.259E+01, 5.651E+01, 8.757E+01, 9.969E+01, 5.879E+01, 8.748E+01, 1.015E+02, 1.777E+02, 2.022E-01, 4.492E-03, 2.006E+02
 7.001E+01, 9.209E+01, 9.406E+01, 6.620E+01, 9.972E+01, 1.104E+02, 7.002E+01, 9.994E+01, 1.122E+02, 1.400E+02, 2.006E-01, 5.413E-03, 2.006E+02
 8.001E+01, 1.015E+02, 1.030E+02, 7.698E+01, 1.104E+02, 1.172E+02, 7.936E+01, 1.075E+02, 1.220E+02, 1.053E+02, 1.990E-01, 6.289E-03, 2.010E+02
 9.001E+01, 1.101E+02, 1.111E+02, 8.705E+01, 1.166E+02, 1.265E+02, 8.773E+01, 1.137E+02, 1.319E+02, 7.752E+01, 1.973E-01, 7.208E-03, 2.004E+02
 1.000E+02, 1.161E+02, 1.196E+02, 9.411E+01, 1.217E+02, 1.323E+02, 9.714E+01, 1.220E+02, 1.395E+02, 5.687E+01, 1.964E-01, 7.729E-03, 2.006E+02
 1.100E+02, 1.224E+02, 1.238E+02, 9.970E+01, 1.282E+02, 1.394E+02, 1.019E+02, 1.266E+02, 1.430E+02, 4.368E+01, 1.951E-01, 8.442E-03, 2.004E+02
 1.200E+02, 1.278E+02, 1.286E+02, 1.066E+02, 1.325E+02, 1.442E+02, 1.069E+02, 1.306E+02, 1.484E+02, 3.318E+01, 1.936E-01, 9.309E-03, 2.004E+02
 1.300E+02, 1.320E+02, 1.332E+02, 1.131E+02, 1.357E+02, 1.472E+02, 1.105E+02, 1.370E+02, 1.521E+02, 2.619E+01, 1.922E-01, 1.008E-02, 2.012E+02
 1.400E+02, 1.362E+02, 1.355E+02, 1.160E+02, 1.410E+02, 1.515E+02, 1.174E+02, 1.376E+02, 1.515E+02, 2.047E+01, 1.908E-01, 1.088E-02, 2.008E+02
