s,C,C,C,C,C,C,C,C,Pa,mol/mol,mol/mol,kW
Time,"West_All_TCs","East_All_TCs","West_Bottom_TCs","West_Middle_TCs","West_Upper_TCs","East_Bottom_TCs","East_Middle_TCs","East_Upper_TCs","Pressure","O2","CO2","HRR"
-6.000E+01, 3.100E+01, 3.100E+01, 3.100E+01, 3.100E+01, 3.100E+01, 3.100E+01, 3.100E+01, 3.100E+01,-9.418E-06, 2.095E-01, 3.901E-04, 0.000E+00
-4.998E+01, 3.100E+01, 3.100E+01, 3.100E+01, 3.100E+01, 3.100E+01, 3.100E+01, 3.100E+01, 3.100E+01, 2.204E-02, 2.095E-01, 3.901E-04, 0.000E+00
-3.996E+01, 3.100E+01, 3.100E+01, 3.100E+01, 3.100E+01, 3.100E+01, 3.100E+01, 3.100E+01, 3.100E+01,-2.288E-02, 2.095E-01, 3.901E-04, 0.000E+00
-2.994E+01, 3.100E+01, 3.100E+01, 3.100E+01, 3.100E+01, 3.100E+01, 3.100E+01, 3.100E+01, 3.100E+01, 5.828E-02, 2.095E-01, 3.901E-04, 0.000E+00
-1.992E+01, 3.100E+01, 3.100E+01, 3.100E+01, 3.100E+01, 3.100E+01, 3.100E+01, 3.100E+01, 3.100E+01,-3.068E-02, 2.095E-01, 3.901E-04, 0.000E+00
-9.896E+00, 3.100E+01, 3.100E+01, 3.100E+01, 3.100E+01, 3.100E+01, 3.100E+01, 3.100E+01, 3.100E+01, 4.718E-02, 2.095E-01, 3.901E-04, 0.000E+00
 1.301E-02, 3.100E+01, 3.100E+01, 3.100E+01, 3.100E+01, 3.100E+01, 3.100E+01, 3.100E+01, 3.100E+01,-5.051E-03, 2.095E-01, 3.901E-04, 1.768E-04
 1.002E+01, 3.184E+01, 3.244E+01, 3.151E+01, 3.116E+01, 3.286E+01, 3.184E+01, 3.121E+01, 3.426E+01, 1.526E+01, 2.093E-01, 5.263E-04, 3.367E+01
 2.001E+01, 3.565E+01, 3.653E+01, 3.269E+01, 3.316E+01, 4.110E+01, 3.392E+01, 3.296E+01, 4.270E+01, 8.405E+01, 2.083E-01, 1.113E-03, 9.925E+01
 3.001E+01, 4.395E+01, 4.552E+01, 3.422E+01, 4.163E+01, 5.600E+01, 3.657E+01, 4.026E+01, 5.971E+01, 1.987E+02, 2.066E-01, 2.020E-03, 1.656E+02
 4.002E+01, 5.643E+01, 5.704E+01, 3.771E+01, 5.773E+01, 7.387E+01, 3.968E+01, 5.613E+01, 7.532E+01, 2.640E+02, 2.048E-01, 3.031E-03, 2.003E+02
 5.002E+01, 6.811E+01, 6.917E+01, 4.486E+01, 7.104E+01, 8.843E+01, 4.736E+01, 7.215E+01, 8.802E+01, 2.129E+02, 2.034E-01, 3.815E-03, 1.986E+02
 6.000E+01, 7.953E+01, 8.116E+01, 5.502E+01, 8.575E+01, 9.782E+01, 5.702E+01, 8.510E+01, 1.013E+02, 1.714E+02, 2.021E-01, 4.560E-03, 2.007E+02
 7.002E+01, 8.990E+01, 9.182E+01, 6.553E+01, 9.650E+01, 1.077E+02, 6.747E+01, 9.583E+01, 1.122E+02, 1.298E+02, 2.005E-01, 5.426E-03, 1.994E+02
 8.001E+01, 9.883E+01, 1.004E+02, 7.552E+01, 1.064E+02, 1.145E+02, 7.773E+01, 1.025E+02, 1.209E+02, 9.974E+01, 1.992E-01, 6.170E-03, 2.003E+02
 9.000E+01, 1.068E+02, 1.075E+02, 8.596E+01, 1.121E+02, 1.224E+02, 8.744E+01, 1.087E+02, 1.265E+02, 7.415E+01, 1.977E-01, 7.022E-03, 1.998E+02
 1.000E+02, 1.130E+02, 1.149E+02, 9.467E+01, 1.179E+02, 1.264E+02, 9.496E+01, 1.166E+02, 1.332E+02, 5.315E+01, 1.967E-01, 7.563E-03, 2.003E+02
 1.100E+02, 1.206E+02, 1.194E+02, 1.002E+02, 1.240E+02, 1.377E+02, 1.010E+02, 1.192E+02, 1.380E+02, 3.701E+01, 1.952E-01, 8.420E-03, 1.983E+02
 1.200E+02, 1.221E+02, 1.244E+02, 1.018E+02, 1.264E+02, 1.380E+02, 1.053E+02, 1.263E+02, 1.415E+02, 3.101E+01, 1.942E-01, 8.952E-03, 2.008E+02
 1.300E+02, 1.270E+02, 1.276E+02, 1.068E+02, 1.308E+02, 1.434E+02, 1.075E+02, 1.296E+02, 1.458E+02, 2.444E+01, 1.925E-01, 9.892E-03, 1.986E+02
 1.400E+02, 1.307E+02, 1.314E+02, 1.116E+02, 1.337E+02, 1.467E+02, 1.110E+02, 1.334E+02, 1.498E+02, 2.243E+01, 1.912E-01, 1.063E-02, 1.996E+02
