s,C,C,C,C,C,C,C,C,Pa,mol/mol,mol/mol,kW
Time,"West_All_TCs","East_All_TCs","West_Bottom_TCs","West_Middle_TCs","West_Upper_TCs","East_Bottom_TCs","East_Middle_TCs","East_Upper_TCs","Pressure","O2","CO2","HRR"
-6.000E+01, 3.100E+01, 3.100E+01, 3.100E+01, 3.100E+01, 3.100E+01, 3.100E+01, 3.100E+01, 3.100E+01,-9.418E-06, 2.095E-01, 3.901E-04, 0.000E+00
-4.998E+01, 3.100E+01, 3.100E+01, 3.100E+01, 3.100E+01, 3.100E+01, 3.100E+01, 3.100E+01, 3.100E+01,-6.177E-04, 2.095E-01, 3.901E-04, 0.000E+00
-3.996E+01, 3.100E+01, 3.100E+01, 3.100E+01, 3.100E+01, 3.100E+01, 3.100E+01, 3.100E+01, 3.100E+01,-2.948E-05, 2.095E-01, 3.901E-04, 0.000E+00
-2.994E+01, 3.100E+01, 3.100E+01, 3.100E+01, 3.100E+01, 3.100E+01, 3.100E+01, 3.100E+01, 3.100E+01,-2.718E-05, 2.095E-01, 3.901E-04, 0.000E+00
-1.992E+01, 3.100E+01, 3.100E+01, 3.100E+01, 3.100E+01, 3.100E+01, 3.100E+01, 3.100E+01, 3.100E+01,-2.833E-05, 2.095E-01, 3.901E-04, 0.000E+00
-9.896E+00, 3.100E+01, 3.100E+01, 3.100E+01, 3.100E+01, 3.100E+01, 3.100E+01, 3.100E+01, 3.100E+01,-2.988E-05, 2.095E-01, 3.901E-04, 0.000E+00
 1.301E-02, 3.100E+01, 3.100E+01, 3.100E+01, 3.100E+01, 3.100E+01, 3.100E+01, 3.100E+01, 3.100E+01,-2.968E-05, 2.095E-01, 3.901E-04, 1.761E-04
 1.000E+01, 3.193E+01, 3.216E+01, 3.152E+01, 3.117E+01, 3.312E+01, 3.182E+01, 3.121E+01, 3.346E+01, 1.496E+01, 2.093E-01, 5.485E-04, 3.307E+01
 2.002E+01, 3.538E+01, 3.592E+01, 3.271E+01, 3.319E+01, 4.022E+01, 3.383E+01, 3.243E+01, 4.150E+01, 8.378E+01, 2.086E-01, 9.345E-04, 9.897E+01
 3.001E+01, 4.318E+01, 4.414E+01, 3.433E+01, 4.014E+01, 5.507E+01, 3.649E+01, 3.979E+01, 5.615E+01, 2.020E+02, 2.068E-01, 1.904E-03, 1.649E+02
 4.002E+01, 5.669E+01, 5.715E+01, 3.868E+01, 5.833E+01, 7.306E+01, 4.108E+01, 5.710E+01, 7.326E+01, 2.657E+02, 2.053E-01, 2.760E-03, 2.003E+02
 5.001E+01, 6.822E+01, 6.926E+01, 4.628E+01, 7.303E+01, 8.533E+01, 4.909E+01, 7.197E+01, 8.672E+01, 2.185E+02, 2.038E-01, 3.625E-03, 1.996E+02
 6.001E+01, 7.922E+01, 8.068E+01, 5.678E+01, 8.505E+01, 9.583E+01, 5.899E+01, 8.568E+01, 9.738E+01, 1.714E+02, 2.024E-01, 4.366E-03, 1.985E+02
 7.001E+01, 8.953E+01, 9.238E+01, 6.908E+01, 9.631E+01, 1.032E+02, 6.965E+01, 9.717E+01, 1.103E+02, 1.357E+02, 2.007E-01, 5.336E-03, 2.005E+02
 8.002E+01, 9.858E+01, 1.005E+02, 7.805E+01, 1.051E+02, 1.126E+02, 8.087E+01, 1.028E+02, 1.177E+02, 9.950E+01, 1.998E-01, 5.844E-03, 1.999E+02
 9.002E+01, 1.080E+02, 1.074E+02, 8.696E+01, 1.122E+02, 1.248E+02, 8.895E+01, 1.096E+02, 1.235E+02, 7.247E+01, 1.979E-01, 6.886E-03, 1.985E+02
 1.000E+02, 1.146E+02, 1.147E+02, 9.498E+01, 1.203E+02, 1.287E+02, 9.624E+01, 1.161E+02, 1.318E+02, 5.311E+01, 1.967E-01, 7.578E-03, 2.004E+02
 1.100E+02, 1.204E+02, 1.206E+02, 1.014E+02, 1.224E+02, 1.375E+02, 1.021E+02, 1.225E+02, 1.371E+02, 4.116E+01, 1.956E-01, 8.187E-03, 2.002E+02
 1.200E+02, 1.227E+02, 1.249E+02, 1.057E+02, 1.261E+02, 1.363E+02, 1.066E+02, 1.258E+02, 1.424E+02, 3.145E+01, 1.940E-01, 9.057E-03, 2.000E+02
 1.300E+02, 1.277E+02, 1.303E+02, 1.105E+02, 1.307E+02, 1.421E+02, 1.101E+02, 1.331E+02, 1.478E+02, 2.520E+01, 1.923E-01, 1.001E-02, 1.990E+02
 1.400E+02, 1.315E+02, 1.302E+02, 1.139E+02, 1.355E+02, 1.450E+02, 1.125E+02, 1.322E+02, 1.459E+02, 2.314E+01, 1.913E-01, 1.058E-02, 2.001E+02
