s,C,C,C,C,C,C,C,C,Pa,mol/mol,mol/mol,kW
Time,"West_All_TCs","East_All_TCs","West_Bottom_TCs","West_Middle_TCs","West_Upper_TCs","East_Bottom_TCs","East_Middle_TCs","East_Upper_TCs","Pressure","O2","CO2","HRR"
-6.000E+01, 3.100E+01, 3.100E+01, 3.100E+01, 3.100E+01, 3.100E+01, 3.100E+01, 3.100E+01, 3.100E+01,-9.418E-06, 2.095E-01, 3.901E-04, 0.000E+00
-4.999E+01, 3.100E+01, 3.100E+01, 3.100E+01, 3.100E+01, 3.100E+01, 3.100E+01, 3.100E+01, 3.100E+01,-6.764E-04, 2.095E-01, 3.901E-04, 0.000E+00
-3.999E+01, 3.100E+01, 3.100E+01, 3.100E+01, 3.100E+01, 3.100E+01, 3.100E+01, 3.100E+01, 3.100E+01,-3.168E-05, 2.095E-01, 3.901E-04, 0.000E+00
-2.998E+01, 3.100E+01, 3.100E+01, 3.100E+01, 3.100E+01, 3.100E+01, 3.100E+01, 3.100E+01, 3.100E+01,-2.838E-05, 2.095E-01, 3.901E-04, 0.000E+00
-1.997E+01, 3.100E+01, 3.100E+01, 3.100E+01, 3.100E+01, 3.100E+01, 3.100E+01, 3.100E+01, 3.100E+01,-2.993E-05, 2.095E-01, 3.901E-04, 0.000E+00
-9.967E+00, 3.100E+01, 3.100E+01, 3.100E+01, 3.100E+01, 3.100E+01, 3.100E+01, 3.100E+01, 3.100E+01,-3.181E-05, 2.095E-01, 3.901E-04, 0.000E+00
 3.957E-02, 3.100E+01, 3.100E+01, 3.100E+01, 3.100E+01, 3.100E+01, 3.100E+01, 3.100E+01, 3.100E+01,-2.734E-05, 2.095E-01, 3.901E-04, 7.030E-04
 1.002E+01, 3.201E+01, 3.232E+01, 3.148E+01, 3.117E+01, 3.336E+01, 3.179E+01, 3.123E+01, 3.394E+01, 1.545E+01, 2.093E-01, 5.335E-04, 3.333E+01
 2.000E+01, 3.583E+01, 3.649E+01, 3.267E+01, 3.297E+01, 4.183E+01, 3.386E+01, 3.349E+01, 4.211E+01, 8.749E+01, 2.085E-01, 9.967E-04, 9.936E+01
 3.002E+01, 4.417E+01, 4.525E+01, 3.437E+01, 4.180E+01, 5.634E+01, 3.642E+01, 4.124E+01, 5.810E+01, 2.123E+02, 2.067E-01, 1.994E-03, 1.662E+02
 4.000E+01, 5.755E+01, 5.822E+01, 3.872E+01, 5.864E+01, 7.528E+01, 4.081E+01, 5.849E+01, 7.536E+01, 2.767E+02, 2.053E-01, 2.779E-03, 2.007E+02
 5.001E+01, 6.951E+01, 7.020E+01, 4.688E+01, 7.419E+01, 8.746E+01, 4.773E+01, 7.475E+01, 8.811E+01, 2.305E+02, 2.037E-01, 3.644E-03, 2.006E+02
 6.001E+01, 8.180E+01, 8.254E+01, 5.622E+01, 8.830E+01, 1.009E+02, 5.842E+01, 8.689E+01, 1.023E+02, 1.804E+02, 2.017E-01, 4.786E-03, 2.007E+02
 7.001E+01, 9.154E+01, 9.321E+01, 6.725E+01, 9.800E+01, 1.094E+02, 6.832E+01, 9.766E+01, 1.136E+02, 1.391E+02, 2.003E-01, 5.539E-03, 2.009E+02
 8.001E+01, 1.015E+02, 1.033E+02, 7.705E+01, 1.098E+02, 1.177E+02, 8.031E+01, 1.060E+02, 1.237E+02, 1.058E+02, 1.989E-01, 6.331E-03, 2.004E+02
 9.000E+01, 1.095E+02, 1.120E+02, 8.709E+01, 1.159E+02, 1.254E+02, 8.959E+01, 1.154E+02, 1.309E+02, 7.899E+01, 1.977E-01, 7.012E-03, 2.013E+02
 1.000E+02, 1.177E+02, 1.186E+02, 9.390E+01, 1.250E+02, 1.341E+02, 9.710E+01, 1.199E+02, 1.388E+02, 5.681E+01, 1.963E-01, 7.781E-03, 2.009E+02
 1.100E+02, 1.235E+02, 1.234E+02, 1.007E+02, 1.296E+02, 1.402E+02, 1.023E+02, 1.251E+02, 1.428E+02, 4.186E+01, 1.950E-01, 8.531E-03, 2.005E+02
 1.200E+02, 1.295E+02, 1.291E+02, 1.084E+02, 1.349E+02, 1.451E+02, 1.074E+02, 1.310E+02, 1.490E+02, 3.189E+01, 1.931E-01, 9.600E-03, 2.005E+02
 1.300E+02, 1.324E+02, 1.340E+02, 1.120E+02, 1.376E+02, 1.476E+02, 1.126E+02, 1.348E+02, 1.548E+02, 2.580E+01, 1.916E-01, 1.041E-02, 2.012E+02
 1.400E+02, 1.360E+02, 1.374E+02, 1.164E+02, 1.399E+02, 1.518E+02, 1.172E+02, 1.374E+02, 1.575E+02, 2.100E+01, 1.903E-01, 1.112E-02, 2.005E+02
