s,C,C,C,C,C,C,C,C,Pa,mol/mol,mol/mol,kW
Time,"West_All_TCs","East_All_TCs","West_Bottom_TCs","West_Middle_TCs","West_Upper_TCs","East_Bottom_TCs","East_Middle_TCs","East_Upper_TCs","Pressure","O2","CO2","HRR"
-6.000E+01, 3.100E+01, 3.100E+01, 3.100E+01, 3.100E+01, 3.100E+01, 3.100E+01, 3.100E+01, 3.100E+01,-9.418E-06, 2.095E-01, 3.901E-04, 0.000E+00
-4.999E+01, 3.100E+01, 3.100E+01, 3.100E+01, 3.100E+01, 3.100E+01, 3.100E+01, 3.100E+01, 3.100E+01,-6.786E-04, 2.095E-01, 3.901E-04, 0.000E+00
-3.999E+01, 3.100E+01, 3.100E+01, 3.100E+01, 3.100E+01, 3.100E+01, 3.100E+01, 3.100E+01, 3.100E+01,-3.316E-05, 2.095E-01, 3.901E-04, 0.000E+00
-2.998E+01, 3.100E+01, 3.100E+01, 3.100E+01, 3.100E+01, 3.100E+01, 3.100E+01, 3.100E+01, 3.100E+01,-2.909E-05, 2.095E-01, 3.901E-04, 0.000E+00
-1.997E+01, 3.100E+01, 3.100E+01, 3.100E+01, 3.100E+01, 3.100E+01, 3.100E+01, 3.100E+01, 3.100E+01,-3.007E-05, 2.095E-01, 3.901E-04, 0.000E+00
-9.967E+00, 3.100E+01, 3.100E+01, 3.100E+01, 3.100E+01, 3.100E+01, 3.100E+01, 3.100E+01, 3.100E+01,-3.161E-05, 2.095E-01, 3.901E-04, 0.000E+00
 3.957E-02, 3.100E+01, 3.100E+01, 3.100E+01, 3.100E+01, 3.100E+01, 3.100E+01, 3.100E+01, 3.100E+01,-2.696E-05, 2.095E-01, 3.901E-04, 7.030E-04
 1.001E+01, 3.170E+01, 3.177E+01, 3.158E+01, 3.122E+01, 3.230E+01, 3.174E+01, 3.125E+01, 3.231E+01, 1.560E+01, 2.093E-01, 5.347E-04, 3.330E+01
 2.002E+01, 3.430E+01, 3.490E+01, 3.298E+01, 3.267E+01, 3.727E+01, 3.376E+01, 3.322E+01, 3.772E+01, 8.829E+01, 2.084E-01, 1.007E-03, 9.935E+01
 3.001E+01, 4.284E+01, 4.326E+01, 3.492E+01, 3.966E+01, 5.395E+01, 3.638E+01, 3.961E+01, 5.380E+01, 2.104E+02, 2.067E-01, 1.971E-03, 1.660E+02
 4.001E+01, 5.428E+01, 5.552E+01, 3.822E+01, 5.334E+01, 7.128E+01, 3.990E+01, 5.471E+01, 7.196E+01, 2.773E+02, 2.050E-01, 2.914E-03, 2.004E+02
 5.001E+01, 6.748E+01, 6.803E+01, 4.535E+01, 7.050E+01, 8.660E+01, 4.630E+01, 7.178E+01, 8.602E+01, 2.304E+02, 2.034E-01, 3.831E-03, 2.006E+02
 6.001E+01, 7.959E+01, 8.001E+01, 5.415E+01, 8.499E+01, 9.962E+01, 5.665E+01, 8.699E+01, 9.639E+01, 1.816E+02, 2.022E-01, 4.518E-03, 2.009E+02
 7.001E+01, 8.938E+01, 9.059E+01, 6.525E+01, 9.518E+01, 1.077E+02, 6.686E+01, 9.695E+01, 1.080E+02, 1.401E+02, 2.006E-01, 5.407E-03, 2.009E+02
 8.000E+01, 1.009E+02, 1.004E+02, 7.676E+01, 1.084E+02, 1.175E+02, 7.813E+01, 1.068E+02, 1.161E+02, 1.072E+02, 1.996E-01, 5.970E-03, 2.005E+02
 9.002E+01, 1.086E+02, 1.098E+02, 8.482E+01, 1.157E+02, 1.253E+02, 8.769E+01, 1.165E+02, 1.252E+02, 7.935E+01, 1.975E-01, 7.147E-03, 2.010E+02
 1.000E+02, 1.157E+02, 1.163E+02, 9.243E+01, 1.226E+02, 1.320E+02, 9.327E+01, 1.229E+02, 1.329E+02, 5.836E+01, 1.959E-01, 8.028E-03, 2.008E+02
 1.100E+02, 1.208E+02, 1.220E+02, 9.916E+01, 1.281E+02, 1.350E+02, 1.005E+02, 1.272E+02, 1.384E+02, 4.460E+01, 1.946E-01, 8.742E-03, 2.009E+02
 1.200E+02, 1.261E+02, 1.272E+02, 1.059E+02, 1.323E+02, 1.401E+02, 1.046E+02, 1.338E+02, 1.432E+02, 3.465E+01, 1.931E-01, 9.577E-03, 2.006E+02
 1.300E+02, 1.287E+02, 1.315E+02, 1.086E+02, 1.356E+02, 1.418E+02, 1.121E+02, 1.384E+02, 1.439E+02, 2.650E+01, 1.924E-01, 9.985E-03, 2.005E+02
 1.400E+02, 1.345E+02, 1.345E+02, 1.135E+02, 1.407E+02, 1.494E+02, 1.144E+02, 1.387E+02, 1.505E+02, 2.206E+01, 1.903E-01, 1.115E-02, 2.010E+02
