s,C,C,C,C,C,C,C,C,Pa,mol/mol,mol/mol,kW
Time,West_All_TCs,East_All_TCs,West_Bottom_TCs,West_Middle_TCs,West_Upper_TCs,East_Bottom_TCs,East_Middle_TCs,East_Upper_TCs,Pressure,O2,CO2,HRR
-6.000E+01, 3.100E+01, 3.100E+01, 3.100E+01, 3.100E+01, 3.100E+01, 3.100E+01, 3.100E+01, 3.100E+01,-9.418E-06, 2.095E-01, 3.901E-04, 0.000E+00
-4.999E+01, 3.100E+01, 3.100E+01, 3.100E+01, 3.100E+01, 3.100E+01, 3.100E+01, 3.100E+01, 3.100E+01,-6.767E-04, 2.095E-01, 3.901E-04, 0.000E+00
-3.999E+01, 3.100E+01, 3.100E+01, 3.100E+01, 3.100E+01, 3.100E+01, 3.100E+01, 3.100E+01, 3.100E+01,-3.204E-05, 2.095E-01, 3.901E-04, 0.000E+00
-2.998E+01, 3.100E+01, 3.100E+01, 3.100E+01, 3.100E+01, 3.100E+01, 3.100E+01, 3.100E+01, 3.100E+01,-2.851E-05, 2.095E-01, 3.901E-04, 0.000E+00
-1.997E+01, 3.100E+01, 3.100E+01, 3.100E+01, 3.100E+01, 3.100E+01, 3.100E+01, 3.100E+01, 3.100E+01,-2.980E-05, 2.095E-01, 3.901E-04, 0.000E+00
-9.967E+00, 3.100E+01, 3.100E+01, 3.100E+01, 3.100E+01, 3.100E+01, 3.100E+01, 3.100E+01, 3.100E+01,-3.154E-05, 2.095E-01, 3.901E-04, 0.000E+00
 3.957E-02, 3.100E+01, 3.100E+01, 3.100E+01, 3.100E+01, 3.100E+01, 3.100E+01, 3.100E+01, 3.100E+01,-2.701E-05, 2.095E-01, 3.901E-04, 7.028E-04
 1.001E+01, 3.150E+01, 3.161E+01, 3.165E+01, 3.126E+01, 3.158E+01, 3.182E+01, 3.130E+01, 3.171E+01, 1.502E+01, 2.093E-01, 5.145E-04, 3.317E+01
 2.001E+01, 3.389E+01, 3.428E+01, 3.309E+01, 3.279E+01, 3.579E+01, 3.364E+01, 3.249E+01, 3.673E+01, 8.505E+01, 2.083E-01, 1.100E-03, 9.935E+01
 3.001E+01, 4.179E+01, 4.240E+01, 3.495E+01, 4.034E+01, 5.009E+01, 3.635E+01, 3.931E+01, 5.153E+01, 2.052E+02, 2.067E-01, 1.976E-03, 1.658E+02
 4.001E+01, 5.400E+01, 5.492E+01, 3.902E+01, 5.270E+01, 7.029E+01, 4.038E+01, 5.484E+01, 6.954E+01, 2.735E+02, 2.047E-01, 3.073E-03, 2.002E+02
 5.001E+01, 6.696E+01, 6.813E+01, 4.577E+01, 6.984E+01, 8.526E+01, 4.667E+01, 7.119E+01, 8.653E+01, 2.270E+02, 2.033E-01, 3.865E-03, 2.007E+02
 6.001E+01, 7.855E+01, 7.997E+01, 5.471E+01, 8.308E+01, 9.787E+01, 5.621E+01, 8.413E+01, 9.956E+01, 1.796E+02, 2.015E-01, 4.882E-03, 2.008E+02
 7.002E+01, 8.989E+01, 9.009E+01, 6.446E+01, 9.601E+01, 1.092E+02, 6.623E+01, 9.480E+01, 1.092E+02, 1.423E+02, 2.003E-01, 5.578E-03, 2.005E+02
 8.000E+01, 1.005E+02, 1.005E+02, 7.529E+01, 1.074E+02, 1.189E+02, 7.514E+01, 1.063E+02, 1.200E+02, 1.060E+02, 1.985E-01, 6.558E-03, 2.004E+02
 9.001E+01, 1.080E+02, 1.089E+02, 8.288E+01, 1.154E+02, 1.257E+02, 8.475E+01, 1.136E+02, 1.285E+02, 8.282E+01, 1.971E-01, 7.317E-03, 2.009E+02
 1.000E+02, 1.144E+02, 1.158E+02, 9.044E+01, 1.229E+02, 1.299E+02, 9.380E+01, 1.235E+02, 1.300E+02, 6.066E+01, 1.964E-01, 7.737E-03, 2.001E+02
 1.100E+02, 1.200E+02, 1.223E+02, 9.689E+01, 1.275E+02, 1.357E+02, 9.915E+01, 1.274E+02, 1.405E+02, 4.672E+01, 1.947E-01, 8.704E-03, 2.003E+02
 1.200E+02, 1.252E+02, 1.269E+02, 1.035E+02, 1.328E+02, 1.392E+02, 1.051E+02, 1.332E+02, 1.423E+02, 3.508E+01, 1.935E-01, 9.347E-03, 2.007E+02
 1.300E+02, 1.296E+02, 1.308E+02, 1.078E+02, 1.378E+02, 1.433E+02, 1.090E+02, 1.356E+02, 1.477E+02, 2.747E+01, 1.914E-01, 1.052E-02, 2.002E+02
 1.400E+02, 1.336E+02, 1.348E+02, 1.105E+02, 1.404E+02, 1.499E+02, 1.144E+02, 1.398E+02, 1.503E+02, 2.225E+01, 1.904E-01, 1.110E-02, 2.008E+02
