s,C,C,C,C,C,C,C,C,Pa,mol/mol,mol/mol,kW
Time,"West_All_TCs","East_All_TCs","West_Bottom_TCs","West_Middle_TCs","West_Upper_TCs","East_Bottom_TCs","East_Middle_TCs","East_Upper_TCs","Pressure","O2","CO2","HRR"
-6.000E+01, 3.100E+01, 3.100E+01, 3.100E+01, 3.100E+01, 3.100E+01, 3.100E+01, 3.100E+01, 3.100E+01,-9.418E-06, 2.095E-01, 3.901E-04, 0.000E+00
-4.998E+01, 3.100E+01, 3.100E+01, 3.100E+01, 3.100E+01, 3.100E+01, 3.100E+01, 3.100E+01, 3.100E+01,-6.485E-04, 2.095E-01, 3.901E-04, 0.000E+00
-3.996E+01, 3.100E+01, 3.100E+01, 3.100E+01, 3.100E+01, 3.100E+01, 3.100E+01, 3.100E+01, 3.100E+01,-2.944E-05, 2.095E-01, 3.901E-04, 0.000E+00
-2.994E+01, 3.100E+01, 3.100E+01, 3.100E+01, 3.100E+01, 3.100E+01, 3.100E+01, 3.100E+01, 3.100E+01,-2.716E-05, 2.095E-01, 3.901E-04, 0.000E+00
-1.992E+01, 3.100E+01, 3.100E+01, 3.100E+01, 3.100E+01, 3.100E+01, 3.100E+01, 3.100E+01, 3.100E+01,-2.832E-05, 2.095E-01, 3.901E-04, 0.000E+00
-9.896E+00, 3.100E+01, 3.100E+01, 3.100E+01, 3.100E+01, 3.100E+01, 3.100E+01, 3.100E+01, 3.100E+01,-2.989E-05, 2.095E-01, 3.901E-04, 0.000E+00
 1.301E-02, 3.100E+01, 3.100E+01, 3.100E+01, 3.100E+01, 3.100E+01, 3.100E+01, 3.100E+01, 3.100E+01,-2.985E-05, 2.095E-01, 3.901E-04, 1.761E-04
 1.002E+01, 3.183E+01, 3.215E+01, 3.149E+01, 3.116E+01, 3.284E+01, 3.180E+01, 3.121E+01, 3.344E+01, 1.497E+01, 2.093E-01, 5.174E-04, 3.299E+01
 2.002E+01, 3.486E+01, 3.558E+01, 3.269E+01, 3.238E+01, 3.951E+01, 3.376E+01, 3.268E+01, 4.029E+01, 8.367E+01, 2.086E-01, 9.049E-04, 9.919E+01
 3.002E+01, 4.303E+01, 4.527E+01, 3.438E+01, 3.945E+01, 5.527E+01, 3.639E+01, 4.132E+01, 5.809E+01, 2.043E+02, 2.065E-01, 2.082E-03, 1.659E+02
 4.000E+01, 5.509E+01, 5.638E+01, 3.850E+01, 5.510E+01, 7.167E+01, 4.066E+01, 5.536E+01, 7.312E+01, 2.655E+02, 2.051E-01, 2.890E-03, 1.989E+02
 5.001E+01, 6.859E+01, 6.844E+01, 4.577E+01, 7.346E+01, 8.652E+01, 4.814E+01, 7.154E+01, 8.563E+01, 2.173E+02, 2.039E-01, 3.562E-03, 2.010E+02
 6.001E+01, 8.053E+01, 7.993E+01, 5.760E+01, 8.770E+01, 9.629E+01, 5.868E+01, 8.317E+01, 9.793E+01, 1.727E+02, 2.020E-01, 4.621E-03, 1.998E+02
 7.002E+01, 8.976E+01, 9.010E+01, 6.666E+01, 9.651E+01, 1.061E+02, 7.016E+01, 9.092E+01, 1.092E+02, 1.322E+02, 2.004E-01, 5.508E-03, 2.000E+02
 8.001E+01, 9.879E+01, 1.004E+02, 7.717E+01, 1.049E+02, 1.143E+02, 7.872E+01, 1.035E+02, 1.190E+02, 9.831E+01, 1.992E-01, 6.180E-03, 2.009E+02
 9.000E+01, 1.084E+02, 1.078E+02, 8.582E+01, 1.149E+02, 1.244E+02, 8.590E+01, 1.118E+02, 1.257E+02, 7.152E+01, 1.976E-01, 7.039E-03, 1.997E+02
 1.000E+02, 1.138E+02, 1.159E+02, 9.422E+01, 1.188E+02, 1.285E+02, 9.349E+01, 1.193E+02, 1.349E+02, 5.389E+01, 1.961E-01, 7.884E-03, 2.000E+02
 1.100E+02, 1.195E+02, 1.195E+02, 9.904E+01, 1.252E+02, 1.342E+02, 1.003E+02, 1.212E+02, 1.371E+02, 3.846E+01, 1.949E-01, 8.565E-03, 2.002E+02
 1.200E+02, 1.228E+02, 1.253E+02, 1.020E+02, 1.288E+02, 1.377E+02, 1.054E+02, 1.286E+02, 1.418E+02, 3.096E+01, 1.938E-01, 9.205E-03, 1.997E+02
 1.300E+02, 1.286E+02, 1.283E+02, 1.096E+02, 1.331E+02, 1.430E+02, 1.090E+02, 1.286E+02, 1.474E+02, 2.719E+01, 1.917E-01, 1.038E-02, 1.993E+02
 1.400E+02, 1.302E+02, 1.317E+02, 1.134E+02, 1.328E+02, 1.445E+02, 1.139E+02, 1.321E+02, 1.491E+02, 2.072E+01, 1.905E-01, 1.100E-02, 2.008E+02
