s,C,C,C,C,C,C,C,C,Pa,mol/mol,mol/mol,kW
Time,"West_All_TCs","East_All_TCs","West_Bottom_TCs","West_Middle_TCs","West_Upper_TCs","East_Bottom_TCs","East_Middle_TCs","East_Upper_TCs","Pressure","O2","CO2","HRR"
-6.000E+01, 3.100E+01, 3.100E+01, 3.100E+01, 3.100E+01, 3.100E+01, 3.100E+01, 3.100E+01, 3.100E+01,-9.418E-06, 2.095E-01, 3.901E-04, 0.000E+00
-4.999E+01, 3.100E+01, 3.100E+01, 3.100E+01, 3.100E+01, 3.100E+01, 3.100E+01, 3.100E+01, 3.100E+01,-6.786E-04, 2.095E-01, 3.901E-04, 0.000E+00
-3.999E+01, 3.100E+01, 3.100E+01, 3.100E+01, 3.100E+01, 3.100E+01, 3.100E+01, 3.100E+01, 3.100E+01,-3.316E-05, 2.095E-01, 3.901E-04, 0.000E+00
-2.998E+01, 3.100E+01, 3.100E+01, 3.100E+01, 3.100E+01, 3.100E+01, 3.100E+01, 3.100E+01, 3.100E+01,-2.909E-05, 2.095E-01, 3.901E-04, 0.000E+00
-1.997E+01, 3.100E+01, 3.100E+01, 3.100E+01, 3.100E+01, 3.100E+01, 3.100E+01, 3.100E+01, 3.100E+01,-3.007E-05, 2.095E-01, 3.901E-04, 0.000E+00
-9.967E+00, 3.100E+01, 3.100E+01, 3.100E+01, 3.100E+01, 3.100E+01, 3.100E+01, 3.100E+01, 3.100E+01,-3.161E-05, 2.095E-01, 3.901E-04, 0.000E+00
 3.957E-02, 3.100E+01, 3.100E+01, 3.100E+01, 3.100E+01, 3.100E+01, 3.100E+01, 3.100E+01, 3.100E+01,-2.696E-05, 2.095E-01, 3.901E-04, 7.030E-04
 1.001E+01, 3.205E+01, 3.233E+01, 3.148E+01, 3.117E+01, 3.351E+01, 3.179E+01, 3.123E+01, 3.399E+01, 1.560E+01, 2.093E-01, 5.347E-04, 3.330E+01
 2.002E+01, 3.550E+01, 3.653E+01, 3.267E+01, 3.292E+01, 4.092E+01, 3.390E+01, 3.348E+01, 4.220E+01, 8.829E+01, 2.084E-01, 1.007E-03, 9.935E+01
 3.002E+01, 4.464E+01, 4.576E+01, 3.438E+01, 4.147E+01, 5.808E+01, 3.659E+01, 4.075E+01, 5.993E+01, 2.105E+02, 2.067E-01, 1.985E-03, 1.660E+02
 4.001E+01, 5.681E+01, 5.718E+01, 3.765E+01, 5.710E+01, 7.569E+01, 4.013E+01, 5.505E+01, 7.637E+01, 2.775E+02, 2.050E-01, 2.932E-03, 2.004E+02
 5.000E+01, 6.845E+01, 7.078E+01, 4.484E+01, 7.186E+01, 8.866E+01, 4.651E+01, 7.481E+01, 9.101E+01, 2.315E+02, 2.035E-01, 3.780E-03, 2.008E+02
 6.001E+01, 8.112E+01, 8.353E+01, 5.442E+01, 8.858E+01, 1.003E+02, 5.681E+01, 8.875E+01, 1.050E+02, 1.817E+02, 2.016E-01, 4.847E-03, 2.009E+02
 7.002E+01, 9.227E+01, 9.343E+01, 6.660E+01, 9.964E+01, 1.106E+02, 6.801E+01, 9.788E+01, 1.144E+02, 1.427E+02, 2.005E-01, 5.459E-03, 2.014E+02
 8.001E+01, 1.021E+02, 1.040E+02, 7.527E+01, 1.097E+02, 1.212E+02, 7.920E+01, 1.088E+02, 1.240E+02, 1.037E+02, 1.990E-01, 6.290E-03, 2.006E+02
 9.002E+01, 1.103E+02, 1.118E+02, 8.588E+01, 1.169E+02, 1.281E+02, 8.693E+01, 1.161E+02, 1.322E+02, 7.760E+01, 1.973E-01, 7.214E-03, 2.003E+02
 1.000E+02, 1.171E+02, 1.197E+02, 9.373E+01, 1.228E+02, 1.349E+02, 9.538E+01, 1.240E+02, 1.398E+02, 5.938E+01, 1.955E-01, 8.217E-03, 2.008E+02
 1.100E+02, 1.225E+02, 1.237E+02, 9.976E+01, 1.281E+02, 1.398E+02, 1.036E+02, 1.263E+02, 1.413E+02, 4.450E+01, 1.949E-01, 8.564E-03, 2.009E+02
 1.200E+02, 1.286E+02, 1.287E+02, 1.064E+02, 1.341E+02, 1.453E+02, 1.079E+02, 1.328E+02, 1.452E+02, 3.348E+01, 1.935E-01, 9.374E-03, 2.006E+02
 1.300E+02, 1.311E+02, 1.335E+02, 1.107E+02, 1.363E+02, 1.464E+02, 1.129E+02, 1.369E+02, 1.506E+02, 2.673E+01, 1.919E-01, 1.023E-02, 2.008E+02
 1.400E+02, 1.361E+02, 1.365E+02, 1.141E+02, 1.415E+02, 1.526E+02, 1.163E+02, 1.397E+02, 1.537E+02, 2.216E+01, 1.906E-01, 1.099E-02, 2.005E+02
