s,C,C,C,C,C,C,C,C,Pa,mol/mol,mol/mol,kW
Time,"West_All_TCs","East_All_TCs","West_Bottom_TCs","West_Middle_TCs","West_Upper_TCs","East_Bottom_TCs","East_Middle_TCs","East_Upper_TCs","Pressure","O2","CO2","HRR"
-6.000E+01, 3.100E+01, 3.100E+01, 3.100E+01, 3.100E+01, 3.100E+01, 3.100E+01, 3.100E+01, 3.100E+01,-9.418E-06, 2.095E-01, 3.901E-04, 0.000E+00
-4.998E+01, 3.100E+01, 3.100E+01, 3.100E+01, 3.100E+01, 3.100E+01, 3.100E+01, 3.100E+01, 3.100E+01,-6.180E-04, 2.095E-01, 3.901E-04, 0.000E+00
-3.996E+01, 3.100E+01, 3.100E+01, 3.100E+01, 3.100E+01, 3.100E+01, 3.100E+01, 3.100E+01, 3.100E+01,-3.050E-05, 2.095E-01, 3.901E-04, 0.000E+00
-2.994E+01, 3.100E+01, 3.100E+01, 3.100E+01, 3.100E+01, 3.100E+01, 3.100E+01, 3.100E+01, 3.100E+01,-2.865E-05, 2.095E-01, 3.901E-04, 0.000E+00
-1.992E+01, 3.100E+01, 3.100E+01, 3.100E+01, 3.100E+01, 3.100E+01, 3.100E+01, 3.100E+01, 3.100E+01,-3.008E-05, 2.095E-01, 3.901E-04, 0.000E+00
-9.896E+00, 3.100E+01, 3.100E+01, 3.100E+01, 3.100E+01, 3.100E+01, 3.100E+01, 3.100E+01, 3.100E+01,-3.182E-05, 2.095E-01, 3.901E-04, 0.000E+00
 1.301E-02, 3.100E+01, 3.100E+01, 3.100E+01, 3.100E+01, 3.100E+01, 3.100E+01, 3.100E+01, 3.100E+01,-3.187E-05, 2.095E-01, 3.901E-04, 1.761E-04
 1.001E+01, 3.218E+01, 3.221E+01, 3.150E+01, 3.118E+01, 3.386E+01, 3.180E+01, 3.123E+01, 3.359E+01, 1.529E+01, 2.093E-01, 5.476E-04, 3.305E+01
 2.001E+01, 3.538E+01, 3.614E+01, 3.269E+01, 3.311E+01, 4.034E+01, 3.383E+01, 3.302E+01, 4.158E+01, 8.538E+01, 2.086E-01, 9.164E-04, 9.932E+01
 3.001E+01, 4.404E+01, 4.537E+01, 3.443E+01, 4.097E+01, 5.672E+01, 3.643E+01, 4.140E+01, 5.828E+01, 2.019E+02, 2.066E-01, 2.014E-03, 1.661E+02
 4.001E+01, 5.568E+01, 5.647E+01, 3.846E+01, 5.568E+01, 7.291E+01, 4.066E+01, 5.484E+01, 7.391E+01, 2.629E+02, 2.046E-01, 3.130E-03, 2.001E+02
 5.002E+01, 6.828E+01, 6.941E+01, 4.416E+01, 7.346E+01, 8.722E+01, 4.705E+01, 7.104E+01, 9.014E+01, 2.171E+02, 2.033E-01, 3.858E-03, 2.011E+02
 6.002E+01, 8.050E+01, 8.191E+01, 5.482E+01, 8.822E+01, 9.846E+01, 5.760E+01, 8.709E+01, 1.010E+02, 1.708E+02, 2.017E-01, 4.779E-03, 2.006E+02
 7.001E+01, 9.079E+01, 9.166E+01, 6.604E+01, 9.730E+01, 1.090E+02, 6.742E+01, 9.536E+01, 1.122E+02, 1.314E+02, 2.004E-01, 5.507E-03, 2.009E+02
 8.001E+01, 9.932E+01, 1.003E+02, 7.470E+01, 1.081E+02, 1.151E+02, 7.862E+01, 1.033E+02, 1.190E+02, 9.927E+01, 1.990E-01, 6.282E-03, 2.007E+02
 9.002E+01, 1.081E+02, 1.083E+02, 8.592E+01, 1.144E+02, 1.239E+02, 8.665E+01, 1.108E+02, 1.275E+02, 7.131E+01, 1.972E-01, 7.299E-03, 2.003E+02
 1.000E+02, 1.143E+02, 1.155E+02, 9.164E+01, 1.218E+02, 1.296E+02, 9.411E+01, 1.180E+02, 1.344E+02, 5.242E+01, 1.962E-01, 7.862E-03, 2.007E+02
 1.100E+02, 1.190E+02, 1.200E+02, 9.835E+01, 1.256E+02, 1.330E+02, 9.950E+01, 1.228E+02, 1.378E+02, 3.975E+01, 1.950E-01, 8.499E-03, 2.009E+02
 1.200E+02, 1.247E+02, 1.255E+02, 1.040E+02, 1.318E+02, 1.384E+02, 1.060E+02, 1.282E+02, 1.422E+02, 3.079E+01, 1.933E-01, 9.470E-03, 2.012E+02
 1.300E+02, 1.270E+02, 1.291E+02, 1.076E+02, 1.332E+02, 1.404E+02, 1.101E+02, 1.288E+02, 1.484E+02, 2.270E+01, 1.918E-01, 1.028E-02, 2.012E+02
 1.400E+02, 1.310E+02, 1.324E+02, 1.113E+02, 1.374E+02, 1.442E+02, 1.141E+02, 1.323E+02, 1.507E+02, 1.867E+01, 1.904E-01, 1.109E-02, 2.005E+02
