s,C,C,C,C,C,C,C,C,Pa,mol/mol,mol/mol,kW
Time,"West_All_TCs","East_All_TCs","West_Bottom_TCs","West_Middle_TCs","West_Upper_TCs","East_Bottom_TCs","East_Middle_TCs","East_Upper_TCs","Pressure","O2","CO2","HRR"
-6.000E+01, 3.100E+01, 3.100E+01, 3.100E+01, 3.100E+01, 3.100E+01, 3.100E+01, 3.100E+01, 3.100E+01,-9.418E-06, 2.095E-01, 3.901E-04, 0.000E+00
-4.998E+01, 3.100E+01, 3.100E+01, 3.100E+01, 3.100E+01, 3.100E+01, 3.100E+01, 3.100E+01, 3.100E+01,-6.167E-04, 2.095E-01, 3.901E-04, 0.000E+00
-3.996E+01, 3.100E+01, 3.100E+01, 3.100E+01, 3.100E+01, 3.100E+01, 3.100E+01, 3.100E+01, 3.100E+01,-2.926E-05, 2.095E-01, 3.901E-04, 0.000E+00
-2.998E+01, 3.100E+01, 3.100E+01, 3.100E+01, 3.100E+01, 3.100E+01, 3.100E+01, 3.100E+01, 3.100E+01,-2.718E-05, 2.095E-01, 3.901E-04, 0.000E+00
-1.996E+01, 3.100E+01, 3.100E+01, 3.100E+01, 3.100E+01, 3.100E+01, 3.100E+01, 3.100E+01, 3.100E+01,-2.832E-05, 2.095E-01, 3.901E-04, 0.000E+00
-9.985E+00, 3.100E+01, 3.100E+01, 3.100E+01, 3.100E+01, 3.100E+01, 3.100E+01, 3.100E+01, 3.100E+01,-2.987E-05, 2.095E-01, 3.901E-04, 0.000E+00
 3.528E-02, 3.100E+01, 3.100E+01, 3.100E+01, 3.100E+01, 3.100E+01, 3.100E+01, 3.100E+01, 3.100E+01,-3.032E-05, 2.095E-01, 3.901E-04, 1.319E-04
 1.001E+01, 3.176E+01, 3.218E+01, 3.147E+01, 3.116E+01, 3.265E+01, 3.180E+01, 3.121E+01, 3.352E+01, 1.485E+01, 2.093E-01, 5.093E-04, 3.259E+01
 2.001E+01, 3.488E+01, 3.568E+01, 3.265E+01, 3.317E+01, 3.881E+01, 3.379E+01, 3.294E+01, 4.030E+01, 8.458E+01, 2.086E-01, 9.013E-04, 9.911E+01
 3.001E+01, 4.378E+01, 4.460E+01, 3.438E+01, 4.212E+01, 5.485E+01, 3.640E+01, 4.077E+01, 5.662E+01, 2.018E+02, 2.069E-01, 1.879E-03, 1.652E+02
 4.001E+01, 5.486E+01, 5.722E+01, 3.944E+01, 5.381E+01, 7.132E+01, 4.129E+01, 5.652E+01, 7.384E+01, 2.618E+02, 2.051E-01, 2.866E-03, 1.993E+02
 5.001E+01, 6.776E+01, 6.934E+01, 4.516E+01, 7.231E+01, 8.580E+01, 4.859E+01, 7.309E+01, 8.632E+01, 2.173E+02, 2.034E-01, 3.798E-03, 2.000E+02
 6.001E+01, 7.914E+01, 7.981E+01, 5.689E+01, 8.420E+01, 9.634E+01, 5.693E+01, 8.247E+01, 1.000E+02, 1.719E+02, 2.022E-01, 4.500E-03, 2.006E+02
 7.002E+01, 8.941E+01, 9.191E+01, 6.675E+01, 9.525E+01, 1.062E+02, 6.785E+01, 9.561E+01, 1.123E+02, 1.310E+02, 2.003E-01, 5.547E-03, 1.988E+02
 8.002E+01, 9.987E+01, 1.002E+02, 7.804E+01, 1.053E+02, 1.162E+02, 7.844E+01, 1.032E+02, 1.190E+02, 9.883E+01, 1.994E-01, 6.076E-03, 2.006E+02
 9.001E+01, 1.066E+02, 1.094E+02, 8.667E+01, 1.119E+02, 1.212E+02, 8.707E+01, 1.129E+02, 1.282E+02, 7.473E+01, 1.978E-01, 6.932E-03, 1.998E+02
 1.000E+02, 1.129E+02, 1.156E+02, 9.258E+01, 1.191E+02, 1.271E+02, 9.563E+01, 1.168E+02, 1.343E+02, 5.355E+01, 1.965E-01, 7.675E-03, 2.003E+02
 1.100E+02, 1.200E+02, 1.203E+02, 1.006E+02, 1.236E+02, 1.358E+02, 1.000E+02, 1.221E+02, 1.388E+02, 4.068E+01, 1.956E-01, 8.170E-03, 1.997E+02
 1.200E+02, 1.244E+02, 1.248E+02, 1.036E+02, 1.267E+02, 1.429E+02, 1.057E+02, 1.290E+02, 1.397E+02, 3.098E+01, 1.944E-01, 8.874E-03, 2.009E+02
 1.300E+02, 1.281E+02, 1.283E+02, 1.086E+02, 1.312E+02, 1.445E+02, 1.107E+02, 1.303E+02, 1.438E+02, 2.676E+01, 1.928E-01, 9.744E-03, 1.987E+02
 1.400E+02, 1.311E+02, 1.317E+02, 1.137E+02, 1.327E+02, 1.471E+02, 1.140E+02, 1.363E+02, 1.449E+02, 2.248E+01, 1.911E-01, 1.068E-02, 1.992E+02
