s,C,C,C,C,C,C,C,C,Pa,mol/mol,mol/mol,kW
Time,"West_All_TCs","East_All_TCs","West_Bottom_TCs","West_Middle_TCs","West_Upper_TCs","East_Bottom_TCs","East_Middle_TCs","East_Upper_TCs","Pressure","O2","CO2","HRR"
-6.000E+01, 3.100E+01, 3.100E+01, 3.100E+01, 3.100E+01, 3.100E+01, 3.100E+01, 3.100E+01, 3.100E+01,-9.418E-06, 2.095E-01, 3.901E-04, 0.000E+00
-4.998E+01, 3.100E+01, 3.100E+01, 3.100E+01, 3.100E+01, 3.100E+01, 3.100E+01, 3.100E+01, 3.100E+01,-6.188E-04, 2.095E-01, 3.901E-04, 0.000E+00
-3.996E+01, 3.100E+01, 3.100E+01, 3.100E+01, 3.100E+01, 3.100E+01, 3.100E+01, 3.100E+01, 3.100E+01,-3.314E-05, 2.095E-01, 3.901E-04, 0.000E+00
-2.994E+01, 3.100E+01, 3.100E+01, 3.100E+01, 3.100E+01, 3.100E+01, 3.100E+01, 3.100E+01, 3.100E+01,-3.203E-05, 2.095E-01, 3.901E-04, 0.000E+00
-1.992E+01, 3.100E+01, 3.100E+01, 3.100E+01, 3.100E+01, 3.100E+01, 3.100E+01, 3.100E+01, 3.100E+01,-3.356E-05, 2.095E-01, 3.901E-04, 0.000E+00
-9.896E+00, 3.100E+01, 3.100E+01, 3.100E+01, 3.100E+01, 3.100E+01, 3.100E+01, 3.100E+01, 3.100E+01,-3.504E-05, 2.095E-01, 3.901E-04, 0.000E+00
 1.301E-02, 3.100E+01, 3.100E+01, 3.100E+01, 3.100E+01, 3.100E+01, 3.100E+01, 3.100E+01, 3.100E+01,-3.470E-05, 2.095E-01, 3.901E-04, 1.761E-04
 1.001E+01, 3.217E+01, 3.221E+01, 3.150E+01, 3.118E+01, 3.383E+01, 3.180E+01, 3.123E+01, 3.362E+01, 1.528E+01, 2.093E-01, 5.442E-04, 3.304E+01
 2.001E+01, 3.553E+01, 3.641E+01, 3.269E+01, 3.358E+01, 4.032E+01, 3.383E+01, 3.284E+01, 4.257E+01, 8.540E+01, 2.085E-01, 9.985E-04, 9.928E+01
 3.000E+01, 4.397E+01, 4.560E+01, 3.444E+01, 4.092E+01, 5.655E+01, 3.650E+01, 4.051E+01, 5.978E+01, 2.015E+02, 2.064E-01, 2.148E-03, 1.660E+02
 4.001E+01, 5.611E+01, 5.662E+01, 3.886E+01, 5.685E+01, 7.261E+01, 4.035E+01, 5.394E+01, 7.555E+01, 2.631E+02, 2.047E-01, 3.074E-03, 2.004E+02
 5.001E+01, 6.869E+01, 6.963E+01, 4.431E+01, 7.305E+01, 8.871E+01, 4.683E+01, 7.213E+01, 8.993E+01, 2.171E+02, 2.033E-01, 3.859E-03, 2.010E+02
 6.002E+01, 7.989E+01, 8.111E+01, 5.365E+01, 8.760E+01, 9.843E+01, 5.654E+01, 8.583E+01, 1.010E+02, 1.713E+02, 2.021E-01, 4.556E-03, 2.002E+02
 7.000E+01, 9.086E+01, 9.227E+01, 6.448E+01, 9.971E+01, 1.084E+02, 6.598E+01, 9.886E+01, 1.120E+02, 1.320E+02, 2.002E-01, 5.624E-03, 2.012E+02
 8.001E+01, 1.001E+02, 9.976E+01, 7.584E+01, 1.082E+02, 1.163E+02, 7.761E+01, 1.021E+02, 1.196E+02, 9.687E+01, 1.985E-01, 6.574E-03, 2.007E+02
 9.001E+01, 1.087E+02, 1.073E+02, 8.452E+01, 1.169E+02, 1.248E+02, 8.495E+01, 1.108E+02, 1.260E+02, 6.891E+01, 1.972E-01, 7.264E-03, 2.004E+02
 1.000E+02, 1.137E+02, 1.142E+02, 9.146E+01, 1.201E+02, 1.296E+02, 9.249E+01, 1.169E+02, 1.332E+02, 5.357E+01, 1.958E-01, 8.052E-03, 2.010E+02
 1.100E+02, 1.190E+02, 1.222E+02, 9.745E+01, 1.249E+02, 1.346E+02, 9.944E+01, 1.255E+02, 1.417E+02, 3.783E+01, 1.944E-01, 8.858E-03, 2.010E+02
 1.200E+02, 1.244E+02, 1.257E+02, 1.020E+02, 1.308E+02, 1.404E+02, 1.054E+02, 1.292E+02, 1.426E+02, 2.923E+01, 1.936E-01, 9.313E-03, 2.005E+02
 1.300E+02, 1.273E+02, 1.292E+02, 1.078E+02, 1.326E+02, 1.415E+02, 1.078E+02, 1.307E+02, 1.492E+02, 2.317E+01, 1.921E-01, 1.016E-02, 2.003E+02
 1.400E+02, 1.315E+02, 1.306E+02, 1.117E+02, 1.362E+02, 1.467E+02, 1.110E+02, 1.348E+02, 1.461E+02, 1.960E+01, 1.908E-01, 1.087E-02, 2.016E+02
